movement_id,product_id,warehouse_id,movement_type,quantity,movement_timestamp
4811,727,6,ADJUSTMENT,61,2026-06-10 03:49:47.320470
4812,841,10,ADJUSTMENT,12,2026-02-10 08:40:02.500175
4813,626,5,ADJUSTMENT,7,2026-01-28 01:31:02.449818
4814,68,1,ADJUSTMENT,44,2026-06-15 20:31:04.398104
4815,245,1,INBOUND,58,2026-03-23 02:02:49.255500
4816,956,8,INBOUND,30,2026-03-04 10:49:35.430766
4817,558,7,INBOUND,54,2026-04-17 19:55:22.610807
4818,767,6,OUTBOUND,76,2026-02-17 21:05:03.621252
4819,427,5,INBOUND,63,2026-02-25 01:31:41.380148
4820,284,6,INBOUND,45,2026-06-04 23:50:52.833718
4821,771,8,OUTBOUND,100,2026-03-22 05:11:52.059178
4822,57,5,INBOUND,82,2026-05-30 05:40:01.230504
4823,749,7,OUTBOUND,43,2026-02-27 19:40:40.112861
4824,91,3,INBOUND,35,2026-01-29 16:04:57.873389
4825,811,3,INBOUND,80,2026-02-28 16:31:53.563645
4826,576,6,INBOUND,91,2026-04-28 22:09:37.437578
4827,210,3,OUTBOUND,29,2026-06-05 01:28:27.550541
4828,908,4,INBOUND,51,2026-05-16 20:32:48.359925
4829,773,10,OUTBOUND,56,2026-03-03 00:52:56.341183
4830,589,9,OUTBOUND,46,2026-04-22 03:12:54.336339
4831,676,7,INBOUND,62,2026-01-14 13:31:21.048739
4832,15,10,INBOUND,52,2026-05-26 00:43:39.460540
4833,633,6,INBOUND,32,2026-03-11 14:00:39.596964
4834,65,10,INBOUND,36,2026-04-23 12:12:27.619169
4835,599,8,INBOUND,33,2026-04-18 02:12:40.513268
4836,1000,2,OUTBOUND,80,2026-01-03 09:57:48.385033
4837,358,9,INBOUND,73,2026-01-27 17:16:15.961372
4838,395,6,INBOUND,74,2026-05-12 02:40:22.362947
4839,311,5,OUTBOUND,19,2026-05-19 09:01:24.380828
4840,603,1,INBOUND,4,2026-05-19 12:51:33.878203
4841,648,2,INBOUND,83,2026-05-06 07:37:38.637668
4842,39,3,INBOUND,97,2026-04-04 23:33:45.759610
4843,948,5,ADJUSTMENT,17,2026-04-01 01:34:35.858872
4844,899,7,OUTBOUND,44,2026-05-11 23:58:28.020049
4845,335,7,INBOUND,100,2026-04-26 00:41:37.180783
4846,462,8,INBOUND,2,2026-02-06 07:16:36.254267
4847,544,6,ADJUSTMENT,26,2026-05-24 05:36:29.715430
4848,989,4,OUTBOUND,68,2026-04-11 14:29:09.921871
4849,668,7,ADJUSTMENT,96,2026-01-19 08:09:40.797134
4850,801,9,ADJUSTMENT,25,2026-02-26 10:44:51.228490
4851,275,1,INBOUND,50,2026-03-07 08:47:13.927777
4852,184,9,INBOUND,63,2026-01-13 13:04:31.641418
4853,960,4,ADJUSTMENT,9,2026-03-28 07:12:43.801253
4854,299,5,INBOUND,43,2026-01-31 15:55:59.123324
4855,572,5,OUTBOUND,98,2026-06-19 23:59:41.457654
4856,95,10,ADJUSTMENT,62,2026-04-17 10:46:26.608985
4857,319,8,ADJUSTMENT,61,2026-03-24 17:29:04.769408
4858,731,4,INBOUND,6,2026-01-02 06:35:53.913574
4859,565,1,INBOUND,85,2026-01-29 10:27:52.199499
4860,409,2,ADJUSTMENT,91,2026-04-13 12:38:55.428820
4861,590,3,OUTBOUND,40,2026-02-14 06:30:26.373121
4862,877,2,INBOUND,60,2026-02-22 05:16:36.839353
4863,481,10,ADJUSTMENT,95,2026-02-26 21:24:27.126132
4864,556,8,ADJUSTMENT,83,2026-05-08 17:04:48.343358
4865,84,5,OUTBOUND,35,2026-03-06 10:24:02.573922
4866,846,3,OUTBOUND,12,2026-03-18 09:48:12.526947
4867,549,3,OUTBOUND,88,2026-03-11 23:03:20.484280
4868,842,7,INBOUND,15,2026-01-14 06:38:56.137923
4869,987,6,INBOUND,57,2026-01-17 05:46:25.177795
4870,256,9,OUTBOUND,4,2026-03-01 14:22:13.003969
4871,311,10,ADJUSTMENT,99,2026-01-28 05:15:24.281544
4872,868,9,INBOUND,94,2026-03-28 08:20:58.062819
4873,679,4,ADJUSTMENT,44,2026-02-24 10:40:38.036044
4874,657,10,INBOUND,28,2026-01-18 05:03:35.737306
4875,403,2,INBOUND,78,2026-05-27 10:52:06.237526
4876,769,10,ADJUSTMENT,72,2026-03-26 23:10:52.664864
4877,576,6,ADJUSTMENT,86,2026-06-09 06:39:05.224623
4878,349,2,ADJUSTMENT,2,2026-02-24 21:58:06.482499
4879,982,3,INBOUND,57,2026-01-23 09:55:01.929842
4880,851,3,ADJUSTMENT,47,2026-05-17 02:52:11.144600
4881,65,8,ADJUSTMENT,91,2026-02-27 19:57:13.413736
4882,785,7,OUTBOUND,51,2026-05-29 15:28:40.578673
4883,967,6,OUTBOUND,88,2026-04-07 03:14:04.329322
4884,942,9,OUTBOUND,73,2026-05-10 09:55:20.436216
4885,865,5,INBOUND,60,2026-01-04 00:37:08.123460
4886,42,2,ADJUSTMENT,51,2026-01-16 09:02:42.353071
4887,906,1,ADJUSTMENT,1,2026-01-21 09:19:50.554074
4888,119,6,ADJUSTMENT,30,2026-02-26 20:05:16.520111
4889,494,10,INBOUND,56,2026-02-11 04:27:19.580058
4890,642,5,OUTBOUND,39,2026-05-22 12:48:42.057960
4891,955,7,ADJUSTMENT,82,2026-06-08 08:55:07.664232
4892,363,8,INBOUND,22,2026-05-19 02:34:34.143479
4893,324,7,INBOUND,15,2026-01-27 12:36:31.998637
4894,583,7,ADJUSTMENT,22,2026-05-02 00:23:36.148731
4895,685,3,OUTBOUND,65,2026-05-15 10:05:40.339313
4896,536,9,INBOUND,46,2026-05-15 23:22:03.103881
4897,211,6,INBOUND,64,2026-05-17 14:26:24.230329
4898,821,2,INBOUND,5,2026-03-21 01:58:37.215165
4899,459,2,ADJUSTMENT,44,2026-02-28 22:08:34.102053
4900,186,1,OUTBOUND,53,2026-03-30 14:21:04.813409
4901,475,9,ADJUSTMENT,79,2026-01-08 22:56:27.168455
4902,540,4,ADJUSTMENT,18,2026-04-04 09:13:18.412981
4903,256,10,ADJUSTMENT,56,2026-02-25 21:27:36.331776
4904,170,2,OUTBOUND,16,2026-03-24 22:51:31.806489
4905,848,2,INBOUND,36,2026-03-25 15:29:53.580230
4906,108,4,ADJUSTMENT,10,2026-02-14 22:53:46.332648
4907,991,3,INBOUND,8,2026-01-25 01:18:00.317786
4908,435,3,OUTBOUND,70,2026-04-12 02:24:11.751916
4909,248,6,OUTBOUND,98,2026-05-08 11:58:32.297543
4910,273,8,INBOUND,34,2026-05-01 21:21:43.963385
4911,416,2,ADJUSTMENT,15,2026-01-15 17:55:56.971959
4912,770,2,ADJUSTMENT,64,2026-04-04 23:03:15.606253
4913,368,1,OUTBOUND,51,2026-02-09 06:24:52.734975
4914,730,8,OUTBOUND,7,2026-04-19 01:15:13.216386
4915,574,6,INBOUND,2,2026-04-19 14:13:26.447652
4916,320,4,OUTBOUND,24,2026-01-30 17:34:32.156839
4917,940,4,OUTBOUND,27,2026-01-01 09:21:52.732362
4918,852,7,ADJUSTMENT,47,2026-05-22 18:07:11.387070
4919,44,9,OUTBOUND,53,2026-01-02 03:02:33.408099
4920,311,7,INBOUND,22,2026-02-25 12:04:52.019753
4921,80,6,ADJUSTMENT,39,2026-03-17 21:46:37.060556
4922,100,3,INBOUND,56,2026-01-10 16:55:29.412239
4923,678,1,ADJUSTMENT,45,2026-05-28 04:06:23.385972
4924,768,6,ADJUSTMENT,16,2026-06-02 18:22:32.454627
4925,963,3,INBOUND,42,2026-05-05 12:51:55.935027
4926,210,2,ADJUSTMENT,54,2026-01-16 22:19:59.978076
4927,431,6,ADJUSTMENT,77,2026-02-08 23:20:13.216857
4928,400,6,ADJUSTMENT,73,2026-02-11 11:19:20.691290
4929,535,4,ADJUSTMENT,18,2026-02-21 08:07:21.377494
4930,479,8,OUTBOUND,99,2026-01-14 22:15:56.389711
4931,93,1,OUTBOUND,78,2026-03-15 05:29:44.448298
4932,807,2,ADJUSTMENT,79,2026-06-04 18:36:24.822622
4933,977,7,INBOUND,51,2026-06-08 23:57:16.030941
4934,915,3,ADJUSTMENT,7,2026-01-12 14:50:31.630643
4935,656,1,OUTBOUND,92,2026-04-23 02:11:05.325002
4936,605,5,INBOUND,14,2026-06-14 20:10:53.666546
4937,646,5,INBOUND,49,2026-05-10 23:25:17.501938
4938,947,2,ADJUSTMENT,69,2026-05-07 00:27:46.648031
4939,856,2,ADJUSTMENT,54,2026-04-01 12:14:27.837814
4940,134,1,INBOUND,9,2026-02-24 00:33:44.057467
4941,263,3,OUTBOUND,73,2026-05-18 04:37:00.686411
4942,381,7,OUTBOUND,89,2026-03-22 15:03:59.991292
4943,414,10,OUTBOUND,24,2026-05-14 10:48:54.147277
4944,640,1,ADJUSTMENT,28,2026-05-27 05:19:28.482678
4945,133,7,ADJUSTMENT,35,2026-05-24 09:03:26.966281
4946,22,2,INBOUND,29,2026-01-24 14:52:33.475688
4947,880,6,INBOUND,3,2026-01-07 18:48:15.516534
4948,613,5,OUTBOUND,65,2026-03-05 01:56:48.267523
4949,691,7,INBOUND,78,2026-02-01 10:00:11.257986
4950,523,7,INBOUND,53,2026-04-23 21:54:46.437085
4951,200,3,ADJUSTMENT,61,2026-01-17 13:31:25.693413
4952,882,4,ADJUSTMENT,28,2026-03-29 21:20:20.659530
4953,902,10,ADJUSTMENT,23,2026-03-27 21:23:16.694633
4954,100,4,ADJUSTMENT,4,2026-05-15 01:04:19.775346
4955,59,4,INBOUND,28,2026-02-18 00:52:57.283525
4956,53,2,ADJUSTMENT,83,2026-05-29 09:01:31.808505
4957,414,2,INBOUND,54,2026-01-15 07:33:31.564825
4958,33,5,OUTBOUND,85,2026-04-22 11:10:04.045017
4959,268,7,OUTBOUND,27,2026-06-15 19:55:36.206559
4960,721,7,INBOUND,56,2026-05-22 07:02:47.241337
4961,268,1,OUTBOUND,41,2026-03-24 19:50:10.533502
4962,103,8,ADJUSTMENT,56,2026-01-11 07:13:47.553132
4963,92,2,INBOUND,21,2026-05-02 20:29:03.506654
4964,657,3,OUTBOUND,22,2026-04-18 07:41:11.993613
4965,598,8,ADJUSTMENT,60,2026-01-06 14:30:18.714218
4966,387,4,ADJUSTMENT,67,2026-06-13 07:28:20.175742
4967,733,3,INBOUND,96,2026-02-26 06:22:54.571063
4968,936,5,INBOUND,46,2026-02-12 03:14:31.662004
4969,253,4,ADJUSTMENT,51,2026-04-23 18:09:54.188817
4970,892,8,ADJUSTMENT,86,2026-04-11 15:17:27.306662
4971,33,5,INBOUND,49,2026-03-13 13:37:41.688666
4972,113,5,INBOUND,8,2026-03-27 09:56:02.692319
4973,751,4,ADJUSTMENT,10,2026-02-01 14:36:24.024051
4974,224,7,INBOUND,20,2026-05-20 11:24:13.834749
4975,20,7,ADJUSTMENT,37,2026-03-21 22:54:25.652555
4976,910,9,INBOUND,54,2026-01-07 07:04:06.432111
4977,139,10,OUTBOUND,23,2026-04-06 17:01:38.366546
4978,772,1,INBOUND,16,2026-03-15 16:23:14.015510
4979,705,10,OUTBOUND,96,2026-05-26 01:55:32.054240
4980,245,4,ADJUSTMENT,82,2026-03-29 08:32:40.041627
4981,198,2,ADJUSTMENT,93,2026-05-05 01:35:26.222642
4982,150,4,OUTBOUND,61,2026-05-04 19:57:53.495465
4983,79,1,OUTBOUND,18,2026-04-15 11:15:51.835828
4984,153,10,ADJUSTMENT,31,2026-02-05 22:45:01.999175
4985,539,8,ADJUSTMENT,27,2026-05-17 00:27:14.414135
4986,151,10,OUTBOUND,3,2026-04-19 00:32:44.663864
4987,980,5,ADJUSTMENT,52,2026-03-21 22:03:16.714112
4988,193,2,INBOUND,69,2026-01-06 16:48:47.421335
4989,460,10,ADJUSTMENT,91,2026-05-25 14:42:39.957502
4990,268,6,INBOUND,99,2026-04-13 06:32:01.993655
4991,802,4,OUTBOUND,18,2026-04-01 00:10:42.602551
4992,63,8,INBOUND,63,2026-04-02 20:29:25.365042
4993,187,1,OUTBOUND,48,2026-05-11 01:21:24.529524
4994,489,9,ADJUSTMENT,56,2026-01-23 12:37:22.766522
4995,855,5,ADJUSTMENT,10,2026-02-07 06:25:23.933475
4996,378,1,INBOUND,100,2026-04-01 21:56:58.881253
4997,987,2,ADJUSTMENT,77,2026-05-23 21:51:49.458495
4998,563,9,ADJUSTMENT,47,2026-03-05 16:41:33.658341
4999,19,3,ADJUSTMENT,49,2026-01-02 03:37:28.137894
5000,456,3,ADJUSTMENT,65,2026-05-19 03:34:29.407623
5001,572,5,INBOUND,4,2026-06-21 21:37:35.971162
5002,82,8,ADJUSTMENT,42,2026-03-07 05:34:16.153066
5003,624,3,INBOUND,5,2026-03-12 00:42:46.670484
5004,942,8,OUTBOUND,18,2026-03-15 02:37:59.232048
5005,671,8,INBOUND,9,2026-02-08 10:10:33.653449
5006,574,10,ADJUSTMENT,86,2026-03-06 19:05:18.840014
5007,507,3,INBOUND,60,2026-06-11 22:47:35.068169
5008,352,5,OUTBOUND,8,2026-04-08 01:08:25.177770
5009,461,10,OUTBOUND,60,2026-04-08 05:31:23.081923
5010,12,7,OUTBOUND,61,2026-03-19 20:32:05.716912
5011,276,5,OUTBOUND,91,2026-03-07 19:45:19.474224
5012,578,10,OUTBOUND,9,2026-03-19 04:20:09.343846
5013,592,3,OUTBOUND,74,2026-01-03 16:04:31.171554
5014,208,10,INBOUND,49,2026-06-19 19:23:51.941462
5015,704,3,INBOUND,78,2026-06-20 06:12:35.915592
5016,928,10,ADJUSTMENT,9,2026-01-22 17:59:44.020264
5017,147,1,OUTBOUND,54,2026-01-21 01:26:08.312540
5018,149,10,OUTBOUND,22,2026-01-15 02:21:13.927118
5019,8,2,INBOUND,17,2026-03-22 13:57:01.466805
5020,840,8,INBOUND,90,2026-06-03 01:26:43.619968
5021,84,7,INBOUND,57,2026-05-02 09:12:41.088274
5022,692,8,OUTBOUND,79,2026-05-27 05:09:27.786562
5023,594,7,OUTBOUND,57,2026-05-22 02:04:24.501157
5024,152,3,ADJUSTMENT,27,2026-03-19 17:00:48.685593
5025,320,10,OUTBOUND,97,2026-05-23 05:58:25.839612
5026,668,5,ADJUSTMENT,58,2026-06-15 06:53:29.964130
5027,48,2,ADJUSTMENT,39,2026-01-17 04:33:17.127082
5028,780,4,OUTBOUND,1,2026-01-26 00:26:14.200824
5029,776,6,OUTBOUND,31,2026-03-13 22:41:51.166994
5030,801,3,ADJUSTMENT,47,2026-05-02 14:40:55.574041
5031,471,3,ADJUSTMENT,76,2026-03-01 02:59:12.455104
5032,553,10,OUTBOUND,87,2026-05-18 22:02:36.392330
5033,557,4,OUTBOUND,40,2026-05-24 12:18:09.971529
5034,139,3,ADJUSTMENT,98,2026-05-16 07:36:49.128675
5035,388,7,ADJUSTMENT,37,2026-03-26 02:19:05.021916
5036,551,3,INBOUND,13,2026-01-24 19:18:40.284827
5037,132,7,ADJUSTMENT,22,2026-04-14 00:51:12.944737
5038,378,5,INBOUND,41,2026-01-02 07:07:04.497089
5039,733,7,ADJUSTMENT,51,2026-03-31 17:00:24.837662
5040,780,1,OUTBOUND,59,2026-05-12 00:23:14.777055
5041,579,6,ADJUSTMENT,53,2026-03-16 17:41:20.257572
5042,861,4,OUTBOUND,10,2026-03-07 11:47:02.029376
5043,914,6,OUTBOUND,65,2026-03-14 01:57:51.136192
5044,643,6,INBOUND,33,2026-04-10 20:56:40.102014
5045,431,8,ADJUSTMENT,77,2026-05-12 22:28:20.989242
5046,76,8,INBOUND,21,2026-04-03 10:04:39.637710
5047,924,9,ADJUSTMENT,54,2026-06-01 14:16:37.114355
5048,399,3,ADJUSTMENT,9,2026-02-21 07:28:43.013387
5049,119,10,ADJUSTMENT,78,2026-03-14 23:53:37.070719
5050,136,2,ADJUSTMENT,97,2026-06-18 14:52:44.870927
5051,394,8,OUTBOUND,15,2026-05-20 19:38:21.354412
5052,786,2,INBOUND,33,2026-04-01 01:15:36.689469
5053,855,2,ADJUSTMENT,68,2026-04-25 16:12:18.763744
5054,260,4,INBOUND,85,2026-02-07 22:44:57.064735
5055,768,8,OUTBOUND,55,2026-04-09 01:09:46.786143
5056,612,4,ADJUSTMENT,57,2026-01-31 11:56:15.829794
5057,793,10,OUTBOUND,8,2026-06-04 17:46:35.878174
5058,697,2,OUTBOUND,95,2026-02-06 04:17:32.421065
5059,195,5,OUTBOUND,49,2026-04-30 16:08:06.972112
5060,350,6,OUTBOUND,5,2026-03-18 16:55:59.886805
5061,104,2,INBOUND,14,2026-05-13 11:12:37.220804
5062,876,3,INBOUND,37,2026-02-01 19:49:22.308203
5063,441,8,ADJUSTMENT,51,2026-06-14 11:49:19.835152
5064,290,2,INBOUND,90,2026-01-06 04:15:48.499358
5065,40,7,ADJUSTMENT,57,2026-06-21 06:21:07.430466
5066,808,10,INBOUND,82,2026-04-24 17:43:10.826999
5067,990,1,ADJUSTMENT,53,2026-02-21 17:01:02.804439
5068,679,8,OUTBOUND,98,2026-02-28 01:19:10.867481
5069,387,6,INBOUND,68,2026-02-28 04:34:54.452514
5070,645,10,ADJUSTMENT,36,2026-01-24 19:37:59.576514
5071,555,9,OUTBOUND,65,2026-02-01 03:11:20.603700
5072,266,4,OUTBOUND,39,2026-03-27 15:55:10.233781
5073,640,2,ADJUSTMENT,8,2026-05-15 15:45:00.496674
5074,376,8,OUTBOUND,49,2026-01-04 15:21:00.214154
5075,63,5,INBOUND,63,2026-02-18 12:59:33.682334
5076,625,5,INBOUND,33,2026-06-05 08:16:23.211053
5077,215,6,INBOUND,19,2026-05-01 20:34:38.300092
5078,698,1,OUTBOUND,1,2026-03-21 22:07:28.605310
5079,326,9,OUTBOUND,3,2026-02-17 08:19:38.714710
5080,130,4,OUTBOUND,76,2026-03-20 03:53:00.233108
5081,118,4,ADJUSTMENT,71,2026-03-11 14:50:58.075168
5082,274,5,ADJUSTMENT,68,2026-03-01 07:46:19.029776
5083,53,7,OUTBOUND,67,2026-04-24 19:04:34.066292
5084,432,5,INBOUND,62,2026-03-06 23:02:01.162116
5085,458,3,INBOUND,25,2026-04-03 12:54:17.202492
5086,742,5,ADJUSTMENT,88,2026-02-25 10:12:32.295205
5087,923,7,OUTBOUND,35,2026-05-15 02:21:21.626362
5088,302,4,OUTBOUND,83,2026-06-12 12:43:27.061304
5089,633,4,ADJUSTMENT,12,2026-01-30 10:16:50.002193
5090,930,9,INBOUND,35,2026-03-04 08:29:03.972037
5091,107,2,INBOUND,30,2026-02-22 04:41:08.221496
5092,158,8,INBOUND,82,2026-06-05 14:05:29.944405
5093,691,10,OUTBOUND,94,2026-02-26 19:02:46.214548
5094,896,7,OUTBOUND,29,2026-06-01 16:52:42.337794
5095,42,9,INBOUND,47,2026-03-03 07:06:43.833276
5096,764,4,ADJUSTMENT,51,2026-01-26 05:53:53.642692
5097,197,7,OUTBOUND,55,2026-02-15 10:04:47.218696
5098,997,2,ADJUSTMENT,40,2026-05-02 03:47:20.804777
5099,852,1,OUTBOUND,76,2026-05-15 21:37:56.888944
5100,497,9,OUTBOUND,8,2026-05-10 02:37:46.436009
5101,297,4,INBOUND,32,2026-04-27 20:50:09.942905
5102,997,1,ADJUSTMENT,78,2026-04-20 07:50:42.769996
5103,979,2,OUTBOUND,87,2026-03-12 08:41:44.312398
5104,84,8,OUTBOUND,19,2026-06-19 17:50:36.904530
5105,104,9,OUTBOUND,13,2026-04-06 22:59:11.719938
5106,749,6,ADJUSTMENT,88,2026-03-26 13:24:59.068448
5107,771,7,ADJUSTMENT,99,2026-04-25 21:19:07.122074
5108,664,10,ADJUSTMENT,6,2026-03-10 06:51:43.692254
5109,627,2,INBOUND,72,2026-04-04 07:04:42.815001
5110,209,7,INBOUND,47,2026-06-05 00:43:46.720377
5111,578,10,INBOUND,58,2026-03-17 11:03:04.631158
5112,440,4,ADJUSTMENT,12,2026-02-17 09:34:58.179868
5113,410,7,INBOUND,72,2026-01-20 16:56:27.147783
5114,123,8,INBOUND,15,2026-02-04 05:30:22.724564
5115,591,2,OUTBOUND,64,2026-03-01 20:57:05.604029
5116,258,9,OUTBOUND,71,2026-04-26 22:19:14.009870
5117,690,3,OUTBOUND,10,2026-02-05 20:02:51.949315
5118,841,4,OUTBOUND,32,2026-06-12 14:14:21.766809
5119,16,2,OUTBOUND,78,2026-03-03 00:25:17.928896
5120,186,3,ADJUSTMENT,20,2026-06-21 17:49:37.101446
5121,195,9,INBOUND,71,2026-02-02 10:45:17.128540
5122,617,2,ADJUSTMENT,3,2026-02-03 09:18:44.050889
5123,961,5,INBOUND,27,2026-03-20 00:55:40.577743
5124,383,3,INBOUND,65,2026-05-13 03:34:23.039240
5125,456,1,INBOUND,76,2026-01-04 06:25:25.309430
5126,275,1,ADJUSTMENT,30,2026-03-16 06:41:24.100262
5127,412,8,OUTBOUND,95,2026-04-05 03:19:48.370424
5128,855,3,ADJUSTMENT,65,2026-02-04 16:39:14.176161
5129,297,8,INBOUND,22,2026-03-28 23:16:13.342120
5130,525,10,ADJUSTMENT,69,2026-02-09 08:53:20.602931
5131,698,2,OUTBOUND,87,2026-01-05 17:15:23.148629
5132,490,7,ADJUSTMENT,11,2026-04-05 14:27:20.468831
5133,322,6,INBOUND,22,2026-03-08 07:18:07.519988
5134,101,2,INBOUND,85,2026-02-10 19:41:46.637261
5135,955,2,ADJUSTMENT,7,2026-05-23 22:33:23.388829
5136,153,7,ADJUSTMENT,95,2026-02-10 17:30:14.388870
5137,597,4,OUTBOUND,19,2026-02-02 09:31:28.997314
5138,188,8,INBOUND,59,2026-04-10 23:38:05.598357
5139,916,7,INBOUND,44,2026-04-07 12:14:22.666179
5140,316,3,OUTBOUND,79,2026-02-10 13:28:18.622047
5141,964,3,ADJUSTMENT,50,2026-03-01 07:45:31.099874
5142,368,7,INBOUND,14,2026-01-06 20:21:56.166411
5143,7,5,INBOUND,9,2026-03-30 10:47:54.669548
5144,658,9,INBOUND,53,2026-04-05 22:47:33.861881
5145,560,10,OUTBOUND,29,2026-03-20 03:18:24.423385
5146,882,7,OUTBOUND,94,2026-01-18 17:13:44.845530
5147,735,3,OUTBOUND,93,2026-03-21 14:30:07.438741
5148,861,4,INBOUND,95,2026-04-09 23:19:25.700532
5149,481,3,ADJUSTMENT,55,2026-06-19 06:57:47.848905
5150,223,6,OUTBOUND,21,2026-01-30 20:07:55.943270
5151,885,8,INBOUND,43,2026-02-09 04:46:18.356005
5152,188,9,OUTBOUND,75,2026-04-24 20:57:47.752598
5153,232,6,ADJUSTMENT,15,2026-02-25 18:26:36.730762
5154,368,10,ADJUSTMENT,76,2026-03-29 04:19:10.725564
5155,568,7,ADJUSTMENT,40,2026-04-26 16:18:22.859644
5156,950,7,ADJUSTMENT,9,2026-03-14 12:56:52.102071
5157,440,3,INBOUND,22,2026-04-07 07:28:23.463810
5158,360,10,ADJUSTMENT,3,2026-01-28 15:12:48.492502
5159,242,3,INBOUND,60,2026-05-26 07:11:42.006884
5160,741,5,OUTBOUND,81,2026-06-08 19:54:31.038069
5161,229,7,ADJUSTMENT,28,2026-01-14 08:49:57.861079
5162,556,2,ADJUSTMENT,12,2026-04-16 08:07:14.250724
5163,941,2,ADJUSTMENT,92,2026-04-30 18:17:08.583851
5164,869,9,ADJUSTMENT,3,2026-05-24 07:14:13.591418
5165,759,3,ADJUSTMENT,99,2026-06-04 22:37:46.160470
5166,466,7,OUTBOUND,94,2026-04-25 16:45:30.075106
5167,775,2,ADJUSTMENT,25,2026-01-17 22:42:16.686380
5168,367,9,ADJUSTMENT,34,2026-04-26 16:05:15.445215
5169,397,1,INBOUND,31,2026-03-14 01:22:11.497679
5170,711,3,INBOUND,46,2026-05-27 12:57:03.500936
5171,123,5,INBOUND,78,2026-01-10 05:39:34.000019
5172,492,4,INBOUND,30,2026-01-18 21:24:02.061264
5173,368,2,ADJUSTMENT,34,2026-02-19 03:30:44.624880
5174,459,3,OUTBOUND,7,2026-06-21 11:59:26.136419
5175,179,5,INBOUND,75,2026-02-27 22:59:30.330347
5176,43,7,OUTBOUND,8,2026-03-20 14:56:43.347685
5177,32,8,ADJUSTMENT,54,2026-05-22 11:17:49.682189
5178,154,7,ADJUSTMENT,38,2026-04-26 17:23:22.141228
5179,861,6,ADJUSTMENT,24,2026-04-13 11:55:32.008184
5180,53,8,OUTBOUND,72,2026-02-21 10:05:50.435148
5181,513,7,ADJUSTMENT,32,2026-03-27 21:54:01.509762
5182,538,4,OUTBOUND,59,2026-05-13 23:16:13.218650
5183,94,6,INBOUND,57,2026-06-03 16:01:31.234573
5184,512,9,INBOUND,85,2026-01-13 14:51:44.554800
5185,709,10,ADJUSTMENT,30,2026-05-31 12:10:50.965451
5186,420,10,INBOUND,11,2026-02-19 12:00:57.528308
5187,721,8,INBOUND,85,2026-01-09 13:18:48.869536
5188,542,3,OUTBOUND,93,2026-01-07 23:33:46.964895
5189,921,9,ADJUSTMENT,19,2026-05-02 23:38:28.472628
5190,962,9,OUTBOUND,12,2026-01-22 01:44:28.464534
5191,555,10,OUTBOUND,77,2026-05-01 17:04:58.400349
5192,326,9,ADJUSTMENT,100,2026-06-15 13:08:46.084738
5193,446,9,ADJUSTMENT,85,2026-01-04 21:18:18.473880
5194,712,3,ADJUSTMENT,64,2026-05-26 03:24:47.561168
5195,432,9,ADJUSTMENT,23,2026-02-06 22:12:12.099742
5196,622,1,INBOUND,2,2026-02-25 07:08:04.030080
5197,610,2,OUTBOUND,45,2026-04-24 14:15:12.876534
5198,681,6,INBOUND,5,2026-04-28 14:12:29.709001
5199,117,6,INBOUND,79,2026-01-04 23:55:31.278181
5200,96,7,INBOUND,21,2026-02-02 20:10:36.242263
5201,402,9,INBOUND,21,2026-01-04 18:59:48.084054
5202,633,8,INBOUND,59,2026-05-20 04:44:58.994003
5203,312,10,INBOUND,36,2026-06-17 03:32:40.364269
5204,915,10,INBOUND,25,2026-05-22 20:31:58.680397
5205,438,3,INBOUND,53,2026-04-23 13:46:24.785322
5206,598,2,INBOUND,9,2026-03-22 19:35:09.930610
5207,33,4,OUTBOUND,61,2026-04-09 21:01:02.748185
5208,25,10,OUTBOUND,70,2026-02-20 18:30:23.690634
5209,246,7,INBOUND,77,2026-03-28 10:51:35.392275
5210,864,9,ADJUSTMENT,61,2026-01-21 17:17:27.275499
5211,742,3,ADJUSTMENT,65,2026-01-08 19:20:37.180720
5212,555,7,INBOUND,72,2026-03-29 15:52:47.941342
5213,329,6,ADJUSTMENT,4,2026-06-15 22:08:44.285305
5214,501,6,ADJUSTMENT,70,2026-04-13 14:17:22.974671
5215,500,3,INBOUND,24,2026-05-01 17:28:50.635152
5216,872,2,OUTBOUND,47,2026-02-23 06:02:54.313752
5217,759,7,OUTBOUND,51,2026-02-12 15:03:50.643805
5218,230,2,INBOUND,46,2026-01-08 03:40:17.701321
5219,395,3,ADJUSTMENT,92,2026-04-09 23:15:27.854614
5220,427,5,ADJUSTMENT,1,2026-02-09 04:13:57.971180
5221,89,1,OUTBOUND,56,2026-04-15 00:09:31.316280
5222,83,8,ADJUSTMENT,57,2026-05-25 22:37:25.056294
5223,303,10,ADJUSTMENT,73,2026-04-05 06:06:12.593138
5224,919,10,OUTBOUND,81,2026-06-20 20:26:31.318874
5225,311,3,INBOUND,85,2026-05-04 19:23:24.442878
5226,190,2,ADJUSTMENT,29,2026-04-06 12:15:04.565996
5227,269,8,ADJUSTMENT,24,2026-01-22 17:17:25.928839
5228,954,9,INBOUND,27,2026-05-30 13:00:21.155448
5229,179,2,OUTBOUND,71,2026-05-04 15:03:03.387525
5230,212,3,OUTBOUND,4,2026-03-18 10:49:27.562593
5231,897,9,OUTBOUND,24,2026-04-12 01:37:45.596624
5232,945,1,ADJUSTMENT,83,2026-03-29 21:44:04.670235
5233,851,4,INBOUND,13,2026-05-18 06:59:59.487213
