movement_id,product_id,warehouse_id,movement_type,quantity,movement_timestamp
4244,273,1,ADJUSTMENT,94,2026-06-12 17:06:05.077144
4245,663,4,INBOUND,69,2026-05-24 10:59:51.630274
4246,604,6,ADJUSTMENT,97,2026-05-10 20:06:17.743183
4247,287,6,OUTBOUND,66,2026-05-07 12:42:14.684136
4248,253,2,INBOUND,39,2026-06-09 02:58:57.182134
4249,638,6,INBOUND,18,2026-02-06 18:12:37.293794
4250,435,9,OUTBOUND,54,2026-01-22 06:43:21.018620
4251,599,2,ADJUSTMENT,47,2026-03-20 21:33:23.665948
4252,594,9,INBOUND,45,2026-02-03 00:06:27.091192
4253,861,5,ADJUSTMENT,39,2026-01-09 23:47:09.183669
4254,722,3,OUTBOUND,6,2026-01-05 21:11:41.401280
4255,409,5,INBOUND,63,2026-01-25 08:14:43.629692
4256,801,6,ADJUSTMENT,55,2026-03-24 23:48:37.415418
4257,147,5,ADJUSTMENT,22,2026-06-18 09:49:07.293957
4258,549,8,OUTBOUND,99,2026-02-21 23:38:07.846721
4259,692,2,ADJUSTMENT,95,2026-02-22 17:48:22.844528
4260,42,9,OUTBOUND,94,2026-04-19 15:00:41.093981
4261,508,8,INBOUND,95,2026-06-10 17:50:11.900400
4262,43,8,ADJUSTMENT,84,2026-05-24 21:21:29.744737
4263,234,3,ADJUSTMENT,98,2026-02-13 15:05:34.862857
4264,851,8,ADJUSTMENT,17,2026-01-29 14:15:30.922584
4265,229,7,ADJUSTMENT,11,2026-05-21 11:46:49.306082
4266,472,4,INBOUND,96,2026-03-25 05:39:46.786631
4267,572,10,ADJUSTMENT,46,2026-01-21 17:48:27.762586
4268,334,8,ADJUSTMENT,65,2026-06-21 12:11:47.261084
4269,325,7,ADJUSTMENT,33,2026-02-18 09:33:01.980099
4270,808,7,ADJUSTMENT,6,2026-04-28 06:23:54.188302
4271,976,4,INBOUND,86,2026-05-16 05:03:39.251089
4272,868,10,INBOUND,44,2026-04-07 17:48:48.522567
4273,60,3,ADJUSTMENT,90,2026-01-25 11:06:47.447117
4274,39,6,INBOUND,73,2026-01-21 13:59:29.606363
4275,969,8,ADJUSTMENT,34,2026-04-07 02:08:45.174388
4276,240,6,ADJUSTMENT,95,2026-05-21 17:55:31.468210
4277,598,6,INBOUND,81,2026-03-09 00:31:15.106752
4278,468,6,INBOUND,20,2026-06-08 19:47:19.399363
4279,533,3,OUTBOUND,84,2026-02-17 12:43:58.145653
4280,866,2,OUTBOUND,62,2026-05-28 16:33:22.484756
4281,176,10,OUTBOUND,35,2026-03-01 06:19:04.428738
4282,643,8,ADJUSTMENT,32,2026-03-13 09:35:55.074581
4283,696,4,INBOUND,97,2026-01-01 17:08:47.065655
4284,870,6,ADJUSTMENT,17,2026-04-21 08:33:53.089373
4285,210,9,INBOUND,12,2026-06-04 12:56:02.125965
4286,630,4,INBOUND,53,2026-06-15 22:43:03.457255
4287,426,7,ADJUSTMENT,89,2026-04-11 08:14:59.875522
4288,988,4,INBOUND,21,2026-06-04 00:01:13.074391
4289,553,6,ADJUSTMENT,93,2026-03-04 03:27:27.414473
4290,321,9,INBOUND,77,2026-06-21 15:33:27.505889
4291,510,5,ADJUSTMENT,56,2026-06-19 07:43:02.948319
4292,644,3,OUTBOUND,8,2026-01-06 06:35:27.183101
4293,994,1,INBOUND,5,2026-03-01 06:45:10.538999
4294,280,10,INBOUND,37,2026-01-18 21:42:58.211781
4295,70,10,ADJUSTMENT,27,2026-03-12 01:40:27.932510
4296,512,2,OUTBOUND,7,2026-02-01 11:17:45.618196
4297,179,7,ADJUSTMENT,84,2026-03-01 04:57:46.541301
4298,693,9,OUTBOUND,75,2026-04-29 07:39:23.571002
4299,858,7,ADJUSTMENT,10,2026-02-22 11:08:39.574923
4300,291,6,INBOUND,60,2026-06-12 10:00:05.282575
4301,436,1,INBOUND,31,2026-03-05 20:51:08.963775
4302,892,8,ADJUSTMENT,5,2026-02-06 15:45:57.478458
4303,187,8,OUTBOUND,88,2026-06-21 22:06:12.528197
4304,360,4,ADJUSTMENT,89,2026-05-10 00:37:22.680989
4305,428,10,OUTBOUND,30,2026-05-31 00:01:29.672845
4306,752,2,ADJUSTMENT,23,2026-05-23 04:23:13.693949
4307,994,1,OUTBOUND,78,2026-03-03 20:12:44.524125
4308,911,2,OUTBOUND,80,2026-04-12 13:39:40.300053
4309,348,10,OUTBOUND,22,2026-02-07 12:12:38.741522
4310,477,7,INBOUND,58,2026-03-22 12:07:47.614781
4311,492,3,ADJUSTMENT,99,2026-04-15 23:16:06.367714
4312,728,2,ADJUSTMENT,96,2026-01-15 14:45:52.332623
4313,186,4,INBOUND,19,2026-01-18 08:37:45.353173
4314,265,8,INBOUND,32,2026-02-20 00:41:28.533946
4315,212,6,ADJUSTMENT,50,2026-01-03 00:23:04.566822
4316,442,2,ADJUSTMENT,30,2026-02-20 20:42:00.933374
4317,612,10,ADJUSTMENT,97,2026-01-03 12:14:43.881077
4318,208,10,ADJUSTMENT,51,2026-02-03 00:53:54.681205
4319,47,4,OUTBOUND,26,2026-05-17 02:52:20.854001
4320,879,7,OUTBOUND,23,2026-05-01 23:21:35.714029
4321,458,5,ADJUSTMENT,62,2026-02-05 22:08:20.313727
4322,738,6,ADJUSTMENT,39,2026-03-12 21:32:53.804237
4323,296,5,INBOUND,24,2026-01-16 22:40:48.980698
4324,415,10,ADJUSTMENT,27,2026-06-09 20:55:48.800043
4325,348,9,ADJUSTMENT,80,2026-06-12 19:15:16.771695
4326,559,1,OUTBOUND,67,2026-03-20 08:45:05.318143
4327,329,7,INBOUND,15,2026-01-30 00:35:21.954757
4328,272,7,OUTBOUND,1,2026-02-13 01:05:28.737414
4329,542,5,INBOUND,38,2026-06-10 11:46:47.587111
4330,980,10,ADJUSTMENT,88,2026-03-14 23:33:52.647661
4331,538,5,OUTBOUND,59,2026-03-06 00:07:10.746805
4332,650,1,OUTBOUND,96,2026-04-26 00:47:52.901583
4333,564,2,ADJUSTMENT,96,2026-02-17 21:42:25.335499
4334,609,4,INBOUND,37,2026-05-07 01:11:13.604060
4335,75,6,INBOUND,98,2026-02-01 04:16:51.185211
4336,603,9,ADJUSTMENT,96,2026-03-22 12:49:53.115357
4337,186,2,ADJUSTMENT,63,2026-03-27 00:19:39.007784
4338,194,4,ADJUSTMENT,27,2026-04-07 09:18:16.178661
4339,49,8,INBOUND,66,2026-04-04 14:49:27.659753
4340,13,10,OUTBOUND,75,2026-03-02 11:51:04.286929
4341,627,8,INBOUND,51,2026-03-28 08:58:30.807717
4342,664,6,OUTBOUND,56,2026-06-03 21:20:43.074183
4343,717,7,ADJUSTMENT,97,2026-02-20 16:02:36.759491
4344,101,3,INBOUND,77,2026-02-28 19:47:57.940074
4345,530,10,INBOUND,34,2026-04-19 16:40:43.311163
4346,226,8,INBOUND,18,2026-04-06 12:14:06.956674
4347,890,9,OUTBOUND,5,2026-04-05 04:49:26.371475
4348,229,10,OUTBOUND,35,2026-06-08 16:53:18.438586
4349,392,7,ADJUSTMENT,96,2026-01-20 10:26:10.171107
4350,556,9,INBOUND,14,2026-05-28 22:02:10.441756
4351,170,6,OUTBOUND,53,2026-03-09 07:28:29.476845
4352,441,1,OUTBOUND,4,2026-04-05 22:08:50.947108
4353,916,10,INBOUND,10,2026-02-13 00:01:54.099692
4354,411,4,OUTBOUND,83,2026-02-25 22:58:53.405970
4355,740,6,OUTBOUND,31,2026-02-11 23:30:03.299556
4356,413,8,INBOUND,95,2026-02-26 04:59:15.963374
4357,354,8,OUTBOUND,63,2026-01-24 02:56:37.949417
4358,648,1,INBOUND,98,2026-05-06 02:14:38.358942
4359,791,3,ADJUSTMENT,67,2026-01-09 11:19:07.124217
4360,109,6,OUTBOUND,41,2026-01-15 19:44:25.252739
4361,593,2,OUTBOUND,23,2026-04-23 16:49:57.805107
4362,264,4,OUTBOUND,1,2026-05-15 23:27:11.058351
4363,365,8,ADJUSTMENT,83,2026-01-26 14:29:08.543254
4364,128,5,INBOUND,100,2026-05-10 21:07:40.148417
4365,722,9,OUTBOUND,48,2026-04-19 17:54:40.781767
4366,615,7,ADJUSTMENT,86,2026-06-10 18:40:26.687549
4367,751,6,ADJUSTMENT,35,2026-04-16 14:34:26.068276
4368,486,4,INBOUND,45,2026-05-19 18:01:07.401788
4369,579,4,ADJUSTMENT,93,2026-05-30 06:07:11.094659
4370,508,10,ADJUSTMENT,62,2026-04-03 23:42:35.845941
4371,132,5,ADJUSTMENT,43,2026-04-10 02:36:00.175712
4372,175,3,ADJUSTMENT,43,2026-05-31 06:13:46.678422
4373,248,4,ADJUSTMENT,96,2026-05-20 10:15:25.914010
4374,501,9,OUTBOUND,44,2026-05-01 17:14:38.427726
4375,179,9,INBOUND,37,2026-03-27 09:39:33.210708
4376,214,4,OUTBOUND,14,2026-01-25 15:11:12.543254
4377,29,5,ADJUSTMENT,48,2026-05-21 16:32:29.196246
4378,989,8,ADJUSTMENT,74,2026-02-09 17:28:06.947296
4379,45,6,OUTBOUND,45,2026-05-11 01:17:43.805721
4380,274,8,OUTBOUND,7,2026-04-23 21:27:49.731605
4381,814,1,OUTBOUND,78,2026-05-06 16:31:22.052450
4382,734,10,ADJUSTMENT,83,2026-03-13 18:58:48.235682
4383,275,7,INBOUND,27,2026-03-20 16:16:44.693751
4384,286,4,OUTBOUND,46,2026-03-08 08:07:34.402805
4385,70,8,OUTBOUND,90,2026-01-28 21:40:18.804497
4386,744,5,OUTBOUND,86,2026-04-22 01:40:51.261997
4387,395,6,ADJUSTMENT,95,2026-03-09 21:54:56.323997
4388,214,7,OUTBOUND,85,2026-06-02 15:21:19.228725
4389,178,1,ADJUSTMENT,97,2026-04-08 09:10:57.212256
4390,864,1,ADJUSTMENT,24,2026-02-08 00:58:40.646240
4391,541,7,OUTBOUND,46,2026-03-27 16:09:52.851019
4392,711,9,ADJUSTMENT,24,2026-01-26 00:54:01.432766
4393,608,5,INBOUND,47,2026-01-15 00:08:50.920891
4394,819,3,OUTBOUND,77,2026-02-28 22:29:35.723547
4395,253,10,ADJUSTMENT,67,2026-03-31 01:11:41.775063
4396,765,5,ADJUSTMENT,85,2026-03-17 06:15:18.141620
4397,598,5,OUTBOUND,87,2026-01-02 13:22:14.583443
4398,656,4,ADJUSTMENT,61,2026-03-05 03:27:58.391173
4399,845,2,INBOUND,30,2026-06-20 10:11:38.354026
4400,887,3,INBOUND,89,2026-03-22 03:12:22.346909
4401,832,1,OUTBOUND,17,2026-06-07 12:43:38.500309
4402,694,5,INBOUND,40,2026-03-13 02:26:23.166703
4403,994,9,OUTBOUND,38,2026-04-06 10:42:30.024913
4404,102,10,INBOUND,93,2026-01-19 16:42:03.690331
4405,362,5,ADJUSTMENT,5,2026-04-05 16:01:02.561951
4406,137,9,OUTBOUND,27,2026-04-13 03:12:02.107652
4407,961,1,INBOUND,59,2026-05-21 21:27:37.658351
4408,475,8,OUTBOUND,20,2026-01-19 22:48:24.574332
4409,902,9,ADJUSTMENT,61,2026-02-26 10:23:26.879012
4410,291,7,OUTBOUND,52,2026-01-11 08:39:42.752919
4411,295,7,ADJUSTMENT,46,2026-06-02 07:36:55.942845
4412,892,5,ADJUSTMENT,98,2026-06-11 13:31:47.039348
4413,63,1,OUTBOUND,79,2026-03-09 09:09:25.832286
4414,62,2,INBOUND,93,2026-04-16 16:32:00.013416
4415,661,2,INBOUND,92,2026-06-12 02:13:43.749926
4416,619,4,INBOUND,38,2026-02-05 18:17:55.130391
4417,836,9,INBOUND,43,2026-05-01 19:03:11.410397
4418,240,10,INBOUND,92,2026-03-07 05:25:55.600229
4419,357,5,ADJUSTMENT,58,2026-04-12 02:12:27.098107
4420,208,6,OUTBOUND,6,2026-05-24 21:00:02.663834
4421,366,4,INBOUND,44,2026-03-07 03:08:16.539672
4422,712,9,INBOUND,71,2026-01-13 06:39:36.543653
4423,201,10,OUTBOUND,59,2026-04-16 22:18:34.656823
4424,679,2,INBOUND,35,2026-05-25 05:24:23.303049
4425,457,2,INBOUND,56,2026-06-04 16:18:21.589384
4426,518,1,ADJUSTMENT,3,2026-02-27 00:05:10.793395
4427,133,4,INBOUND,19,2026-04-28 00:29:18.438560
4428,666,5,ADJUSTMENT,72,2026-04-09 21:56:31.335281
4429,653,6,INBOUND,46,2026-02-21 16:44:38.270357
4430,401,10,ADJUSTMENT,5,2026-06-01 12:07:11.470713
4431,576,6,OUTBOUND,51,2026-04-01 18:50:14.663723
4432,403,7,OUTBOUND,82,2026-04-30 11:31:26.272491
4433,410,2,OUTBOUND,25,2026-02-16 17:47:01.482670
4434,718,6,ADJUSTMENT,19,2026-03-27 20:11:42.784274
4435,336,8,ADJUSTMENT,22,2026-03-03 14:43:52.399147
4436,108,5,ADJUSTMENT,40,2026-05-08 04:00:31.940974
4437,277,4,INBOUND,45,2026-01-30 05:05:47.143724
4438,602,2,INBOUND,33,2026-03-09 10:31:20.396024
4439,184,2,INBOUND,37,2026-01-09 14:55:45.961644
4440,11,2,INBOUND,52,2026-05-16 06:02:05.162646
4441,795,8,OUTBOUND,70,2026-02-22 10:16:24.956807
4442,794,1,ADJUSTMENT,87,2026-06-17 18:53:37.688603
4443,773,10,ADJUSTMENT,87,2026-01-12 03:08:22.961628
4444,686,9,ADJUSTMENT,59,2026-05-05 12:13:10.275988
4445,193,10,OUTBOUND,45,2026-03-03 16:24:46.208514
4446,346,5,INBOUND,8,2026-03-23 07:38:00.831954
4447,917,4,OUTBOUND,26,2026-03-21 05:04:20.388847
4448,385,4,INBOUND,91,2026-06-12 04:03:44.966247
4449,476,6,ADJUSTMENT,20,2026-01-26 19:42:10.586482
4450,734,1,ADJUSTMENT,48,2026-04-25 13:14:22.471534
4451,689,8,ADJUSTMENT,5,2026-03-06 09:15:11.476839
4452,220,2,INBOUND,72,2026-03-03 12:27:36.562397
4453,263,8,INBOUND,35,2026-02-04 18:33:53.191271
4454,645,1,OUTBOUND,42,2026-04-30 01:24:08.425894
4455,157,9,ADJUSTMENT,68,2026-02-18 14:46:55.459417
4456,502,9,OUTBOUND,20,2026-05-20 06:23:55.667001
4457,132,5,INBOUND,37,2026-02-22 18:56:52.295090
4458,183,5,OUTBOUND,23,2026-05-08 01:57:32.292156
4459,677,5,INBOUND,74,2026-03-26 22:05:55.840784
4460,371,6,OUTBOUND,44,2026-05-13 10:29:13.308295
4461,158,8,ADJUSTMENT,33,2026-02-24 02:08:05.737265
4462,26,2,OUTBOUND,79,2026-04-17 14:36:45.841187
4463,501,9,INBOUND,82,2026-06-15 15:19:58.672947
4464,513,10,INBOUND,8,2026-06-19 06:42:30.035111
4465,745,6,INBOUND,61,2026-03-15 00:33:48.610380
4466,903,6,INBOUND,6,2026-02-14 07:36:31.426260
4467,385,4,ADJUSTMENT,82,2026-05-29 07:04:47.101661
4468,959,6,ADJUSTMENT,35,2026-01-24 08:22:33.262610
4469,395,2,ADJUSTMENT,69,2026-02-22 12:30:13.890849
4470,224,2,ADJUSTMENT,45,2026-04-28 09:17:14.888834
4471,916,10,INBOUND,15,2026-04-09 10:38:57.115524
4472,704,10,INBOUND,37,2026-03-01 16:42:24.564842
4473,643,9,INBOUND,76,2026-01-02 10:40:57.988609
4474,965,3,ADJUSTMENT,1,2026-04-13 02:26:52.129429
4475,39,9,OUTBOUND,31,2026-02-02 22:47:26.707648
4476,834,10,OUTBOUND,86,2026-04-02 23:17:24.457144
4477,363,1,OUTBOUND,66,2026-02-04 13:51:28.086749
4478,781,4,INBOUND,80,2026-04-14 10:45:03.911718
4479,954,1,OUTBOUND,73,2026-06-17 13:25:58.472148
4480,550,10,OUTBOUND,46,2026-02-21 10:46:08.428146
4481,678,4,INBOUND,77,2026-02-17 05:16:01.616782
4482,716,5,INBOUND,34,2026-03-10 11:34:25.363134
4483,624,1,OUTBOUND,69,2026-03-07 04:03:07.493212
4484,52,3,ADJUSTMENT,28,2026-05-31 05:58:28.528995
4485,80,9,ADJUSTMENT,62,2026-05-03 03:17:26.636425
4486,681,10,OUTBOUND,72,2026-01-24 12:28:34.786020
4487,775,1,INBOUND,67,2026-04-07 08:56:28.429651
4488,609,8,INBOUND,58,2026-06-15 18:08:39.412794
4489,157,6,INBOUND,8,2026-01-17 22:42:15.498466
4490,259,5,INBOUND,22,2026-06-19 08:12:51.666233
4491,538,2,INBOUND,95,2026-02-15 03:10:22.246198
4492,187,6,ADJUSTMENT,51,2026-02-11 05:47:58.795192
4493,634,7,ADJUSTMENT,83,2026-04-29 15:21:21.595853
4494,628,1,INBOUND,39,2026-01-03 18:28:17.577353
4495,849,4,INBOUND,59,2026-04-08 05:41:14.396830
4496,955,8,ADJUSTMENT,3,2026-04-15 15:02:43.020000
4497,769,4,INBOUND,46,2026-01-20 05:22:32.477075
4498,981,4,OUTBOUND,91,2026-03-25 21:23:06.877374
4499,853,6,OUTBOUND,41,2026-03-23 03:33:02.743314
4500,363,6,ADJUSTMENT,15,2026-01-05 04:34:05.677197
4501,178,6,ADJUSTMENT,8,2026-05-10 17:14:13.105801
4502,274,10,INBOUND,72,2026-02-21 04:12:38.484428
4503,996,2,ADJUSTMENT,44,2026-01-27 19:37:31.360685
4504,788,8,ADJUSTMENT,90,2026-01-25 02:15:48.614745
4505,771,10,ADJUSTMENT,52,2026-05-08 18:38:45.309973
4506,949,2,OUTBOUND,65,2026-02-17 00:55:25.301081
4507,327,4,INBOUND,11,2026-04-07 10:30:11.924101
4508,558,3,INBOUND,62,2026-03-31 13:31:54.576605
4509,255,4,INBOUND,49,2026-03-21 19:34:45.488455
4510,550,9,ADJUSTMENT,14,2026-02-28 07:29:41.343469
4511,830,7,OUTBOUND,30,2026-04-02 03:59:36.858571
4512,733,2,INBOUND,57,2026-01-06 09:49:22.861248
4513,264,6,OUTBOUND,1,2026-03-26 14:54:10.217982
4514,916,10,OUTBOUND,53,2026-03-28 12:58:21.907621
4515,546,4,INBOUND,8,2026-04-25 22:18:24.133798
4516,736,6,OUTBOUND,62,2026-01-26 15:36:29.169582
4517,49,4,ADJUSTMENT,76,2026-05-11 04:07:18.198042
4518,600,2,INBOUND,51,2026-01-28 17:32:43.189516
4519,376,8,INBOUND,48,2026-02-15 02:03:02.700620
4520,833,5,OUTBOUND,68,2026-03-13 09:47:42.130848
4521,911,2,ADJUSTMENT,52,2026-02-21 03:54:28.468125
4522,775,5,ADJUSTMENT,90,2026-06-19 19:24:11.272668
4523,345,3,OUTBOUND,26,2026-02-19 04:37:19.977195
4524,722,1,ADJUSTMENT,68,2026-04-17 13:38:14.599440
4525,179,3,INBOUND,22,2026-04-13 18:50:12.031610
4526,107,7,INBOUND,11,2026-06-11 09:03:36.303920
4527,398,1,ADJUSTMENT,90,2026-01-31 06:07:31.189769
4528,17,7,INBOUND,92,2026-03-15 21:12:59.279581
4529,614,3,OUTBOUND,45,2026-01-09 20:59:53.472031
4530,634,1,OUTBOUND,61,2026-03-18 23:57:12.333632
4531,555,3,INBOUND,45,2026-02-15 16:51:45.602805
4532,730,1,ADJUSTMENT,61,2026-04-05 12:01:42.501223
4533,21,4,ADJUSTMENT,54,2026-03-19 20:29:15.087865
4534,383,8,OUTBOUND,15,2026-05-21 22:41:01.854443
4535,652,10,OUTBOUND,86,2026-01-05 12:52:34.138281
4536,645,2,OUTBOUND,4,2026-02-10 07:51:44.850345
4537,887,10,OUTBOUND,70,2026-02-20 15:17:09.004501
4538,533,4,ADJUSTMENT,36,2026-03-21 20:20:27.670679
4539,245,9,OUTBOUND,63,2026-04-21 03:01:33.511620
4540,791,1,INBOUND,30,2026-05-23 18:46:48.235369
4541,44,7,INBOUND,49,2026-03-20 21:35:14.120713
4542,934,6,INBOUND,33,2026-05-23 02:24:59.739770
4543,844,5,INBOUND,97,2026-06-21 03:09:23.905653
4544,740,5,OUTBOUND,36,2026-02-21 10:46:39.960002
4545,331,10,ADJUSTMENT,40,2026-05-05 10:32:00.879312
4546,883,9,ADJUSTMENT,31,2026-05-31 22:15:10.048253
4547,18,2,ADJUSTMENT,20,2026-04-17 17:23:32.643782
4548,974,8,ADJUSTMENT,39,2026-05-23 01:37:46.321585
4549,166,10,INBOUND,71,2026-01-28 21:05:50.008109
4550,697,1,OUTBOUND,37,2026-03-13 07:16:18.453490
4551,540,5,OUTBOUND,65,2026-03-31 20:33:40.494092
4552,138,7,INBOUND,52,2026-05-29 17:50:02.191767
4553,824,6,OUTBOUND,86,2026-04-06 19:34:58.171854
4554,397,3,OUTBOUND,6,2026-05-09 16:47:54.065928
4555,660,4,OUTBOUND,28,2026-02-13 16:44:50.817942
4556,176,7,ADJUSTMENT,1,2026-03-16 21:46:12.365983
4557,310,1,INBOUND,58,2026-02-16 20:43:57.236350
4558,842,1,INBOUND,38,2026-02-20 19:50:14.002804
4559,181,9,OUTBOUND,78,2026-05-12 02:30:46.097604
4560,57,7,INBOUND,52,2026-04-13 14:16:18.664838
4561,186,8,ADJUSTMENT,18,2026-06-03 22:51:09.916067
4562,308,7,OUTBOUND,67,2026-06-08 16:15:12.511177
4563,884,9,INBOUND,26,2026-02-20 03:47:25.018199
4564,934,10,ADJUSTMENT,3,2026-01-31 11:07:18.192020
4565,6,7,OUTBOUND,66,2026-03-12 19:47:13.529987
4566,201,3,OUTBOUND,58,2026-04-14 20:24:11.194540
4567,728,10,ADJUSTMENT,15,2026-04-16 04:36:47.634337
4568,83,9,ADJUSTMENT,62,2026-03-29 03:27:16.702713
4569,839,7,INBOUND,78,2026-03-10 02:25:56.655187
4570,282,8,ADJUSTMENT,40,2026-04-14 23:28:18.813579
4571,646,1,OUTBOUND,60,2026-04-28 17:04:27.374200
4572,165,8,INBOUND,100,2026-03-27 10:21:01.534074
4573,492,3,OUTBOUND,37,2026-06-05 18:22:56.560724
4574,688,5,OUTBOUND,61,2026-01-08 02:02:39.214104
4575,343,4,OUTBOUND,76,2026-03-12 22:39:40.100722
4576,409,1,INBOUND,80,2026-03-03 18:59:14.271245
4577,306,6,INBOUND,11,2026-03-27 14:51:06.953492
4578,44,3,ADJUSTMENT,43,2026-06-13 05:32:19.917321
4579,642,7,OUTBOUND,70,2026-05-20 22:42:49.367036
4580,269,7,INBOUND,32,2026-04-10 00:37:29.479901
4581,697,3,INBOUND,68,2026-01-25 20:54:33.707896
4582,86,10,INBOUND,62,2026-04-10 23:01:37.238400
4583,32,9,ADJUSTMENT,88,2026-02-23 06:32:17.121135
4584,935,10,OUTBOUND,2,2026-01-21 02:34:16.881730
4585,354,5,INBOUND,69,2026-04-01 05:44:02.575359
4586,130,9,INBOUND,58,2026-04-14 01:03:40.641579
4587,62,2,INBOUND,22,2026-01-05 15:27:46.614895
4588,150,9,OUTBOUND,70,2026-04-04 17:08:55.189660
4589,236,6,INBOUND,87,2026-02-08 06:04:35.375304
4590,799,10,OUTBOUND,99,2026-01-20 03:10:31.191595
4591,594,8,OUTBOUND,82,2026-01-19 07:59:04.085534
4592,419,5,OUTBOUND,47,2026-02-12 22:17:46.774768
4593,302,6,OUTBOUND,58,2026-05-02 00:10:34.185359
4594,370,8,ADJUSTMENT,23,2026-05-15 22:38:26.842186
4595,526,1,ADJUSTMENT,30,2026-03-06 08:02:36.300813
4596,536,3,INBOUND,72,2026-01-16 15:10:15.135639
4597,323,4,OUTBOUND,97,2026-06-05 02:47:39.882983
4598,971,4,OUTBOUND,61,2026-03-19 17:20:05.448563
4599,322,7,ADJUSTMENT,84,2026-01-19 20:29:51.365564
4600,93,9,OUTBOUND,62,2026-03-14 15:21:43.058437
4601,998,6,ADJUSTMENT,40,2026-02-14 04:01:30.015604
4602,740,9,INBOUND,91,2026-05-16 06:30:40.458464
4603,489,6,INBOUND,25,2026-04-16 02:21:16.263323
4604,992,4,INBOUND,26,2026-04-14 14:05:53.885244
4605,356,9,INBOUND,26,2026-03-27 20:54:40.524299
4606,215,8,ADJUSTMENT,36,2026-04-03 03:52:25.200461
4607,209,6,INBOUND,90,2026-01-15 03:39:14.810327
4608,964,6,INBOUND,14,2026-01-07 17:27:42.478793
4609,277,8,OUTBOUND,1,2026-06-10 14:10:10.658976
4610,88,9,ADJUSTMENT,76,2026-01-17 23:44:30.205343
4611,350,3,INBOUND,57,2026-06-08 09:47:32.739879
4612,530,7,ADJUSTMENT,10,2026-05-02 17:18:24.771504
4613,118,4,OUTBOUND,73,2026-03-23 05:15:00.720267
4614,127,2,OUTBOUND,37,2026-05-30 18:28:25.084070
4615,478,1,ADJUSTMENT,79,2026-05-13 23:20:31.192766
4616,849,1,ADJUSTMENT,59,2026-04-25 17:39:57.406455
4617,706,5,ADJUSTMENT,53,2026-01-26 08:51:13.883467
4618,334,8,ADJUSTMENT,85,2026-04-19 10:00:53.294203
4619,419,8,OUTBOUND,87,2026-02-28 22:10:05.459169
4620,504,1,OUTBOUND,81,2026-05-08 22:29:06.158517
4621,283,9,INBOUND,96,2026-06-07 09:59:40.612986
4622,866,4,INBOUND,78,2026-02-17 15:13:30.942924
4623,998,6,INBOUND,19,2026-05-06 13:37:04.034609
4624,786,6,INBOUND,15,2026-06-08 03:45:45.877449
4625,965,8,INBOUND,22,2026-05-04 12:30:12.694256
4626,321,1,INBOUND,96,2026-04-01 00:37:42.388049
4627,760,8,ADJUSTMENT,11,2026-06-19 22:32:14.304338
4628,739,3,INBOUND,11,2026-04-01 06:35:39.171805
4629,35,6,OUTBOUND,37,2026-01-13 20:31:42.154927
4630,481,1,OUTBOUND,68,2026-05-11 11:41:20.520247
4631,556,9,INBOUND,62,2026-04-10 01:18:03.456542
4632,452,2,INBOUND,28,2026-05-31 16:25:38.349067
4633,366,2,ADJUSTMENT,6,2026-05-30 20:43:29.179981
4634,922,3,OUTBOUND,40,2026-03-13 02:39:55.893700
4635,335,1,ADJUSTMENT,60,2026-05-01 07:25:03.879026
4636,554,9,ADJUSTMENT,29,2026-03-23 05:10:42.447816
4637,264,8,ADJUSTMENT,68,2026-06-12 02:43:43.240587
4638,84,8,OUTBOUND,59,2026-01-10 00:05:03.516169
4639,741,6,OUTBOUND,34,2026-05-27 19:19:01.769689
4640,593,6,ADJUSTMENT,70,2026-01-19 23:15:18.128242
4641,183,4,OUTBOUND,33,2026-01-01 04:25:33.242282
4642,666,2,INBOUND,46,2026-04-10 16:22:50.209595
4643,624,8,OUTBOUND,79,2026-04-27 10:18:29.079560
4644,817,2,OUTBOUND,35,2026-02-13 09:26:24.514546
4645,163,5,INBOUND,66,2026-05-08 18:25:15.681765
4646,137,3,ADJUSTMENT,96,2026-06-06 09:33:03.340988
4647,352,4,ADJUSTMENT,33,2026-05-28 11:39:19.312450
4648,353,1,ADJUSTMENT,92,2026-02-03 18:05:58.767828
4649,597,3,OUTBOUND,79,2026-01-20 07:50:24.954612
4650,562,7,INBOUND,36,2026-06-11 17:34:00.482892
4651,86,8,ADJUSTMENT,51,2026-01-08 01:38:41.426380
4652,300,8,INBOUND,89,2026-04-03 20:13:47.497730
4653,987,5,ADJUSTMENT,80,2026-01-01 03:45:39.179968
4654,996,8,INBOUND,57,2026-04-19 20:45:48.200604
4655,655,3,ADJUSTMENT,29,2026-03-29 13:05:08.949652
4656,661,4,OUTBOUND,90,2026-03-20 08:32:52.866500
4657,374,6,INBOUND,88,2026-04-17 03:18:15.647176
4658,195,10,INBOUND,50,2026-06-12 14:54:01.716322
4659,116,4,OUTBOUND,99,2026-04-12 18:58:11.802230
4660,988,1,ADJUSTMENT,93,2026-04-05 13:43:47.122107
4661,321,3,OUTBOUND,65,2026-05-18 19:44:32.086276
4662,557,8,OUTBOUND,68,2026-02-24 15:36:49.342417
4663,830,6,INBOUND,46,2026-03-29 02:27:43.935337
4664,90,10,OUTBOUND,16,2026-01-23 08:01:49.550035
4665,17,4,INBOUND,47,2026-04-19 18:30:52.104802
4666,258,7,OUTBOUND,40,2026-03-02 07:14:50.393051
