click_id,campaign_id,customer_id,click_timestamp,created_at
15152,19,3951,2026-05-31 06:22:01.112936,2026-06-21 23:53:10.658630
15153,26,4900,2026-01-07 00:01:21.725806,2026-06-21 23:53:10.658636
15154,26,2847,2026-05-08 21:06:38.459080,2026-06-21 23:53:10.658643
15155,7,2608,2026-02-17 03:06:56.833921,2026-06-21 23:53:10.658650
15156,21,3617,2026-05-29 22:56:15.881210,2026-06-21 23:53:10.658656
15157,2,137,2026-03-09 07:34:47.833151,2026-06-21 23:53:10.658662
15158,40,113,2026-06-11 07:13:02.288002,2026-06-21 23:53:10.658668
15159,30,955,2026-01-22 07:57:47.164864,2026-06-21 23:53:10.658675
15160,42,416,2026-02-23 11:06:08.455346,2026-06-21 23:53:10.658681
15161,17,417,2026-05-26 13:03:17.398461,2026-06-21 23:53:10.658688
15162,9,1450,2026-03-21 06:09:58.504025,2026-06-21 23:53:10.658694
15163,9,395,2026-03-29 11:37:57.945198,2026-06-21 23:53:10.658700
15164,50,1309,2026-03-03 04:13:00.016327,2026-06-21 23:53:10.658707
15165,22,190,2026-03-13 06:40:30.643812,2026-06-21 23:53:10.658713
15166,48,4112,2026-01-23 05:13:28.876418,2026-06-21 23:53:10.658719
15167,44,3235,2026-05-20 23:24:38.931899,2026-06-21 23:53:10.658726
15168,20,1309,2026-04-13 19:15:37.988881,2026-06-21 23:53:10.658732
15169,12,2134,2026-01-11 08:45:43.759689,2026-06-21 23:53:10.658738
15170,2,4032,2026-04-24 10:10:52.661876,2026-06-21 23:53:10.658745
15171,2,1102,2026-06-06 12:36:22.351216,2026-06-21 23:53:10.658752
15172,12,2657,2026-03-31 08:11:33.015912,2026-06-21 23:53:10.658758
15173,10,4832,2026-06-06 02:56:06.748910,2026-06-21 23:53:10.658764
15174,33,2671,2026-06-05 08:46:57.620944,2026-06-21 23:53:10.658771
15175,19,4504,2026-04-16 13:14:29.006461,2026-06-21 23:53:10.658777
15176,41,667,2026-01-13 20:28:47.898472,2026-06-21 23:53:10.658783
15177,26,2210,2026-02-09 10:39:21.941287,2026-06-21 23:53:10.658790
15178,34,1430,2026-06-16 07:08:18.676976,2026-06-21 23:53:10.658796
15179,10,1079,2026-04-06 22:26:29.871444,2026-06-21 23:53:10.658802
15180,32,2204,2026-03-11 18:54:37.726232,2026-06-21 23:53:10.658808
15181,47,4112,2026-06-07 19:10:56.412328,2026-06-21 23:53:10.658815
15182,40,2050,2026-05-17 00:08:16.709125,2026-06-21 23:53:10.658821
15183,29,3684,2026-03-14 21:32:51.457984,2026-06-21 23:53:10.658827
15184,17,1054,2026-04-29 22:14:35.225213,2026-06-21 23:53:10.658834
15185,4,3150,2026-03-25 13:21:22.055661,2026-06-21 23:53:10.658840
15186,35,3963,2026-04-04 13:24:16.961637,2026-06-21 23:53:10.658846
15187,36,1336,2026-03-06 22:39:56.584554,2026-06-21 23:53:10.658852
15188,8,1129,2026-04-28 07:54:05.952011,2026-06-21 23:53:10.658858
15189,4,1175,2026-01-09 14:24:47.036957,2026-06-21 23:53:10.658865
15190,30,4709,2026-05-31 06:29:21.326508,2026-06-21 23:53:10.658871
15191,13,4904,2026-06-14 05:51:36.149020,2026-06-21 23:53:10.658877
15192,50,2000,2026-04-30 21:31:43.943205,2026-06-21 23:53:10.658883
15193,40,4833,2026-02-02 05:11:47.950858,2026-06-21 23:53:10.658890
15194,21,920,2026-01-09 09:10:14.840707,2026-06-21 23:53:10.658896
15195,38,241,2026-01-08 18:49:11.283796,2026-06-21 23:53:10.658902
15196,17,967,2026-03-23 09:03:48.408766,2026-06-21 23:53:10.658908
15197,44,1835,2026-05-05 07:40:18.998326,2026-06-21 23:53:10.658914
15198,40,3236,2026-03-09 07:56:34.770791,2026-06-21 23:53:10.658920
15199,35,242,2026-02-15 00:50:35.730497,2026-06-21 23:53:10.658926
15200,26,384,2026-02-19 06:09:40.244611,2026-06-21 23:53:10.658932
15201,8,125,2026-05-07 02:10:44.162849,2026-06-21 23:53:10.658938
15202,18,3824,2026-04-16 11:02:55.920499,2026-06-21 23:53:10.658944
15203,23,3439,2026-02-17 17:13:22.373038,2026-06-21 23:53:10.658950
15204,18,2166,2026-04-27 19:36:05.131173,2026-06-21 23:53:10.658956
15205,24,3114,2026-05-07 14:10:22.342639,2026-06-21 23:53:10.658962
15206,34,4218,2026-03-21 05:47:45.484893,2026-06-21 23:53:10.658968
15207,49,4990,2026-06-12 10:08:37.380026,2026-06-21 23:53:10.658974
15208,13,4469,2026-02-25 21:27:43.469288,2026-06-21 23:53:10.658981
15209,35,1743,2026-05-17 02:13:18.804367,2026-06-21 23:53:10.658987
15210,1,3518,2026-01-03 06:52:02.026354,2026-06-21 23:53:10.658993
15211,5,2864,2026-03-30 23:18:54.517662,2026-06-21 23:53:10.658999
15212,47,814,2026-03-01 14:57:03.041042,2026-06-21 23:53:10.659005
15213,27,3462,2026-04-18 23:09:54.644648,2026-06-21 23:53:10.659011
15214,50,75,2026-04-17 22:03:13.640506,2026-06-21 23:53:10.659017
15215,36,72,2026-04-27 11:07:59.275968,2026-06-21 23:53:10.659023
15216,21,1274,2026-06-14 09:38:21.192396,2026-06-21 23:53:10.659029
15217,41,4296,2026-03-12 02:27:52.029801,2026-06-21 23:53:10.659036
15218,22,3698,2026-01-14 19:26:53.120503,2026-06-21 23:53:10.659043
15219,12,3850,2026-01-29 21:28:03.368191,2026-06-21 23:53:10.659049
15220,9,807,2026-06-14 20:51:24.150619,2026-06-21 23:53:10.659055
15221,45,4516,2026-01-22 01:53:38.415208,2026-06-21 23:53:10.659062
15222,33,4834,2026-05-27 03:15:17.665205,2026-06-21 23:53:10.659068
15223,30,210,2026-02-18 19:33:09.556116,2026-06-21 23:53:10.659074
15224,28,3892,2026-03-01 23:55:32.335377,2026-06-21 23:53:10.659080
15225,11,3693,2026-06-17 14:24:31.862561,2026-06-21 23:53:10.659087
15226,3,2067,2026-06-10 23:02:05.177076,2026-06-21 23:53:10.659093
15227,30,260,2026-02-12 23:35:56.185429,2026-06-21 23:53:10.659100
15228,10,3234,2026-03-21 01:52:18.410883,2026-06-21 23:53:10.659106
15229,41,1635,2026-01-27 17:48:19.596527,2026-06-21 23:53:10.659112
15230,38,3611,2026-01-20 15:59:45.572735,2026-06-21 23:53:10.659118
15231,49,873,2026-06-07 16:29:28.952979,2026-06-21 23:53:10.659124
15232,19,2313,2026-02-17 12:27:03.784311,2026-06-21 23:53:10.659131
15233,7,1744,2026-04-10 05:01:56.331939,2026-06-21 23:53:10.659137
15234,12,3702,2026-06-01 08:29:57.490646,2026-06-21 23:53:10.659143
15235,26,3926,2026-05-19 09:47:32.478978,2026-06-21 23:53:10.659149
15236,47,2282,2026-04-16 19:49:40.796150,2026-06-21 23:53:10.659156
15237,39,399,2026-02-23 14:26:25.786694,2026-06-21 23:53:10.659162
15238,4,4959,2026-05-09 08:46:43.079775,2026-06-21 23:53:10.659168
15239,24,1846,2026-04-06 20:53:31.263352,2026-06-21 23:53:10.659175
15240,24,1612,2026-03-30 09:36:53.685191,2026-06-21 23:53:10.659181
15241,36,1372,2026-05-16 17:43:28.933741,2026-06-21 23:53:10.659187
15242,11,1382,2026-04-19 13:02:03.817598,2026-06-21 23:53:10.659193
15243,15,3501,2026-02-22 07:04:23.897826,2026-06-21 23:53:10.659199
15244,21,2075,2026-04-06 19:23:08.217018,2026-06-21 23:53:10.659206
15245,40,1225,2026-03-18 04:41:03.181287,2026-06-21 23:53:10.659212
15246,15,1158,2026-02-19 16:54:12.662547,2026-06-21 23:53:10.659218
15247,7,1478,2026-01-13 11:50:19.349079,2026-06-21 23:53:10.659224
15248,49,2179,2026-03-09 13:45:37.685777,2026-06-21 23:53:10.659231
15249,10,4619,2026-03-17 02:32:42.644529,2026-06-21 23:53:10.659237
15250,31,71,2026-01-19 19:31:18.415119,2026-06-21 23:53:10.659243
15251,10,2975,2026-02-09 16:22:42.578594,2026-06-21 23:53:10.659249
15252,36,3892,2026-01-09 07:15:48.277662,2026-06-21 23:53:10.659255
15253,42,85,2026-05-05 09:12:54.491813,2026-06-21 23:53:10.659262
15254,35,1063,2026-06-03 17:49:48.440512,2026-06-21 23:53:10.659269
15255,26,2735,2026-02-28 10:11:32.378664,2026-06-21 23:53:10.659276
15256,25,727,2026-05-14 21:11:37.606056,2026-06-21 23:53:10.659282
15257,50,877,2026-01-03 06:08:25.086754,2026-06-21 23:53:10.659288
15258,31,3175,2026-03-26 13:14:06.690698,2026-06-21 23:53:10.659294
15259,9,3663,2026-05-04 07:36:43.521839,2026-06-21 23:53:10.659301
15260,17,2193,2026-03-30 17:55:10.297367,2026-06-21 23:53:10.659307
15261,27,467,2026-05-07 17:31:25.074808,2026-06-21 23:53:10.659313
15262,11,21,2026-03-24 11:37:53.009283,2026-06-21 23:53:10.659319
15263,6,1117,2026-04-16 02:00:59.965459,2026-06-21 23:53:10.659326
15264,18,3967,2026-05-28 16:00:03.770853,2026-06-21 23:53:10.659332
15265,16,4871,2026-03-05 23:05:59.176284,2026-06-21 23:53:10.659338
15266,48,4572,2026-04-23 13:06:32.433619,2026-06-21 23:53:10.659344
15267,39,2550,2026-04-01 09:21:48.288692,2026-06-21 23:53:10.659351
15268,7,3502,2026-01-02 05:34:06.234052,2026-06-21 23:53:10.659357
15269,11,4389,2026-02-28 07:57:12.092144,2026-06-21 23:53:10.659363
15270,10,2930,2026-03-11 16:43:58.355826,2026-06-21 23:53:10.659369
15271,29,4003,2026-01-28 00:24:31.558145,2026-06-21 23:53:10.659375
15272,47,962,2026-03-28 13:11:30.940398,2026-06-21 23:53:10.659382
15273,24,3552,2026-03-11 10:20:54.166442,2026-06-21 23:53:10.659388
15274,39,4555,2026-04-06 20:37:36.539923,2026-06-21 23:53:10.659394
15275,1,64,2026-03-09 15:34:28.572811,2026-06-21 23:53:10.659400
15276,10,635,2026-05-08 15:53:28.178601,2026-06-21 23:53:10.659406
15277,48,4154,2026-04-04 12:42:07.798961,2026-06-21 23:53:10.659412
15278,16,4327,2026-05-08 21:53:39.686746,2026-06-21 23:53:10.659419
15279,36,1737,2026-06-21 23:04:25.844966,2026-06-21 23:53:10.659425
15280,2,3392,2026-05-04 17:34:22.616523,2026-06-21 23:53:10.659431
15281,46,1387,2026-02-15 11:37:47.179473,2026-06-21 23:53:10.659437
15282,1,3014,2026-02-18 05:25:35.248716,2026-06-21 23:53:10.659443
15283,28,1278,2026-01-27 00:59:47.019993,2026-06-21 23:53:10.659449
15284,37,4411,2026-02-13 03:39:41.007209,2026-06-21 23:53:10.659455
15285,40,3722,2026-04-03 01:13:00.065823,2026-06-21 23:53:10.659462
15286,37,3445,2026-05-01 14:34:44.577357,2026-06-21 23:53:10.659468
15287,7,2096,2026-01-20 17:58:46.454751,2026-06-21 23:53:10.659474
15288,2,2950,2026-03-26 00:37:38.221416,2026-06-21 23:53:10.659480
15289,27,2227,2026-06-16 22:37:23.486881,2026-06-21 23:53:10.659486
15290,48,3465,2026-06-16 20:43:46.827281,2026-06-21 23:53:10.659492
15291,39,2576,2026-03-29 00:45:58.715342,2026-06-21 23:53:10.659498
15292,48,674,2026-04-05 00:07:22.677309,2026-06-21 23:53:10.659505
15293,5,150,2026-03-01 17:39:23.327661,2026-06-21 23:53:10.659511
15294,25,1392,2026-03-08 16:14:58.644539,2026-06-21 23:53:10.659517
15295,1,2352,2026-03-26 06:22:25.777627,2026-06-21 23:53:10.659524
15296,19,1643,2026-02-01 11:30:41.738767,2026-06-21 23:53:10.659530
15297,4,633,2026-01-21 03:09:02.428663,2026-06-21 23:53:10.659536
15298,44,3029,2026-03-02 03:20:39.244875,2026-06-21 23:53:10.659543
15299,10,3972,2026-04-08 12:31:39.245312,2026-06-21 23:53:10.659549
15300,37,4651,2026-03-05 07:24:03.453988,2026-06-21 23:53:10.659555
15301,37,3606,2026-04-06 08:44:57.975671,2026-06-21 23:53:10.659561
15302,16,1579,2026-04-09 11:30:48.180758,2026-06-21 23:53:10.659568
15303,37,3647,2026-04-13 15:33:07.147239,2026-06-21 23:53:10.659574
15304,25,3005,2026-01-13 21:06:30.503443,2026-06-21 23:53:10.659580
15305,36,2203,2026-01-18 18:11:53.006487,2026-06-21 23:53:10.659587
15306,21,1218,2026-05-14 18:45:58.128652,2026-06-21 23:53:10.659593
15307,22,4625,2026-03-25 22:06:43.847717,2026-06-21 23:53:10.659599
15308,44,4359,2026-03-22 14:43:53.501265,2026-06-21 23:53:10.659606
15309,11,1491,2026-04-26 20:30:17.616985,2026-06-21 23:53:10.659612
15310,49,1982,2026-01-01 04:12:51.990568,2026-06-21 23:53:10.659618
15311,1,2267,2026-04-27 02:11:16.556764,2026-06-21 23:53:10.659624
15312,13,2262,2026-02-05 16:16:23.247280,2026-06-21 23:53:10.659631
15313,50,4297,2026-05-28 14:10:42.221284,2026-06-21 23:53:10.659637
15314,43,1599,2026-01-05 10:01:38.574160,2026-06-21 23:53:10.659643
15315,19,3438,2026-02-12 18:43:18.141348,2026-06-21 23:53:10.659649
15316,40,914,2026-01-04 04:26:48.586873,2026-06-21 23:53:10.659655
15317,44,347,2026-01-31 04:13:25.298147,2026-06-21 23:53:10.659662
15318,10,4535,2026-03-26 08:57:10.468823,2026-06-21 23:53:10.659668
15319,48,1636,2026-03-13 04:44:21.054463,2026-06-21 23:53:10.659674
15320,24,240,2026-03-16 06:04:48.469961,2026-06-21 23:53:10.659680
15321,29,2135,2026-04-20 17:36:45.031017,2026-06-21 23:53:10.659687
15322,23,4894,2026-04-05 01:01:29.305119,2026-06-21 23:53:10.659693
15323,20,173,2026-05-19 10:27:43.670721,2026-06-21 23:53:10.659699
15324,15,2119,2026-02-15 05:41:51.810959,2026-06-21 23:53:10.659705
15325,21,4110,2026-03-17 09:23:04.838901,2026-06-21 23:53:10.659712
15326,20,3376,2026-05-19 14:53:18.027819,2026-06-21 23:53:10.659718
15327,10,1268,2026-05-04 16:11:17.669669,2026-06-21 23:53:10.659724
15328,32,196,2026-04-24 20:32:28.780228,2026-06-21 23:53:10.659730
15329,49,2775,2026-02-26 08:08:21.487650,2026-06-21 23:53:10.659737
15330,23,1874,2026-02-28 01:23:02.823933,2026-06-21 23:53:10.659743
15331,50,1341,2026-03-15 14:35:42.831570,2026-06-21 23:53:10.659749
15332,43,4548,2026-02-26 06:55:07.739775,2026-06-21 23:53:10.659755
15333,32,251,2026-02-07 15:29:57.971700,2026-06-21 23:53:10.659762
15334,49,689,2026-01-28 05:50:04.529868,2026-06-21 23:53:10.659768
15335,39,1374,2026-01-31 10:36:40.087230,2026-06-21 23:53:10.659774
15336,7,2039,2026-02-14 17:33:58.691860,2026-06-21 23:53:10.659780
15337,2,2139,2026-02-17 08:49:44.856882,2026-06-21 23:53:10.659787
15338,32,4367,2026-06-06 16:37:55.729039,2026-06-21 23:53:10.659793
15339,45,2451,2026-05-16 15:01:08.783590,2026-06-21 23:53:10.659800
15340,45,4002,2026-06-06 01:54:24.818982,2026-06-21 23:53:10.659806
15341,24,3022,2026-05-02 06:07:28.490530,2026-06-21 23:53:10.659812
15342,8,4794,2026-05-12 09:16:35.387436,2026-06-21 23:53:10.659819
15343,43,3152,2026-05-16 08:14:23.878676,2026-06-21 23:53:10.659825
15344,21,3613,2026-05-11 18:11:20.668281,2026-06-21 23:53:10.659832
15345,27,61,2026-01-01 20:25:06.273979,2026-06-21 23:53:10.659838
15346,8,1229,2026-03-19 11:59:23.816196,2026-06-21 23:53:10.659844
15347,20,2114,2026-03-18 08:36:11.147242,2026-06-21 23:53:10.659851
15348,18,4321,2026-04-10 17:07:36.515653,2026-06-21 23:53:10.659857
15349,46,2555,2026-01-23 18:34:53.592615,2026-06-21 23:53:10.659863
15350,15,2562,2026-04-04 18:50:27.544020,2026-06-21 23:53:10.659869
15351,5,2977,2026-05-30 14:49:15.171472,2026-06-21 23:53:10.659875
15352,33,3222,2026-02-11 15:39:41.696345,2026-06-21 23:53:10.659882
15353,4,2205,2026-03-16 09:47:16.040456,2026-06-21 23:53:10.659888
15354,28,4343,2026-03-04 02:26:42.376767,2026-06-21 23:53:10.659894
15355,3,635,2026-06-09 14:51:07.586272,2026-06-21 23:53:10.659900
15356,21,4359,2026-06-17 03:38:28.419564,2026-06-21 23:53:10.659906
15357,32,1593,2026-03-27 15:06:34.382893,2026-06-21 23:53:10.659912
15358,15,949,2026-03-29 14:52:19.959549,2026-06-21 23:53:10.659918
15359,5,3967,2026-01-23 22:04:54.916077,2026-06-21 23:53:10.659924
15360,29,1226,2026-02-28 07:00:47.321431,2026-06-21 23:53:10.659930
15361,33,1506,2026-06-06 23:29:27.543835,2026-06-21 23:53:10.659936
15362,34,1111,2026-04-18 12:43:56.457952,2026-06-21 23:53:10.659942
15363,6,2641,2026-03-08 10:42:48.657969,2026-06-21 23:53:10.659949
15364,29,1481,2026-03-20 05:12:19.030256,2026-06-21 23:53:10.659955
15365,47,2401,2026-03-22 10:29:15.373680,2026-06-21 23:53:10.659961
15366,24,4102,2026-01-28 21:49:13.874537,2026-06-21 23:53:10.659967
15367,14,1362,2026-04-12 00:34:27.950393,2026-06-21 23:53:10.659973
15368,9,3170,2026-02-09 13:38:30.672785,2026-06-21 23:53:10.659979
15369,26,4206,2026-04-03 13:41:34.888464,2026-06-21 23:53:10.659986
15370,34,2270,2026-03-14 05:22:03.666930,2026-06-21 23:53:10.659992
15371,5,2424,2026-02-15 19:37:54.947778,2026-06-21 23:53:10.659998
15372,36,2288,2026-04-05 04:58:47.121481,2026-06-21 23:53:10.660004
15373,2,178,2026-02-19 14:57:39.902972,2026-06-21 23:53:10.660011
15374,16,4923,2026-02-07 03:11:07.287628,2026-06-21 23:53:10.660017
15375,28,1110,2026-01-05 03:26:41.850497,2026-06-21 23:53:10.660023
15376,36,2181,2026-03-31 05:48:00.400193,2026-06-21 23:53:10.660030
15377,18,1462,2026-02-17 13:22:18.691402,2026-06-21 23:53:10.660036
15378,50,4417,2026-04-20 23:31:35.289518,2026-06-21 23:53:10.660042
15379,22,2947,2026-05-07 10:56:24.489545,2026-06-21 23:53:10.660048
15380,13,378,2026-03-04 02:51:20.626579,2026-06-21 23:53:10.660055
15381,2,1522,2026-06-01 19:18:57.581168,2026-06-21 23:53:10.660062
15382,10,3266,2026-02-18 02:56:03.744349,2026-06-21 23:53:10.660068
15383,17,2593,2026-06-14 13:03:33.647021,2026-06-21 23:53:10.660074
15384,46,3597,2026-02-28 05:03:22.058449,2026-06-21 23:53:10.660081
15385,16,4636,2026-05-23 04:13:12.536144,2026-06-21 23:53:10.660087
15386,21,3306,2026-04-22 17:49:04.225278,2026-06-21 23:53:10.660093
15387,27,4305,2026-05-30 21:18:38.465768,2026-06-21 23:53:10.660099
15388,11,3644,2026-02-19 07:55:03.551567,2026-06-21 23:53:10.660106
15389,3,93,2026-06-04 21:23:33.363906,2026-06-21 23:53:10.660112
15390,21,4030,2026-05-04 02:57:10.633891,2026-06-21 23:53:10.660118
15391,35,525,2026-02-19 07:50:58.944533,2026-06-21 23:53:10.660125
15392,1,1367,2026-01-12 01:46:55.159854,2026-06-21 23:53:10.660131
15393,47,3473,2026-02-20 20:53:53.420768,2026-06-21 23:53:10.660137
15394,2,2959,2026-01-29 00:07:56.423511,2026-06-21 23:53:10.660143
15395,38,200,2026-06-16 11:53:08.687773,2026-06-21 23:53:10.660150
15396,24,4739,2026-01-31 22:40:30.372386,2026-06-21 23:53:10.660156
15397,28,3701,2026-02-13 23:55:40.837837,2026-06-21 23:53:10.660162
15398,32,903,2026-04-29 15:33:29.784923,2026-06-21 23:53:10.660169
15399,5,3252,2026-03-23 06:52:58.397961,2026-06-21 23:53:10.660175
15400,13,2635,2026-05-07 23:08:45.878926,2026-06-21 23:53:10.660181
15401,47,214,2026-01-04 08:18:59.804808,2026-06-21 23:53:10.660187
15402,14,1654,2026-04-05 15:29:32.317047,2026-06-21 23:53:10.660194
15403,24,4498,2026-02-22 09:16:14.809947,2026-06-21 23:53:10.660200
15404,3,4127,2026-01-07 22:51:26.011993,2026-06-21 23:53:10.660206
15405,10,4432,2026-02-04 07:14:58.526693,2026-06-21 23:53:10.660212
15406,47,3228,2026-06-06 14:07:16.124575,2026-06-21 23:53:10.660219
15407,21,1654,2026-03-28 02:46:16.946907,2026-06-21 23:53:10.660225
15408,32,3762,2026-06-15 15:00:51.109205,2026-06-21 23:53:10.660231
15409,45,2366,2026-03-20 11:22:41.288501,2026-06-21 23:53:10.660238
15410,2,1826,2026-01-11 12:06:59.763083,2026-06-21 23:53:10.660244
15411,19,1985,2026-01-02 15:57:34.897245,2026-06-21 23:53:10.660250
15412,43,4347,2026-02-03 07:16:08.877664,2026-06-21 23:53:10.660256
15413,42,2727,2026-02-20 11:03:26.242718,2026-06-21 23:53:10.660263
15414,45,3917,2026-04-16 19:38:34.347616,2026-06-21 23:53:10.660269
15415,41,4932,2026-05-26 18:46:35.136575,2026-06-21 23:53:10.660275
15416,32,3657,2026-02-13 03:43:08.680382,2026-06-21 23:53:10.660282
15417,10,33,2026-01-04 16:33:26.102844,2026-06-21 23:53:10.660288
15418,6,842,2026-01-11 04:02:05.959975,2026-06-21 23:53:10.660294
15419,25,135,2026-01-22 08:46:58.850008,2026-06-21 23:53:10.660300
15420,22,2086,2026-01-09 16:35:15.264735,2026-06-21 23:53:10.660306
15421,11,272,2026-01-11 17:11:48.745229,2026-06-21 23:53:10.660314
15422,24,4292,2026-05-23 03:28:44.333271,2026-06-21 23:53:10.660320
15423,3,2065,2026-01-25 18:09:30.894178,2026-06-21 23:53:10.660326
15424,19,4746,2026-01-25 07:51:41.304507,2026-06-21 23:53:10.660333
15425,44,2869,2026-04-02 06:09:07.269691,2026-06-21 23:53:10.660339
15426,32,2716,2026-05-22 13:05:38.946601,2026-06-21 23:53:10.660346
15427,10,4768,2026-04-28 05:42:56.397076,2026-06-21 23:53:10.660352
15428,25,231,2026-05-05 01:50:16.647051,2026-06-21 23:53:10.660358
15429,8,4049,2026-05-17 16:26:55.764239,2026-06-21 23:53:10.660365
15430,43,1822,2026-04-02 07:41:06.233766,2026-06-21 23:53:10.660371
15431,15,3913,2026-05-28 02:03:13.102912,2026-06-21 23:53:10.660377
15432,44,4361,2026-01-08 05:47:53.674365,2026-06-21 23:53:10.660383
15433,47,2279,2026-03-16 20:11:39.339096,2026-06-21 23:53:10.660390
15434,39,2707,2026-01-08 12:17:44.006397,2026-06-21 23:53:10.660396
15435,26,4624,2026-06-19 22:23:01.238614,2026-06-21 23:53:10.660402
15436,23,3456,2026-04-24 19:59:15.539562,2026-06-21 23:53:10.660408
15437,47,1346,2026-02-13 19:23:37.615529,2026-06-21 23:53:10.660414
15438,37,2959,2026-04-15 03:32:20.847156,2026-06-21 23:53:10.660420
15439,29,820,2026-05-27 00:28:08.086204,2026-06-21 23:53:10.660426
15440,32,2933,2026-03-24 03:45:38.069516,2026-06-21 23:53:10.660432
15441,12,632,2026-01-30 19:36:33.347983,2026-06-21 23:53:10.660439
15442,39,1316,2026-01-19 19:19:35.104619,2026-06-21 23:53:10.660445
15443,41,2500,2026-05-02 06:17:28.101125,2026-06-21 23:53:10.660451
15444,4,4748,2026-06-17 14:54:28.481640,2026-06-21 23:53:10.660457
15445,43,2037,2026-01-23 09:41:27.407907,2026-06-21 23:53:10.660463
15446,36,3723,2026-06-11 10:54:28.525136,2026-06-21 23:53:10.660469
15447,37,1811,2026-04-16 19:35:53.055025,2026-06-21 23:53:10.660475
15448,33,3745,2026-01-04 15:16:16.683666,2026-06-21 23:53:10.660481
15449,42,1511,2026-01-25 13:45:13.461654,2026-06-21 23:53:10.660488
15450,4,4373,2026-04-01 01:48:54.453159,2026-06-21 23:53:10.660494
15451,48,4475,2026-05-01 12:13:45.289639,2026-06-21 23:53:10.660500
15452,2,4981,2026-03-11 21:43:06.653245,2026-06-21 23:53:10.660507
15453,15,3251,2026-05-01 15:10:11.514041,2026-06-21 23:53:10.660513
15454,31,3257,2026-03-04 06:06:42.052524,2026-06-21 23:53:10.660519
15455,18,871,2026-02-05 13:33:42.308600,2026-06-21 23:53:10.660525
15456,12,3026,2026-02-20 23:33:40.718088,2026-06-21 23:53:10.660532
15457,16,4011,2026-03-17 17:18:54.654406,2026-06-21 23:53:10.660538
15458,9,4108,2026-02-16 04:30:25.879451,2026-06-21 23:53:10.660544
15459,25,2025,2026-02-10 03:02:05.900213,2026-06-21 23:53:10.660550
15460,3,1406,2026-04-02 23:12:17.938524,2026-06-21 23:53:10.660557
15461,3,4086,2026-01-25 06:50:44.583168,2026-06-21 23:53:10.660563
15462,50,3070,2026-01-18 07:42:38.168115,2026-06-21 23:53:10.660569
15463,40,1696,2026-04-03 20:06:00.365776,2026-06-21 23:53:10.660576
15464,2,4234,2026-05-29 12:56:03.524637,2026-06-21 23:53:10.660582
15465,30,2620,2026-02-14 19:33:59.498026,2026-06-21 23:53:10.660589
15466,8,1414,2026-06-20 12:24:48.685712,2026-06-21 23:53:10.660595
15467,16,3400,2026-04-29 02:24:48.355723,2026-06-21 23:53:10.660601
15468,13,3579,2026-05-25 23:15:37.224226,2026-06-21 23:53:10.660608
15469,48,3095,2026-01-14 21:03:43.009239,2026-06-21 23:53:10.660614
15470,45,527,2026-01-03 22:34:31.063294,2026-06-21 23:53:10.660621
15471,33,1238,2026-05-24 02:33:43.116851,2026-06-21 23:53:10.660627
15472,11,48,2026-03-18 08:41:35.379394,2026-06-21 23:53:10.660634
15473,13,1290,2026-05-16 12:51:50.772077,2026-06-21 23:53:10.660640
15474,25,885,2026-03-08 20:30:45.847032,2026-06-21 23:53:10.660646
15475,32,4962,2026-01-29 23:46:42.711797,2026-06-21 23:53:10.660652
15476,13,569,2026-05-25 00:12:55.881543,2026-06-21 23:53:10.660659
15477,49,1916,2026-06-05 08:21:47.454068,2026-06-21 23:53:10.660665
15478,25,93,2026-03-22 15:35:15.004945,2026-06-21 23:53:10.660671
15479,40,1636,2026-06-17 15:24:21.467196,2026-06-21 23:53:10.660677
15480,15,1605,2026-05-16 00:14:01.877174,2026-06-21 23:53:10.660684
15481,15,4912,2026-03-04 10:56:45.413832,2026-06-21 23:53:10.660690
15482,7,2970,2026-05-04 06:44:59.723432,2026-06-21 23:53:10.660696
15483,2,1017,2026-05-06 06:57:00.323013,2026-06-21 23:53:10.660703
15484,33,3500,2026-06-15 18:29:18.414972,2026-06-21 23:53:10.660709
15485,19,1666,2026-01-09 18:39:13.282667,2026-06-21 23:53:10.660715
15486,23,4131,2026-06-11 23:28:08.293085,2026-06-21 23:53:10.660721
15487,44,1956,2026-02-14 19:23:43.674932,2026-06-21 23:53:10.660728
15488,26,2300,2026-01-19 18:56:46.728154,2026-06-21 23:53:10.660734
15489,11,263,2026-06-12 20:15:56.121909,2026-06-21 23:53:10.660741
15490,22,489,2026-04-03 23:42:02.453111,2026-06-21 23:53:10.660747
15491,4,769,2026-04-09 21:21:54.974001,2026-06-21 23:53:10.660753
15492,26,2848,2026-06-01 21:39:31.923540,2026-06-21 23:53:10.660759
15493,27,359,2026-04-08 07:39:45.152689,2026-06-21 23:53:10.660766
15494,18,4614,2026-01-14 11:26:13.755575,2026-06-21 23:53:10.660772
15495,35,3569,2026-01-22 11:18:25.847278,2026-06-21 23:53:10.660778
15496,37,4403,2026-04-20 10:59:35.202372,2026-06-21 23:53:10.660784
15497,29,2351,2026-04-26 16:25:16.180263,2026-06-21 23:53:10.660791
15498,28,1892,2026-05-12 19:39:22.692024,2026-06-21 23:53:10.660797
15499,35,418,2026-06-14 18:19:04.588028,2026-06-21 23:53:10.660804
15500,15,203,2026-04-18 20:35:02.097705,2026-06-21 23:53:10.660811
15501,40,3574,2026-01-24 22:58:22.388572,2026-06-21 23:53:10.660817
15502,12,2931,2026-02-22 03:40:42.384835,2026-06-21 23:53:10.660823
