click_id,campaign_id,customer_id,click_timestamp,created_at
12519,4,99,2026-02-11 20:59:14.408746,2026-06-27 18:14:07.054582
12520,4,97,2026-04-09 18:12:25.856888,2026-06-27 18:14:07.054587
12521,3,88,2026-01-06 08:32:29.776146,2026-06-27 18:14:07.054591
12522,4,92,2026-01-25 23:18:16.566226,2026-06-27 18:14:07.054596
12523,4,68,2026-01-21 06:23:38.315459,2026-06-27 18:14:07.054601
12524,3,91,2026-01-25 05:45:17.733273,2026-06-27 18:14:07.054606
12525,4,78,2026-02-27 08:28:20.971077,2026-06-27 18:14:07.054610
12526,4,88,2026-01-09 16:03:41.585413,2026-06-27 18:14:07.054615
12527,4,83,2026-05-11 14:52:20.570393,2026-06-27 18:14:07.054620
12528,4,58,2026-01-31 19:24:28.432711,2026-06-27 18:14:07.054624
12529,4,97,2026-03-08 12:58:36.932857,2026-06-27 18:14:07.054629
12530,3,61,2026-01-27 07:45:41.300854,2026-06-27 18:14:07.054634
12531,3,82,2026-02-28 16:19:45.342922,2026-06-27 18:14:07.054639
12532,4,56,2026-01-27 11:35:59.609819,2026-06-27 18:14:07.054643
12533,4,53,2026-05-12 13:40:10.983631,2026-06-27 18:14:07.054648
12534,4,76,2026-03-16 04:06:05.330937,2026-06-27 18:14:07.054653
12535,4,54,2026-05-01 05:41:10.459352,2026-06-27 18:14:07.054658
12536,4,92,2026-01-07 16:07:25.565424,2026-06-27 18:14:07.054663
12537,4,63,2026-04-20 09:04:32.621168,2026-06-27 18:14:07.054668
12538,4,62,2026-04-18 20:12:45.699479,2026-06-27 18:14:07.054673
12539,4,80,2026-04-15 15:51:02.031330,2026-06-27 18:14:07.054678
12540,4,64,2026-03-30 01:30:26.775371,2026-06-27 18:14:07.054682
12541,3,86,2026-04-16 00:40:48.508719,2026-06-27 18:14:07.054687
12542,4,63,2026-02-24 04:29:50.593924,2026-06-27 18:14:07.054692
12543,3,58,2026-01-01 22:59:39.358448,2026-06-27 18:14:07.054696
12544,4,99,2026-02-19 07:33:41.181533,2026-06-27 18:14:07.054701
12545,4,60,2026-05-29 06:11:53.174200,2026-06-27 18:14:07.054706
12546,4,98,2026-04-11 00:31:18.578295,2026-06-27 18:14:07.054711
12547,3,96,2026-03-17 13:08:40.554293,2026-06-27 18:14:07.054716
12548,4,53,2026-05-20 14:11:26.668873,2026-06-27 18:14:07.054720
12549,3,78,2026-06-20 17:09:38.687588,2026-06-27 18:14:07.054725
12550,3,58,2026-04-11 21:38:19.058730,2026-06-27 18:14:07.054730
12551,3,72,2026-06-22 17:35:42.760612,2026-06-27 18:14:07.054734
12552,4,57,2026-05-19 04:10:26.881369,2026-06-27 18:14:07.054739
12553,4,99,2026-05-14 05:41:52.154558,2026-06-27 18:14:07.054744
12554,4,54,2026-03-21 23:09:15.953225,2026-06-27 18:14:07.054748
12555,3,57,2026-02-25 18:00:20.943246,2026-06-27 18:14:07.054753
12556,4,55,2026-05-24 18:46:59.171349,2026-06-27 18:14:07.054762
12557,4,81,2026-04-07 03:10:15.519464,2026-06-27 18:14:07.054767
12558,4,74,2026-02-05 16:47:49.978243,2026-06-27 18:14:07.054771
12559,4,55,2026-03-28 16:24:22.231921,2026-06-27 18:14:07.054776
12560,4,91,2026-02-21 15:29:58.094535,2026-06-27 18:14:07.054781
12561,3,67,2026-04-10 19:20:41.186776,2026-06-27 18:14:07.054786
12562,4,67,2026-02-28 06:47:50.688268,2026-06-27 18:14:07.054790
12563,4,97,2026-03-19 19:31:49.358322,2026-06-27 18:14:07.054795
12564,3,71,2026-02-10 14:30:49.702801,2026-06-27 18:14:07.054800
12565,3,74,2026-03-06 13:07:34.025005,2026-06-27 18:14:07.054804
12566,4,93,2026-04-14 19:41:06.334621,2026-06-27 18:14:07.054809
12567,4,74,2026-04-05 13:42:10.206573,2026-06-27 18:14:07.054814
12568,3,68,2026-05-18 16:13:51.210944,2026-06-27 18:14:07.054818
12569,3,84,2026-04-05 21:46:14.039412,2026-06-27 18:14:07.054823
12570,4,84,2026-03-26 14:25:51.121242,2026-06-27 18:14:07.054828
12571,3,61,2026-02-09 02:51:57.950037,2026-06-27 18:14:07.054833
12572,3,90,2026-03-02 09:43:44.275784,2026-06-27 18:14:07.054838
12573,4,95,2026-01-27 03:51:52.662594,2026-06-27 18:14:07.054843
12574,4,74,2026-02-12 04:49:15.109188,2026-06-27 18:14:07.054848
12575,3,72,2026-06-23 14:57:35.096999,2026-06-27 18:14:07.054852
12576,4,77,2026-01-05 20:57:42.579110,2026-06-27 18:14:07.054857
12577,3,96,2026-05-24 07:20:05.829023,2026-06-27 18:14:07.054861
12578,4,96,2026-05-05 04:33:21.926684,2026-06-27 18:14:07.054867
12579,3,77,2026-01-30 21:43:37.188092,2026-06-27 18:14:07.054871
12580,3,89,2026-04-11 11:03:43.740657,2026-06-27 18:14:07.054876
12581,4,58,2026-06-11 04:46:05.590056,2026-06-27 18:14:07.054881
12582,3,80,2026-02-13 17:41:30.683081,2026-06-27 18:14:07.054885
12583,3,63,2026-06-27 17:46:36.945954,2026-06-27 18:14:07.054890
12584,3,60,2026-03-14 06:47:12.289932,2026-06-27 18:14:07.054895
12585,3,69,2026-03-17 02:55:01.570945,2026-06-27 18:14:07.054899
12586,3,90,2026-06-20 22:58:20.369376,2026-06-27 18:14:07.054904
12587,4,61,2026-05-16 14:40:23.199009,2026-06-27 18:14:07.054908
12588,4,86,2026-03-24 15:32:40.139701,2026-06-27 18:14:07.054913
12589,4,54,2026-05-23 20:01:11.814191,2026-06-27 18:14:07.054918
12590,3,100,2026-05-26 20:56:51.491978,2026-06-27 18:14:07.054922
12591,4,78,2026-06-17 07:46:21.264582,2026-06-27 18:14:07.054927
12592,3,76,2026-02-27 00:32:58.821328,2026-06-27 18:14:07.054932
12593,4,65,2026-05-26 14:49:43.523512,2026-06-27 18:14:07.054936
12594,3,94,2026-02-17 17:23:45.661632,2026-06-27 18:14:07.054941
12595,4,71,2026-05-17 04:56:15.225047,2026-06-27 18:14:07.054946
12596,3,77,2026-06-14 11:55:02.404624,2026-06-27 18:14:07.054950
12597,4,76,2026-04-28 02:25:29.196876,2026-06-27 18:14:07.054955
12598,3,67,2026-03-31 15:36:45.659708,2026-06-27 18:14:07.054960
12599,4,57,2026-05-11 12:27:45.495939,2026-06-27 18:14:07.054964
12600,3,76,2026-01-31 09:34:04.630312,2026-06-27 18:14:07.054969
12601,4,88,2026-05-30 11:47:27.179123,2026-06-27 18:14:07.054974
12602,4,63,2026-06-16 07:00:05.903626,2026-06-27 18:14:07.054979
12603,3,72,2026-02-03 05:36:44.549513,2026-06-27 18:14:07.054984
12604,4,93,2026-04-27 02:31:05.127419,2026-06-27 18:14:07.054988
12605,3,56,2026-03-12 00:22:46.462335,2026-06-27 18:14:07.054993
12606,4,76,2026-06-09 02:02:40.929037,2026-06-27 18:14:07.054998
12607,3,81,2026-04-14 23:06:43.886425,2026-06-27 18:14:07.055003
12608,3,82,2026-05-09 04:09:00.650556,2026-06-27 18:14:07.055007
12609,3,54,2026-05-11 17:50:18.259059,2026-06-27 18:14:07.055012
12610,3,81,2026-03-06 02:19:03.979452,2026-06-27 18:14:07.055017
12611,4,68,2026-01-15 20:17:42.243448,2026-06-27 18:14:07.055021
12612,4,86,2026-06-03 14:01:34.131647,2026-06-27 18:14:07.055026
12613,3,51,2026-04-02 20:33:25.930537,2026-06-27 18:14:07.055031
12614,3,95,2026-05-02 10:21:35.283377,2026-06-27 18:14:07.055035
12615,3,80,2026-06-13 16:14:36.440108,2026-06-27 18:14:07.055040
12616,4,72,2026-04-29 06:03:32.090452,2026-06-27 18:14:07.055045
12617,3,56,2026-06-09 17:13:01.469689,2026-06-27 18:14:07.055049
12618,4,68,2026-01-25 16:44:35.620263,2026-06-27 18:14:07.055054
12619,3,61,2026-03-26 18:23:29.020344,2026-06-27 18:14:07.055059
12620,3,87,2026-02-13 09:26:00.164962,2026-06-27 18:14:07.055063
12621,4,74,2026-02-06 11:45:49.300794,2026-06-27 18:14:07.055069
12622,3,59,2026-04-22 11:24:34.813888,2026-06-27 18:14:07.055073
12623,4,82,2026-04-09 00:09:59.827038,2026-06-27 18:14:07.055078
12624,4,51,2026-01-04 13:16:59.782161,2026-06-27 18:14:07.055083
12625,4,65,2026-05-23 10:12:53.550446,2026-06-27 18:14:07.055087
12626,4,63,2026-02-28 23:13:19.634988,2026-06-27 18:14:07.055092
12627,3,73,2026-05-07 12:34:49.133681,2026-06-27 18:14:07.055097
12628,3,56,2026-05-03 23:58:34.376338,2026-06-27 18:14:07.055101
12629,4,55,2026-05-01 08:11:21.422726,2026-06-27 18:14:07.055106
12630,4,93,2026-03-28 17:26:27.464602,2026-06-27 18:14:07.055111
12631,4,86,2026-04-08 08:52:09.093316,2026-06-27 18:14:07.055115
12632,4,58,2026-01-01 23:39:10.829764,2026-06-27 18:14:07.055120
12633,3,74,2026-06-27 13:04:32.375581,2026-06-27 18:14:07.055125
12634,3,79,2026-05-05 08:43:00.061403,2026-06-27 18:14:07.055130
12635,4,61,2026-02-17 23:41:19.170972,2026-06-27 18:14:07.055135
12636,4,82,2026-03-21 12:12:59.033827,2026-06-27 18:14:07.055140
12637,3,82,2026-02-26 15:00:15.230587,2026-06-27 18:14:07.055145
12638,3,68,2026-05-21 04:39:50.676579,2026-06-27 18:14:07.055150
12639,4,68,2026-03-31 15:04:26.847238,2026-06-27 18:14:07.055154
12640,4,68,2026-02-21 03:11:42.372707,2026-06-27 18:14:07.055159
12641,4,66,2026-02-27 16:22:17.039121,2026-06-27 18:14:07.055164
12642,3,56,2026-03-01 05:31:09.775326,2026-06-27 18:14:07.055168
12643,3,95,2026-02-13 15:09:08.286911,2026-06-27 18:14:07.055173
12644,3,56,2026-03-06 01:43:25.663549,2026-06-27 18:14:07.055178
12645,4,70,2026-02-26 23:53:56.951374,2026-06-27 18:14:07.055182
12646,4,87,2026-04-22 01:51:45.146598,2026-06-27 18:14:07.055187
12647,4,94,2026-05-02 12:31:32.866408,2026-06-27 18:14:07.055192
12648,4,71,2026-05-07 18:01:27.253558,2026-06-27 18:14:07.055197
12649,4,62,2026-06-17 14:08:53.541561,2026-06-27 18:14:07.055202
12650,3,99,2026-05-04 04:58:53.112858,2026-06-27 18:14:07.055206
12651,4,82,2026-05-21 09:29:56.607434,2026-06-27 18:14:07.055211
12652,4,64,2026-04-21 04:30:00.313643,2026-06-27 18:14:07.055216
12653,3,83,2026-05-30 10:42:55.643564,2026-06-27 18:14:07.055220
12654,3,70,2026-05-19 04:12:43.237725,2026-06-27 18:14:07.055225
12655,4,62,2026-05-18 15:30:23.744267,2026-06-27 18:14:07.055230
12656,3,85,2026-06-04 01:38:52.766688,2026-06-27 18:14:07.055234
12657,4,84,2026-01-23 19:50:08.407078,2026-06-27 18:14:07.055239
12658,3,54,2026-03-21 01:36:32.187697,2026-06-27 18:14:07.055244
12659,4,59,2026-02-27 01:04:54.429770,2026-06-27 18:14:07.055248
12660,4,93,2026-02-04 06:43:03.509757,2026-06-27 18:14:07.055253
12661,4,94,2026-02-11 04:26:50.271207,2026-06-27 18:14:07.055258
12662,3,85,2026-03-05 10:16:20.273505,2026-06-27 18:14:07.055262
12663,4,53,2026-06-27 09:36:48.791819,2026-06-27 18:14:07.055267
12664,3,64,2026-05-09 05:10:12.988765,2026-06-27 18:14:07.055272
12665,3,75,2026-04-06 04:04:10.878408,2026-06-27 18:14:07.055278
12666,3,81,2026-05-30 15:29:22.805745,2026-06-27 18:14:07.055283
12667,3,83,2026-02-08 15:07:57.942623,2026-06-27 18:14:07.055287
12668,4,74,2026-05-23 21:56:49.283431,2026-06-27 18:14:07.055292
12669,3,59,2026-03-29 20:00:15.348176,2026-06-27 18:14:07.055297
12670,4,72,2026-03-12 11:42:24.739656,2026-06-27 18:14:07.055302
12671,4,90,2026-01-01 16:16:51.375133,2026-06-27 18:14:07.055306
12672,3,53,2026-04-29 22:30:27.250769,2026-06-27 18:14:07.055311
12673,3,74,2026-01-12 21:11:47.130583,2026-06-27 18:14:07.055316
12674,4,52,2026-06-22 08:44:31.333695,2026-06-27 18:14:07.055321
12675,3,87,2026-05-14 18:12:44.639930,2026-06-27 18:14:07.055326
12676,3,61,2026-04-26 01:13:42.475950,2026-06-27 18:14:07.055330
12677,3,57,2026-01-29 16:25:42.130070,2026-06-27 18:14:07.055335
12678,4,98,2026-06-05 05:45:04.045417,2026-06-27 18:14:07.055340
12679,4,68,2026-02-28 02:25:58.328156,2026-06-27 18:14:07.055344
12680,4,66,2026-01-11 17:42:25.556254,2026-06-27 18:14:07.055349
12681,4,67,2026-02-02 05:50:04.771121,2026-06-27 18:14:07.055354
12682,4,65,2026-03-06 23:49:53.714801,2026-06-27 18:14:07.055358
12683,4,55,2026-05-21 01:11:21.443955,2026-06-27 18:14:07.055363
12684,3,76,2026-05-20 00:08:16.294234,2026-06-27 18:14:07.055368
12685,3,73,2026-03-04 04:10:10.205152,2026-06-27 18:14:07.055372
12686,3,67,2026-02-08 11:22:01.340605,2026-06-27 18:14:07.055377
12687,4,70,2026-01-30 13:36:16.317736,2026-06-27 18:14:07.055382
12688,4,72,2026-01-05 01:11:15.813412,2026-06-27 18:14:07.055387
12689,4,99,2026-01-15 09:36:29.662963,2026-06-27 18:14:07.055391
12690,3,64,2026-03-28 06:30:42.141191,2026-06-27 18:14:07.055396
12691,4,68,2026-02-13 21:10:53.049523,2026-06-27 18:14:07.055401
12692,3,73,2026-01-22 04:12:30.067040,2026-06-27 18:14:07.055405
12693,3,98,2026-01-20 15:08:31.681677,2026-06-27 18:14:07.055410
12694,3,89,2026-02-09 15:52:59.946742,2026-06-27 18:14:07.055415
12695,4,63,2026-04-28 06:49:04.791566,2026-06-27 18:14:07.055419
12696,3,78,2026-02-26 04:48:17.699340,2026-06-27 18:14:07.055424
12697,3,73,2026-05-08 04:27:20.532725,2026-06-27 18:14:07.055429
12698,4,64,2026-06-03 10:28:55.112864,2026-06-27 18:14:07.055434
12699,3,68,2026-05-25 21:05:52.244486,2026-06-27 18:14:07.055439
12700,4,85,2026-06-10 16:36:31.387773,2026-06-27 18:14:07.055444
12701,3,61,2026-04-04 18:37:21.513290,2026-06-27 18:14:07.055449
12702,4,92,2026-04-16 17:50:23.012233,2026-06-27 18:14:07.055454
12703,4,59,2026-04-24 08:14:49.104069,2026-06-27 18:14:07.055458
12704,3,57,2026-03-30 03:00:33.938675,2026-06-27 18:14:07.055463
12705,3,82,2026-04-16 04:46:56.845258,2026-06-27 18:14:07.055467
12706,3,71,2026-04-18 22:19:54.939838,2026-06-27 18:14:07.055473
12707,3,99,2026-05-05 09:39:29.493374,2026-06-27 18:14:07.055477
12708,3,60,2026-06-01 21:31:32.213971,2026-06-27 18:14:07.055482
12709,4,95,2026-02-06 19:42:12.463449,2026-06-27 18:14:07.055487
12710,3,68,2026-02-17 12:15:10.569899,2026-06-27 18:14:07.055491
12711,4,79,2026-02-05 19:21:17.633067,2026-06-27 18:14:07.055496
12712,4,77,2026-02-28 14:03:49.686018,2026-06-27 18:14:07.055501
12713,3,99,2026-04-16 09:03:50.310885,2026-06-27 18:14:07.055505
12714,4,60,2026-05-03 16:17:47.351745,2026-06-27 18:14:07.055510
12715,4,79,2026-05-15 17:42:08.748998,2026-06-27 18:14:07.055515
12716,4,79,2026-05-11 10:56:00.494189,2026-06-27 18:14:07.055519
12717,4,55,2026-01-30 05:07:27.977555,2026-06-27 18:14:07.055524
12718,4,91,2026-05-05 17:33:27.633743,2026-06-27 18:14:07.055529
12719,3,60,2026-04-10 01:10:00.059698,2026-06-27 18:14:07.055534
12720,3,55,2026-03-17 23:12:01.383893,2026-06-27 18:14:07.055538
12721,3,54,2026-01-02 19:37:14.562282,2026-06-27 18:14:07.055543
12722,4,90,2026-02-12 01:31:25.802161,2026-06-27 18:14:07.055548
12723,4,96,2026-01-06 05:52:18.002330,2026-06-27 18:14:07.055552
12724,3,96,2026-05-02 01:10:18.830795,2026-06-27 18:14:07.055557
12725,4,86,2026-03-27 17:22:53.467220,2026-06-27 18:14:07.055562
12726,3,60,2026-02-06 10:16:59.975296,2026-06-27 18:14:07.055566
12727,4,69,2026-04-17 00:07:50.630753,2026-06-27 18:14:07.055571
12728,3,60,2026-06-25 13:09:39.664078,2026-06-27 18:14:07.055576
12729,4,68,2026-03-29 00:29:04.153079,2026-06-27 18:14:07.055581
12730,4,68,2026-05-27 21:20:17.607709,2026-06-27 18:14:07.055585
12731,3,95,2026-03-27 14:57:50.820603,2026-06-27 18:14:07.055590
12732,4,88,2026-06-17 05:07:40.690519,2026-06-27 18:14:07.055595
12733,3,86,2026-04-09 09:38:42.604671,2026-06-27 18:14:07.055600
12734,3,63,2026-03-07 14:07:45.322133,2026-06-27 18:14:07.055604
12735,4,61,2026-06-06 04:13:37.492236,2026-06-27 18:14:07.055609
12736,3,57,2026-02-22 00:07:58.767918,2026-06-27 18:14:07.055614
12737,4,61,2026-05-09 22:20:32.391149,2026-06-27 18:14:07.055619
12738,3,75,2026-02-23 16:25:47.219623,2026-06-27 18:14:07.055623
12739,4,73,2026-03-25 23:58:55.767142,2026-06-27 18:14:07.055628
12740,4,71,2026-02-06 20:46:05.897584,2026-06-27 18:14:07.055633
12741,3,55,2026-04-28 19:09:37.722673,2026-06-27 18:14:07.055637
12742,3,62,2026-05-08 23:45:07.340129,2026-06-27 18:14:07.055642
12743,4,53,2026-06-18 16:20:42.878001,2026-06-27 18:14:07.055647
12744,4,83,2026-02-16 02:56:48.367011,2026-06-27 18:14:07.055652
12745,4,58,2026-05-29 23:37:33.653816,2026-06-27 18:14:07.055656
12746,4,73,2026-06-22 15:18:31.104790,2026-06-27 18:14:07.055661
12747,3,78,2026-01-04 14:18:11.417973,2026-06-27 18:14:07.055666
12748,4,66,2026-02-16 20:59:01.792773,2026-06-27 18:14:07.055671
12749,4,60,2026-02-11 23:28:08.586686,2026-06-27 18:14:07.055675
12750,4,96,2026-01-14 06:14:43.570930,2026-06-27 18:14:07.055680
12751,3,75,2026-03-08 13:09:35.444894,2026-06-27 18:14:07.055685
12752,4,96,2026-01-22 03:15:54.993243,2026-06-27 18:14:07.055690
12753,3,95,2026-01-21 13:19:00.541492,2026-06-27 18:14:07.055694
12754,4,88,2026-02-07 04:40:57.104263,2026-06-27 18:14:07.055699
12755,3,86,2026-01-29 15:41:50.805906,2026-06-27 18:14:07.055704
12756,4,53,2026-02-26 15:22:31.256091,2026-06-27 18:14:07.055708
12757,4,59,2026-06-11 14:24:22.359685,2026-06-27 18:14:07.055713
12758,3,91,2026-02-16 12:07:24.467678,2026-06-27 18:14:07.055718
12759,3,65,2026-06-27 14:54:06.934321,2026-06-27 18:14:07.055723
12760,4,75,2026-06-10 06:57:58.380050,2026-06-27 18:14:07.055728
12761,3,51,2026-05-14 20:04:02.183656,2026-06-27 18:14:07.055733
12762,3,83,2026-04-13 11:57:47.738041,2026-06-27 18:14:07.055737
12763,4,89,2026-04-09 21:48:27.197501,2026-06-27 18:14:07.055742
12764,4,76,2026-01-23 23:08:22.761483,2026-06-27 18:14:07.055747
12765,3,73,2026-03-16 00:00:30.395395,2026-06-27 18:14:07.055752
12766,4,53,2026-05-02 17:00:52.117430,2026-06-27 18:14:07.055761
12767,3,57,2026-02-17 21:53:45.944041,2026-06-27 18:14:07.055766
12768,4,78,2026-04-09 08:16:55.575718,2026-06-27 18:14:07.055771
12769,3,78,2026-04-04 18:15:01.698410,2026-06-27 18:14:07.055776
12770,4,87,2026-02-21 23:53:16.117675,2026-06-27 18:14:07.055780
12771,4,87,2026-01-25 13:00:44.589104,2026-06-27 18:14:07.055785
12772,3,61,2026-04-29 15:53:41.632814,2026-06-27 18:14:07.055790
12773,3,95,2026-05-12 16:12:47.106545,2026-06-27 18:14:07.055794
12774,3,94,2026-04-27 14:56:49.651259,2026-06-27 18:14:07.055799
12775,3,61,2026-04-29 13:08:07.537903,2026-06-27 18:14:07.055803
12776,3,67,2026-02-16 16:57:26.519016,2026-06-27 18:14:07.055808
12777,3,52,2026-03-01 20:00:41.363761,2026-06-27 18:14:07.055813
12778,4,52,2026-05-17 00:43:37.789014,2026-06-27 18:14:07.055818
12779,4,89,2026-01-14 02:44:03.395426,2026-06-27 18:14:07.055822
12780,3,69,2026-01-26 18:43:23.527057,2026-06-27 18:14:07.055827
12781,4,60,2026-04-17 20:56:36.114710,2026-06-27 18:14:07.055832
12782,3,69,2026-04-26 03:43:50.577510,2026-06-27 18:14:07.055836
12783,3,54,2026-03-03 17:01:24.942269,2026-06-27 18:14:07.055841
12784,4,53,2026-02-17 19:55:03.701586,2026-06-27 18:14:07.055846
12785,4,64,2026-02-23 17:23:18.311618,2026-06-27 18:14:07.055850
12786,4,55,2026-04-30 20:16:16.911806,2026-06-27 18:14:07.055855
12787,4,59,2026-06-01 09:34:06.588780,2026-06-27 18:14:07.055860
12788,4,91,2026-06-04 20:20:49.286949,2026-06-27 18:14:07.055864
12789,4,56,2026-03-18 23:52:56.267607,2026-06-27 18:14:07.055869
12790,4,69,2026-06-18 00:44:02.605625,2026-06-27 18:14:07.055874
12791,3,66,2026-03-28 23:33:06.868394,2026-06-27 18:14:07.055879
12792,3,52,2026-01-17 22:22:19.359783,2026-06-27 18:14:07.055884
12793,4,67,2026-03-28 02:15:51.444482,2026-06-27 18:14:07.055889
12794,3,64,2026-04-02 01:57:14.765244,2026-06-27 18:14:07.055893
12795,4,88,2026-05-06 00:06:58.894356,2026-06-27 18:14:07.055898
12796,4,81,2026-01-14 17:17:31.034827,2026-06-27 18:14:07.055903
12797,4,59,2026-06-13 02:46:07.845015,2026-06-27 18:14:07.055907
12798,3,82,2026-05-06 06:20:00.929269,2026-06-27 18:14:07.055912
12799,4,97,2026-03-09 00:58:10.252760,2026-06-27 18:14:07.055917
12800,3,62,2026-04-14 06:29:34.344695,2026-06-27 18:14:07.055922
12801,4,96,2026-05-04 23:42:21.432033,2026-06-27 18:14:07.055926
12802,3,53,2026-04-16 11:51:45.412850,2026-06-27 18:14:07.055931
12803,3,71,2026-03-12 03:48:10.522872,2026-06-27 18:14:07.055936
12804,4,74,2026-06-23 16:14:57.833514,2026-06-27 18:14:07.055940
12805,4,98,2026-03-27 20:48:53.293201,2026-06-27 18:14:07.055945
12806,4,64,2026-04-17 01:11:08.064785,2026-06-27 18:14:07.055950
12807,4,79,2026-02-26 14:26:55.306704,2026-06-27 18:14:07.055955
12808,3,65,2026-01-24 21:01:53.144852,2026-06-27 18:14:07.055959
12809,3,72,2026-05-18 07:28:12.382077,2026-06-27 18:14:07.055964
12810,4,59,2026-03-19 02:11:01.694127,2026-06-27 18:14:07.055969
12811,4,53,2026-03-08 02:29:31.499299,2026-06-27 18:14:07.055974
12812,3,65,2026-06-10 13:33:46.222834,2026-06-27 18:14:07.055978
12813,4,70,2026-04-05 14:51:34.832441,2026-06-27 18:14:07.055983
12814,4,72,2026-01-06 11:16:35.211235,2026-06-27 18:14:07.055988
12815,4,69,2026-06-27 11:52:46.757326,2026-06-27 18:14:07.055993
12816,4,98,2026-05-08 08:42:36.313096,2026-06-27 18:14:07.055997
12817,4,60,2026-06-19 11:25:12.802592,2026-06-27 18:14:07.056002
12818,4,51,2026-03-16 23:44:00.183315,2026-06-27 18:14:07.056007
12819,3,51,2026-04-27 03:23:02.578975,2026-06-27 18:14:07.056011
12820,3,55,2026-06-07 03:16:47.237489,2026-06-27 18:14:07.056016
12821,3,81,2026-01-16 14:37:24.281083,2026-06-27 18:14:07.056021
12822,3,56,2026-04-25 22:05:46.604067,2026-06-27 18:14:07.056025
12823,3,100,2026-01-10 01:09:42.203977,2026-06-27 18:14:07.056030
12824,3,96,2026-06-04 15:54:42.472818,2026-06-27 18:14:07.056035
12825,3,91,2026-05-07 10:38:26.954152,2026-06-27 18:14:07.056040
12826,3,75,2026-03-13 02:41:37.052529,2026-06-27 18:14:07.056045
12827,3,60,2026-03-10 20:12:12.477910,2026-06-27 18:14:07.056049
12828,3,73,2026-04-09 14:25:40.602080,2026-06-27 18:14:07.056055
12829,4,56,2026-06-15 04:51:49.628256,2026-06-27 18:14:07.056059
12830,4,85,2026-01-10 20:35:19.186985,2026-06-27 18:14:07.056064
12831,3,64,2026-02-13 09:09:46.909235,2026-06-27 18:14:07.056069
12832,3,97,2026-04-25 04:27:17.692862,2026-06-27 18:14:07.056073
12833,3,70,2026-02-16 10:55:29.132339,2026-06-27 18:14:07.056078
12834,3,86,2026-03-08 22:11:09.225626,2026-06-27 18:14:07.056083
12835,4,96,2026-04-23 04:36:09.190373,2026-06-27 18:14:07.056088
12836,3,59,2026-03-04 11:03:10.913594,2026-06-27 18:14:07.056093
12837,3,67,2026-05-22 06:30:52.419538,2026-06-27 18:14:07.056097
12838,4,92,2026-02-22 13:15:39.556580,2026-06-27 18:14:07.056102
12839,3,89,2026-04-07 04:07:53.780404,2026-06-27 18:14:07.056107
12840,4,80,2026-06-27 01:01:03.268683,2026-06-27 18:14:07.056112
12841,3,89,2026-01-15 03:15:10.537918,2026-06-27 18:14:07.056116
12842,4,88,2026-03-05 08:03:14.464353,2026-06-27 18:14:07.056121
12843,4,95,2026-03-19 19:07:39.185023,2026-06-27 18:14:07.056126
12844,3,94,2026-05-15 15:49:20.183997,2026-06-27 18:14:07.056130
12845,3,72,2026-05-25 17:40:01.112511,2026-06-27 18:14:07.056135
12846,3,77,2026-05-28 09:14:30.302056,2026-06-27 18:14:07.056140
12847,3,53,2026-03-03 05:10:54.721117,2026-06-27 18:14:07.056144
12848,3,74,2026-06-17 17:49:14.303562,2026-06-27 18:14:07.056149
12849,4,83,2026-03-14 01:34:30.550205,2026-06-27 18:14:07.056154
12850,3,69,2026-03-16 17:34:35.419694,2026-06-27 18:14:07.056158
12851,3,85,2026-05-28 03:30:44.108169,2026-06-27 18:14:07.056163
12852,3,59,2026-06-25 10:28:32.589581,2026-06-27 18:14:07.056168
12853,4,66,2026-05-31 04:11:12.615931,2026-06-27 18:14:07.056172
12854,3,92,2026-01-12 12:36:41.203457,2026-06-27 18:14:07.056177
12855,4,88,2026-01-31 11:27:45.620721,2026-06-27 18:14:07.056182
12856,3,72,2026-05-27 05:09:13.529966,2026-06-27 18:14:07.056187
12857,3,87,2026-04-05 04:40:05.094768,2026-06-27 18:14:07.056192
12858,4,52,2026-03-16 21:24:27.499144,2026-06-27 18:14:07.056196
12859,3,78,2026-04-26 01:38:32.212885,2026-06-27 18:14:07.056201
12860,3,69,2026-06-12 05:34:54.646084,2026-06-27 18:14:07.056205
12861,3,68,2026-06-11 23:36:32.994088,2026-06-27 18:14:07.056211
12862,3,79,2026-01-28 08:00:56.579984,2026-06-27 18:14:07.056216
12863,3,51,2026-01-19 00:34:00.164536,2026-06-27 18:14:07.056220
12864,3,53,2026-05-31 22:59:02.300253,2026-06-27 18:14:07.056225
12865,4,55,2026-05-18 04:30:14.642583,2026-06-27 18:14:07.056230
12866,4,52,2026-02-01 15:46:55.051965,2026-06-27 18:14:07.056234
12867,4,53,2026-06-08 01:32:34.199003,2026-06-27 18:14:07.056239
12868,4,80,2026-02-07 10:09:08.129043,2026-06-27 18:14:07.056244
12869,3,57,2026-04-30 01:26:44.476131,2026-06-27 18:14:07.056248
12870,4,100,2026-04-28 09:38:44.966373,2026-06-27 18:14:07.056253
12871,3,68,2026-04-08 06:55:10.502384,2026-06-27 18:14:07.056258
12872,4,97,2026-04-10 14:19:36.987385,2026-06-27 18:14:07.056263
12873,3,96,2026-02-03 15:15:47.352222,2026-06-27 18:14:07.056267
12874,3,85,2026-03-20 15:32:25.874433,2026-06-27 18:14:07.056272
12875,3,99,2026-01-19 20:47:01.136672,2026-06-27 18:14:07.056277
12876,3,96,2026-06-17 15:37:54.873351,2026-06-27 18:14:07.056282
