click_id,campaign_id,customer_id,click_timestamp,created_at
16109,12,258,2026-05-11 16:02:03.233715,2026-06-27 22:35:57.741067
16110,11,264,2026-04-26 20:04:52.730334,2026-06-27 22:35:57.741073
16111,11,253,2026-06-05 15:17:39.612133,2026-06-27 22:35:57.741080
16112,12,281,2026-01-22 20:44:46.745655,2026-06-27 22:35:57.741086
16113,11,258,2026-01-12 09:43:25.262550,2026-06-27 22:35:57.741092
16114,11,271,2026-03-14 17:54:06.394931,2026-06-27 22:35:57.741099
16115,11,256,2026-02-24 10:27:11.753353,2026-06-27 22:35:57.741105
16116,12,270,2026-05-09 16:29:22.019190,2026-06-27 22:35:57.741111
16117,12,278,2026-06-02 08:51:02.628850,2026-06-27 22:35:57.741117
16118,12,259,2026-05-04 19:10:59.834475,2026-06-27 22:35:57.741124
16119,11,268,2026-04-03 11:18:47.078909,2026-06-27 22:35:57.741130
16120,11,255,2026-01-01 17:18:23.734677,2026-06-27 22:35:57.741136
16121,12,278,2026-04-25 18:07:12.724393,2026-06-27 22:35:57.741142
16122,11,261,2026-05-27 02:07:40.291546,2026-06-27 22:35:57.741149
16123,12,256,2026-05-12 10:19:10.319330,2026-06-27 22:35:57.741155
16124,11,275,2026-03-03 20:05:22.477558,2026-06-27 22:35:57.741161
16125,11,267,2026-01-21 22:09:08.728637,2026-06-27 22:35:57.741168
16126,11,298,2026-06-07 16:35:57.063200,2026-06-27 22:35:57.741174
16127,11,275,2026-06-25 11:57:02.873464,2026-06-27 22:35:57.741180
16128,12,286,2026-01-01 14:30:20.716851,2026-06-27 22:35:57.741187
16129,12,293,2026-04-11 04:30:05.988602,2026-06-27 22:35:57.741194
16130,11,256,2026-05-05 17:58:14.548104,2026-06-27 22:35:57.741200
16131,12,277,2026-05-14 11:33:38.124893,2026-06-27 22:35:57.741207
16132,11,292,2026-02-23 18:49:51.788160,2026-06-27 22:35:57.741213
16133,12,261,2026-02-07 22:41:59.984378,2026-06-27 22:35:57.741219
16134,11,281,2026-06-14 07:45:02.468941,2026-06-27 22:35:57.741226
16135,12,281,2026-06-16 11:18:05.722013,2026-06-27 22:35:57.741232
16136,11,257,2026-06-14 06:50:54.649140,2026-06-27 22:35:57.741238
16137,12,251,2026-05-08 16:02:02.921489,2026-06-27 22:35:57.741245
16138,11,251,2026-04-20 22:18:22.920301,2026-06-27 22:35:57.741251
16139,12,279,2026-06-26 04:04:53.452619,2026-06-27 22:35:57.741257
16140,12,295,2026-03-28 06:01:55.043631,2026-06-27 22:35:57.741264
16141,11,291,2026-03-22 05:50:47.981506,2026-06-27 22:35:57.741270
16142,12,282,2026-03-06 23:15:41.402477,2026-06-27 22:35:57.741276
16143,11,300,2026-05-22 03:44:48.239208,2026-06-27 22:35:57.741283
16144,11,283,2026-02-18 07:40:58.822882,2026-06-27 22:35:57.741289
16145,11,255,2026-01-09 04:10:20.017337,2026-06-27 22:35:57.741295
16146,11,289,2026-01-20 01:33:52.473668,2026-06-27 22:35:57.741302
16147,12,256,2026-02-11 14:31:38.593213,2026-06-27 22:35:57.741308
16148,11,257,2026-01-16 14:22:25.082838,2026-06-27 22:35:57.741314
16149,12,265,2026-02-13 16:13:20.553811,2026-06-27 22:35:57.741321
16150,12,260,2026-02-20 03:14:16.331285,2026-06-27 22:35:57.741327
16151,12,283,2026-03-28 08:32:02.448441,2026-06-27 22:35:57.741334
16152,11,257,2026-05-08 02:02:15.722691,2026-06-27 22:35:57.741340
16153,12,257,2026-01-31 13:10:32.749690,2026-06-27 22:35:57.741346
16154,11,291,2026-05-25 10:56:01.590788,2026-06-27 22:35:57.741353
16155,11,277,2026-02-27 18:43:21.674077,2026-06-27 22:35:57.741359
16156,12,273,2026-01-21 06:45:50.011979,2026-06-27 22:35:57.741366
16157,11,267,2026-01-11 05:49:27.847036,2026-06-27 22:35:57.741372
16158,12,293,2026-01-28 23:50:28.717076,2026-06-27 22:35:57.741378
16159,11,280,2026-01-13 01:28:08.436164,2026-06-27 22:35:57.741385
16160,12,273,2026-01-14 14:14:50.499166,2026-06-27 22:35:57.741391
16161,12,280,2026-01-02 17:14:14.581439,2026-06-27 22:35:57.741397
16162,12,266,2026-02-18 00:48:08.992473,2026-06-27 22:35:57.741404
16163,11,255,2026-04-17 05:32:18.967559,2026-06-27 22:35:57.741410
16164,11,259,2026-04-03 10:06:20.765817,2026-06-27 22:35:57.741417
16165,12,269,2026-02-26 05:38:01.806297,2026-06-27 22:35:57.741423
16166,12,300,2026-03-19 13:11:51.265186,2026-06-27 22:35:57.741429
16167,12,285,2026-05-07 23:17:15.985826,2026-06-27 22:35:57.741436
16168,11,295,2026-02-06 01:39:47.353194,2026-06-27 22:35:57.741442
16169,12,259,2026-01-09 23:58:38.350126,2026-06-27 22:35:57.741448
16170,12,285,2026-03-02 23:10:03.146431,2026-06-27 22:35:57.741456
16171,11,295,2026-03-17 08:34:15.266975,2026-06-27 22:35:57.741462
16172,11,296,2026-01-22 22:35:24.485444,2026-06-27 22:35:57.741468
16173,11,266,2026-03-02 13:39:08.692177,2026-06-27 22:35:57.741475
16174,12,275,2026-04-25 14:05:18.648655,2026-06-27 22:35:57.741481
16175,12,274,2026-03-23 02:31:23.624581,2026-06-27 22:35:57.741487
16176,11,271,2026-01-02 17:24:35.367671,2026-06-27 22:35:57.741493
16177,12,252,2026-01-22 18:46:04.571533,2026-06-27 22:35:57.741500
16178,11,280,2026-05-01 19:44:14.733350,2026-06-27 22:35:57.741506
16179,11,271,2026-06-14 10:00:43.328534,2026-06-27 22:35:57.741512
16180,11,282,2026-01-07 18:08:00.848942,2026-06-27 22:35:57.741518
16181,11,285,2026-05-21 15:08:37.704605,2026-06-27 22:35:57.741524
16182,11,295,2026-06-05 00:29:46.063465,2026-06-27 22:35:57.741530
16183,11,289,2026-01-05 16:49:57.642661,2026-06-27 22:35:57.741537
16184,11,284,2026-05-06 09:47:55.856898,2026-06-27 22:35:57.741543
16185,11,282,2026-03-18 11:18:10.663609,2026-06-27 22:35:57.741549
16186,11,284,2026-02-16 09:39:30.232255,2026-06-27 22:35:57.741555
16187,12,253,2026-03-19 19:35:48.791210,2026-06-27 22:35:57.741561
16188,12,280,2026-02-06 23:08:22.554566,2026-06-27 22:35:57.741568
16189,12,269,2026-04-19 03:36:08.957444,2026-06-27 22:35:57.741574
16190,12,274,2026-05-18 02:24:23.798186,2026-06-27 22:35:57.741580
16191,12,298,2026-04-19 04:40:00.176572,2026-06-27 22:35:57.741586
16192,12,279,2026-02-25 01:49:51.075601,2026-06-27 22:35:57.741592
16193,12,263,2026-04-09 07:55:28.503237,2026-06-27 22:35:57.741598
16194,12,277,2026-04-25 04:25:01.396145,2026-06-27 22:35:57.741605
16195,12,257,2026-01-16 07:20:23.077001,2026-06-27 22:35:57.741611
16196,12,288,2026-03-15 08:13:03.224118,2026-06-27 22:35:57.741618
16197,11,276,2026-05-12 16:00:45.315723,2026-06-27 22:35:57.741624
16198,11,268,2026-01-30 06:01:57.568015,2026-06-27 22:35:57.741630
16199,12,284,2026-06-07 12:42:12.192731,2026-06-27 22:35:57.741637
16200,11,287,2026-03-11 01:10:18.849709,2026-06-27 22:35:57.741643
16201,12,290,2026-02-01 17:18:04.568471,2026-06-27 22:35:57.741649
16202,11,280,2026-04-22 21:54:34.369241,2026-06-27 22:35:57.741656
16203,11,292,2026-05-11 16:20:19.856628,2026-06-27 22:35:57.741662
16204,12,279,2026-03-05 16:26:01.829754,2026-06-27 22:35:57.741668
16205,11,289,2026-02-07 09:44:36.745174,2026-06-27 22:35:57.741675
16206,11,278,2026-02-05 00:40:25.768984,2026-06-27 22:35:57.741681
16207,11,256,2026-05-17 04:39:01.713789,2026-06-27 22:35:57.741688
16208,11,262,2026-03-28 17:59:13.906815,2026-06-27 22:35:57.741694
16209,12,277,2026-03-02 18:25:11.085258,2026-06-27 22:35:57.741700
16210,12,284,2026-02-10 20:48:41.225193,2026-06-27 22:35:57.741706
16211,12,287,2026-05-03 07:46:58.038540,2026-06-27 22:35:57.741713
16212,12,255,2026-04-23 17:07:26.389458,2026-06-27 22:35:57.741720
16213,12,297,2026-02-03 19:10:33.520800,2026-06-27 22:35:57.741726
16214,11,280,2026-05-31 21:51:14.833441,2026-06-27 22:35:57.741733
16215,11,298,2026-02-19 16:57:31.776202,2026-06-27 22:35:57.741739
16216,11,294,2026-05-29 09:13:26.473268,2026-06-27 22:35:57.741746
16217,12,257,2026-04-11 17:21:08.377215,2026-06-27 22:35:57.741752
16218,12,259,2026-05-20 05:33:54.999662,2026-06-27 22:35:57.741759
16219,11,275,2026-06-19 04:29:31.185086,2026-06-27 22:35:57.741765
16220,11,287,2026-01-17 00:42:54.600118,2026-06-27 22:35:57.741771
16221,11,280,2026-03-28 11:11:37.438922,2026-06-27 22:35:57.741778
16222,11,295,2026-05-13 09:40:30.019620,2026-06-27 22:35:57.741784
16223,12,254,2026-03-24 20:00:29.824255,2026-06-27 22:35:57.741790
16224,12,283,2026-06-14 03:50:40.272180,2026-06-27 22:35:57.741797
16225,11,260,2026-02-02 16:29:09.298368,2026-06-27 22:35:57.741803
16226,11,299,2026-06-26 18:51:27.680037,2026-06-27 22:35:57.741809
16227,11,267,2026-01-07 16:26:02.467460,2026-06-27 22:35:57.741816
16228,12,275,2026-04-19 08:45:44.512458,2026-06-27 22:35:57.741822
16229,12,290,2026-02-28 17:03:55.111116,2026-06-27 22:35:57.741829
16230,11,265,2026-04-25 19:56:00.503341,2026-06-27 22:35:57.741835
16231,12,268,2026-04-06 12:46:52.127837,2026-06-27 22:35:57.741841
16232,11,253,2026-03-23 20:46:13.307317,2026-06-27 22:35:57.741848
16233,11,263,2026-01-27 17:02:39.390459,2026-06-27 22:35:57.741854
16234,11,271,2026-01-04 07:59:51.629298,2026-06-27 22:35:57.741860
16235,12,253,2026-04-21 08:04:27.016792,2026-06-27 22:35:57.741867
16236,11,257,2026-05-28 05:44:16.485416,2026-06-27 22:35:57.741873
16237,11,258,2026-02-22 09:47:08.889606,2026-06-27 22:35:57.741880
16238,12,260,2026-05-13 10:46:39.354505,2026-06-27 22:35:57.741886
16239,12,281,2026-03-11 00:44:51.449276,2026-06-27 22:35:57.741893
16240,12,259,2026-01-13 14:35:10.664622,2026-06-27 22:35:57.741899
16241,11,275,2026-02-28 20:29:39.976454,2026-06-27 22:35:57.741905
16242,11,298,2026-06-08 06:48:58.746529,2026-06-27 22:35:57.741912
16243,11,296,2026-01-03 20:58:51.497988,2026-06-27 22:35:57.741918
16244,12,253,2026-03-02 20:30:21.015442,2026-06-27 22:35:57.741925
16245,11,264,2026-06-05 06:36:31.518555,2026-06-27 22:35:57.741931
16246,12,286,2026-02-18 19:24:55.860041,2026-06-27 22:35:57.741937
16247,12,285,2026-03-22 12:25:18.618483,2026-06-27 22:35:57.741944
16248,12,294,2026-06-16 08:45:16.315528,2026-06-27 22:35:57.741950
16249,12,285,2026-03-15 11:49:15.001729,2026-06-27 22:35:57.741956
16250,12,253,2026-02-18 07:17:18.627066,2026-06-27 22:35:57.741963
16251,12,277,2026-05-24 02:57:28.103900,2026-06-27 22:35:57.741969
16252,12,275,2026-02-06 00:21:30.637763,2026-06-27 22:35:57.741976
16253,11,252,2026-03-28 06:03:23.305335,2026-06-27 22:35:57.741982
16254,11,267,2026-06-18 16:17:00.720700,2026-06-27 22:35:57.741988
16255,12,252,2026-01-10 01:35:20.139514,2026-06-27 22:35:57.741994
16256,11,251,2026-03-07 23:29:27.480218,2026-06-27 22:35:57.742000
16257,11,260,2026-05-06 00:09:11.980587,2026-06-27 22:35:57.742007
16258,12,285,2026-01-23 08:19:26.977856,2026-06-27 22:35:57.742013
16259,12,277,2026-01-08 20:28:38.125693,2026-06-27 22:35:57.742019
16260,11,269,2026-06-07 08:29:23.156799,2026-06-27 22:35:57.742025
16261,11,276,2026-06-17 18:58:42.128287,2026-06-27 22:35:57.742031
16262,12,291,2026-03-20 20:55:35.189932,2026-06-27 22:35:57.742037
16263,12,251,2026-03-22 13:40:55.384087,2026-06-27 22:35:57.742044
16264,11,262,2026-03-02 09:31:02.711625,2026-06-27 22:35:57.742050
16265,12,269,2026-01-26 06:29:12.273548,2026-06-27 22:35:57.742056
16266,11,280,2026-06-03 20:39:07.753571,2026-06-27 22:35:57.742062
16267,11,268,2026-06-19 21:36:41.662558,2026-06-27 22:35:57.742069
16268,11,260,2026-03-24 09:17:41.669864,2026-06-27 22:35:57.742075
16269,11,292,2026-05-17 11:26:22.552349,2026-06-27 22:35:57.742081
16270,12,279,2026-01-01 19:21:14.665663,2026-06-27 22:35:57.742088
16271,12,256,2026-06-23 00:34:29.433685,2026-06-27 22:35:57.742094
16272,11,296,2026-04-23 01:31:35.897752,2026-06-27 22:35:57.742100
16273,12,254,2026-01-18 00:43:43.363113,2026-06-27 22:35:57.742107
16274,11,293,2026-02-09 16:40:10.203356,2026-06-27 22:35:57.742113
16275,12,262,2026-01-01 06:08:01.220909,2026-06-27 22:35:57.742119
16276,12,266,2026-06-24 05:18:38.348158,2026-06-27 22:35:57.742125
16277,11,274,2026-02-05 02:37:13.098570,2026-06-27 22:35:57.742132
16278,11,252,2026-06-24 18:03:48.858193,2026-06-27 22:35:57.742138
16279,11,270,2026-05-23 01:50:42.755593,2026-06-27 22:35:57.742145
16280,11,285,2026-05-28 13:48:34.253453,2026-06-27 22:35:57.742151
16281,12,284,2026-01-07 08:51:20.359801,2026-06-27 22:35:57.742157
16282,11,251,2026-01-01 05:18:58.604258,2026-06-27 22:35:57.742164
16283,11,287,2026-01-05 10:52:50.692289,2026-06-27 22:35:57.742170
16284,12,297,2026-06-10 21:52:04.014523,2026-06-27 22:35:57.742177
16285,11,286,2026-06-11 08:54:10.991428,2026-06-27 22:35:57.742183
16286,11,271,2026-05-20 18:56:09.344386,2026-06-27 22:35:57.742189
16287,12,267,2026-04-18 21:21:44.300089,2026-06-27 22:35:57.742196
16288,12,292,2026-04-07 02:25:50.179972,2026-06-27 22:35:57.742202
16289,12,292,2026-01-15 07:39:26.250710,2026-06-27 22:35:57.742209
16290,11,275,2026-06-27 20:31:10.642002,2026-06-27 22:35:57.742215
16291,11,255,2026-05-23 23:11:27.316498,2026-06-27 22:35:57.742221
16292,11,280,2026-01-28 00:22:26.605462,2026-06-27 22:35:57.742228
16293,12,259,2026-04-18 08:31:53.415101,2026-06-27 22:35:57.742234
16294,11,293,2026-02-03 00:47:40.800493,2026-06-27 22:35:57.742241
16295,11,274,2026-05-20 05:36:31.139120,2026-06-27 22:35:57.742247
16296,12,270,2026-05-14 00:37:09.160177,2026-06-27 22:35:57.742254
16297,12,263,2026-04-23 03:03:28.001510,2026-06-27 22:35:57.742261
16298,11,297,2026-04-08 04:27:26.013487,2026-06-27 22:35:57.742267
16299,11,265,2026-05-11 17:06:44.484893,2026-06-27 22:35:57.742274
16300,11,286,2026-03-14 05:58:35.127719,2026-06-27 22:35:57.742280
16301,11,283,2026-05-16 01:39:58.917244,2026-06-27 22:35:57.742287
16302,11,297,2026-03-10 09:09:43.132104,2026-06-27 22:35:57.742293
16303,11,256,2026-04-15 10:30:29.296790,2026-06-27 22:35:57.742300
16304,12,265,2026-05-18 13:33:18.534674,2026-06-27 22:35:57.742306
16305,11,289,2026-01-19 07:01:51.365213,2026-06-27 22:35:57.742312
16306,11,279,2026-04-19 07:11:19.093987,2026-06-27 22:35:57.742319
16307,12,283,2026-01-23 19:42:29.417461,2026-06-27 22:35:57.742325
16308,12,292,2026-02-25 04:39:12.655169,2026-06-27 22:35:57.742331
16309,12,263,2026-05-20 16:25:24.274931,2026-06-27 22:35:57.742338
16310,11,252,2026-02-24 13:09:04.566593,2026-06-27 22:35:57.742344
16311,12,264,2026-02-05 06:32:19.530682,2026-06-27 22:35:57.742350
16312,11,254,2026-03-14 21:15:41.885050,2026-06-27 22:35:57.742357
16313,12,261,2026-03-02 10:26:34.603342,2026-06-27 22:35:57.742363
16314,11,261,2026-02-21 09:55:38.028218,2026-06-27 22:35:57.742369
16315,11,286,2026-03-22 11:30:25.879245,2026-06-27 22:35:57.742376
16316,11,299,2026-01-06 15:28:27.382719,2026-06-27 22:35:57.742382
16317,11,252,2026-05-19 23:37:04.327467,2026-06-27 22:35:57.742388
16318,11,275,2026-02-24 17:30:11.480340,2026-06-27 22:35:57.742395
16319,11,268,2026-03-12 16:14:05.854235,2026-06-27 22:35:57.742401
16320,11,284,2026-02-15 15:12:28.674524,2026-06-27 22:35:57.742408
16321,12,282,2026-03-25 04:48:04.871460,2026-06-27 22:35:57.742414
16322,11,254,2026-02-13 01:25:17.549484,2026-06-27 22:35:57.742420
16323,12,295,2026-01-24 16:34:34.026626,2026-06-27 22:35:57.742427
16324,12,265,2026-02-07 10:14:18.021627,2026-06-27 22:35:57.742433
16325,12,283,2026-04-08 00:48:18.910284,2026-06-27 22:35:57.742440
16326,11,280,2026-05-15 17:22:01.296310,2026-06-27 22:35:57.742446
16327,12,298,2026-03-20 22:18:26.038378,2026-06-27 22:35:57.742452
16328,11,262,2026-04-23 19:33:59.322670,2026-06-27 22:35:57.742458
16329,11,275,2026-03-03 23:17:02.221681,2026-06-27 22:35:57.742464
16330,12,256,2026-06-06 21:18:49.578451,2026-06-27 22:35:57.742471
16331,12,287,2026-05-26 22:00:01.819404,2026-06-27 22:35:57.742477
16332,12,265,2026-05-13 03:14:02.955248,2026-06-27 22:35:57.742483
16333,12,279,2026-02-28 13:38:34.490718,2026-06-27 22:35:57.742489
16334,11,262,2026-04-28 19:17:52.142250,2026-06-27 22:35:57.742495
16335,11,261,2026-05-04 11:37:02.396383,2026-06-27 22:35:57.742502
16336,11,264,2026-01-31 17:41:02.511691,2026-06-27 22:35:57.742508
16337,12,285,2026-01-29 00:47:26.316557,2026-06-27 22:35:57.742514
16338,12,281,2026-03-02 11:10:25.832805,2026-06-27 22:35:57.742521
16339,12,276,2026-01-12 08:47:57.309833,2026-06-27 22:35:57.742527
16340,11,296,2026-02-14 02:20:01.857232,2026-06-27 22:35:57.742533
16341,12,300,2026-02-02 13:00:25.800712,2026-06-27 22:35:57.742540
16342,11,268,2026-04-27 17:34:34.989402,2026-06-27 22:35:57.742546
16343,12,256,2026-06-15 17:55:09.254132,2026-06-27 22:35:57.742552
16344,12,265,2026-03-21 06:42:04.240681,2026-06-27 22:35:57.742558
16345,12,286,2026-04-19 20:42:37.301682,2026-06-27 22:35:57.742565
16346,11,277,2026-04-02 06:55:07.171027,2026-06-27 22:35:57.742571
16347,12,256,2026-04-03 03:08:45.144671,2026-06-27 22:35:57.742578
16348,11,266,2026-06-27 04:56:49.830339,2026-06-27 22:35:57.742584
16349,11,266,2026-01-17 22:09:27.686538,2026-06-27 22:35:57.742590
16350,12,270,2026-03-28 10:35:52.289731,2026-06-27 22:35:57.742597
16351,12,294,2026-05-20 17:03:28.016035,2026-06-27 22:35:57.742603
16352,11,263,2026-01-01 06:30:09.528480,2026-06-27 22:35:57.742609
16353,11,252,2026-01-14 17:39:59.047224,2026-06-27 22:35:57.742616
16354,11,265,2026-01-28 05:10:09.115991,2026-06-27 22:35:57.742622
16355,12,296,2026-06-11 06:38:36.663574,2026-06-27 22:35:57.742629
16356,11,262,2026-04-26 18:16:19.475604,2026-06-27 22:35:57.742635
16357,12,297,2026-06-08 08:36:12.969742,2026-06-27 22:35:57.742641
16358,12,268,2026-05-09 02:44:04.413685,2026-06-27 22:35:57.742648
16359,12,287,2026-06-24 21:52:31.459787,2026-06-27 22:35:57.742654
16360,12,270,2026-01-30 01:48:18.288101,2026-06-27 22:35:57.742661
16361,12,268,2026-04-17 12:54:54.443091,2026-06-27 22:35:57.742667
16362,11,272,2026-01-08 17:55:40.065670,2026-06-27 22:35:57.742674
16363,12,255,2026-01-09 00:24:23.078787,2026-06-27 22:35:57.742680
16364,12,294,2026-06-16 17:23:00.153108,2026-06-27 22:35:57.742687
16365,12,272,2026-06-17 12:20:12.347417,2026-06-27 22:35:57.742694
16366,12,295,2026-03-21 13:23:53.168747,2026-06-27 22:35:57.742701
16367,12,288,2026-06-16 06:48:19.196393,2026-06-27 22:35:57.742707
16368,12,252,2026-05-20 00:19:13.522753,2026-06-27 22:35:57.742713
16369,11,257,2026-03-22 16:14:29.929764,2026-06-27 22:35:57.742720
16370,12,265,2026-06-02 09:18:11.475618,2026-06-27 22:35:57.742726
16371,12,283,2026-01-19 16:15:13.040653,2026-06-27 22:35:57.742732
16372,12,288,2026-01-07 23:47:43.830408,2026-06-27 22:35:57.742739
16373,11,252,2026-01-13 09:40:56.374651,2026-06-27 22:35:57.742745
16374,11,257,2026-03-04 05:55:51.295764,2026-06-27 22:35:57.742751
16375,11,275,2026-05-20 22:08:27.223793,2026-06-27 22:35:57.742758
16376,12,252,2026-05-31 12:16:24.660029,2026-06-27 22:35:57.742764
16377,12,259,2026-03-25 00:51:14.268281,2026-06-27 22:35:57.742771
16378,11,265,2026-06-23 16:09:20.120743,2026-06-27 22:35:57.742777
16379,12,292,2026-02-10 17:41:51.788430,2026-06-27 22:35:57.742783
16380,12,253,2026-03-18 12:28:51.128644,2026-06-27 22:35:57.742790
16381,12,291,2026-04-08 19:11:00.642294,2026-06-27 22:35:57.742796
16382,11,300,2026-01-19 20:49:38.886327,2026-06-27 22:35:57.742803
16383,11,262,2026-02-19 22:14:11.732044,2026-06-27 22:35:57.742809
16384,11,252,2026-06-13 09:50:30.458128,2026-06-27 22:35:57.742837
16385,12,272,2026-05-13 22:49:52.007313,2026-06-27 22:35:57.742851
16386,12,260,2026-04-03 01:25:17.896876,2026-06-27 22:35:57.742860
16387,11,262,2026-06-08 16:26:29.131202,2026-06-27 22:35:57.742867
16388,11,285,2026-06-02 23:09:09.502839,2026-06-27 22:35:57.742874
16389,11,281,2026-04-09 14:49:23.783277,2026-06-27 22:35:57.742880
16390,11,263,2026-06-11 17:16:01.213075,2026-06-27 22:35:57.742887
16391,11,277,2026-04-27 03:01:54.162415,2026-06-27 22:35:57.742894
16392,12,266,2026-04-11 17:02:24.281545,2026-06-27 22:35:57.742900
16393,12,282,2026-06-17 08:06:57.685136,2026-06-27 22:35:57.742907
16394,12,289,2026-03-16 01:30:18.607283,2026-06-27 22:35:57.742913
16395,12,299,2026-01-28 00:23:07.811072,2026-06-27 22:35:57.742920
16396,11,251,2026-02-12 21:52:35.250778,2026-06-27 22:35:57.742926
16397,12,283,2026-04-18 09:39:23.266931,2026-06-27 22:35:57.742933
16398,11,267,2026-04-09 16:16:32.501940,2026-06-27 22:35:57.742939
16399,11,291,2026-04-24 16:49:37.635587,2026-06-27 22:35:57.742946
16400,11,290,2026-05-31 04:46:56.131267,2026-06-27 22:35:57.742952
16401,11,274,2026-05-28 20:02:41.654785,2026-06-27 22:35:57.742958
16402,12,271,2026-02-12 08:51:26.296428,2026-06-27 22:35:57.742964
16403,11,274,2026-05-07 11:00:50.999634,2026-06-27 22:35:57.742971
16404,12,268,2026-03-02 16:35:20.667400,2026-06-27 22:35:57.742977
16405,12,271,2026-01-10 07:40:51.672424,2026-06-27 22:35:57.742983
16406,11,262,2026-05-13 10:01:41.160444,2026-06-27 22:35:57.742989
16407,11,293,2026-02-26 16:22:51.614012,2026-06-27 22:35:57.742996
16408,11,266,2026-01-22 12:19:40.096378,2026-06-27 22:35:57.743002
16409,12,263,2026-02-28 09:25:03.755993,2026-06-27 22:35:57.743008
16410,11,268,2026-05-21 14:20:53.821788,2026-06-27 22:35:57.743014
16411,11,296,2026-06-21 10:54:20.242120,2026-06-27 22:35:57.743020
16412,11,262,2026-04-20 16:43:56.152195,2026-06-27 22:35:57.743027
16413,11,282,2026-06-18 06:19:56.312845,2026-06-27 22:35:57.743033
16414,11,294,2026-04-16 16:58:29.358958,2026-06-27 22:35:57.743039
16415,11,279,2026-06-15 08:54:01.304102,2026-06-27 22:35:57.743045
16416,11,262,2026-05-30 11:45:19.776600,2026-06-27 22:35:57.743051
16417,12,279,2026-03-05 18:45:03.402948,2026-06-27 22:35:57.743058
16418,11,285,2026-01-24 11:40:16.866991,2026-06-27 22:35:57.743064
16419,11,300,2026-06-15 03:47:00.218977,2026-06-27 22:35:57.743070
16420,12,291,2026-02-16 02:45:52.872636,2026-06-27 22:35:57.743078
16421,11,297,2026-04-05 08:04:03.999449,2026-06-27 22:35:57.743085
16422,11,271,2026-06-05 11:52:21.091827,2026-06-27 22:35:57.743091
16423,11,279,2026-06-02 18:05:26.401131,2026-06-27 22:35:57.743098
16424,12,280,2026-06-02 19:12:55.790014,2026-06-27 22:35:57.743104
16425,12,276,2026-02-05 03:06:44.510295,2026-06-27 22:35:57.743111
16426,12,281,2026-01-29 12:49:06.539900,2026-06-27 22:35:57.743117
16427,11,282,2026-04-19 04:30:19.701136,2026-06-27 22:35:57.743124
16428,12,255,2026-02-11 05:11:18.756826,2026-06-27 22:35:57.743130
16429,11,263,2026-01-25 11:38:28.544147,2026-06-27 22:35:57.743136
16430,12,278,2026-03-03 20:56:33.584333,2026-06-27 22:35:57.743143
16431,11,253,2026-04-06 11:41:32.299196,2026-06-27 22:35:57.743149
16432,12,254,2026-02-19 15:27:04.516908,2026-06-27 22:35:57.743155
16433,11,296,2026-04-08 02:25:45.567389,2026-06-27 22:35:57.743161
16434,12,281,2026-02-12 12:16:26.198425,2026-06-27 22:35:57.743168
16435,12,280,2026-03-11 05:25:23.244901,2026-06-27 22:35:57.743174
16436,11,299,2026-05-05 07:21:38.125052,2026-06-27 22:35:57.743180
16437,11,290,2026-02-26 18:12:37.500272,2026-06-27 22:35:57.743186
16438,12,275,2026-01-12 18:12:11.525875,2026-06-27 22:35:57.743193
16439,11,265,2026-04-07 00:30:38.025918,2026-06-27 22:35:57.743199
16440,11,270,2026-06-06 14:24:58.839134,2026-06-27 22:35:57.743205
16441,11,297,2026-05-05 00:19:57.059302,2026-06-27 22:35:57.743211
16442,12,285,2026-03-16 14:34:22.366478,2026-06-27 22:35:57.743217
16443,11,275,2026-05-03 07:01:16.980870,2026-06-27 22:35:57.743224
16444,12,289,2026-02-02 11:11:34.409984,2026-06-27 22:35:57.743230
16445,12,253,2026-05-08 04:09:33.003923,2026-06-27 22:35:57.743236
16446,11,282,2026-05-24 19:10:26.917864,2026-06-27 22:35:57.743242
16447,12,255,2026-02-20 04:44:06.168206,2026-06-27 22:35:57.743249
16448,11,286,2026-02-10 00:36:15.584564,2026-06-27 22:35:57.743255
16449,11,263,2026-02-18 04:14:25.066547,2026-06-27 22:35:57.743261
16450,11,297,2026-03-14 08:39:33.232348,2026-06-27 22:35:57.743268
16451,12,261,2026-04-16 03:41:50.719007,2026-06-27 22:35:57.743274
16452,11,261,2026-01-09 13:59:28.561890,2026-06-27 22:35:57.743280
16453,11,282,2026-01-27 00:23:38.451830,2026-06-27 22:35:57.743286
16454,11,273,2026-04-26 12:13:15.087382,2026-06-27 22:35:57.743292
16455,11,273,2026-05-03 12:55:48.453390,2026-06-27 22:35:57.743299
16456,11,253,2026-03-03 17:26:41.319861,2026-06-27 22:35:57.743305
16457,12,300,2026-05-09 21:52:46.014370,2026-06-27 22:35:57.743313
16458,11,287,2026-06-06 09:45:19.685575,2026-06-27 22:35:57.743319
16459,11,279,2026-01-24 22:12:00.956385,2026-06-27 22:35:57.743326
16460,11,265,2026-03-11 02:59:12.885317,2026-06-27 22:35:57.743332
16461,11,286,2026-03-06 12:09:34.242604,2026-06-27 22:35:57.743338
16462,11,294,2026-01-19 23:58:16.476633,2026-06-27 22:35:57.743345
16463,11,280,2026-02-17 11:39:28.024492,2026-06-27 22:35:57.743351
16464,11,278,2026-02-01 21:20:40.107189,2026-06-27 22:35:57.743358
16465,11,267,2026-05-29 00:26:58.715683,2026-06-27 22:35:57.743364
16466,12,279,2026-03-23 11:24:14.202397,2026-06-27 22:35:57.743371
