click_id,campaign_id,customer_id,click_timestamp,created_at
11426,45,4423,2026-04-10 10:43:38.693289,2026-06-21 22:24:02.437348
11427,25,4832,2026-02-15 03:12:15.482704,2026-06-21 22:24:02.437354
11428,21,4926,2026-03-28 08:50:47.561158,2026-06-21 22:24:02.437361
11429,32,4820,2026-02-18 02:59:32.219761,2026-06-21 22:24:02.437367
11430,19,182,2026-03-11 08:21:20.433133,2026-06-21 22:24:02.437374
11431,44,2729,2026-04-19 16:42:16.094608,2026-06-21 22:24:02.437380
11432,19,701,2026-04-08 08:29:52.821452,2026-06-21 22:24:02.437386
11433,48,3358,2026-04-20 00:33:19.086510,2026-06-21 22:24:02.437393
11434,49,974,2026-04-23 09:25:29.550678,2026-06-21 22:24:02.437399
11435,22,4924,2026-02-17 22:17:03.563993,2026-06-21 22:24:02.437406
11436,34,1898,2026-02-26 05:40:08.276635,2026-06-21 22:24:02.437412
11437,30,3346,2026-02-20 16:16:18.071786,2026-06-21 22:24:02.437418
11438,2,2925,2026-02-06 05:40:40.316811,2026-06-21 22:24:02.437425
11439,18,2566,2026-03-21 14:14:45.971432,2026-06-21 22:24:02.437431
11440,50,2831,2026-03-28 20:37:20.251673,2026-06-21 22:24:02.437437
11441,4,2536,2026-06-17 08:06:16.476810,2026-06-21 22:24:02.437443
11442,11,4113,2026-06-15 08:14:20.321226,2026-06-21 22:24:02.437450
11443,31,2330,2026-02-28 02:48:40.408150,2026-06-21 22:24:02.437456
11444,42,4289,2026-04-17 17:01:44.948002,2026-06-21 22:24:02.437462
11445,26,3643,2026-06-02 19:22:23.864906,2026-06-21 22:24:02.437468
11446,31,2504,2026-03-22 17:15:15.653053,2026-06-21 22:24:02.437475
11447,23,3125,2026-01-17 20:43:20.587741,2026-06-21 22:24:02.437481
11448,48,2562,2026-06-07 14:09:22.360996,2026-06-21 22:24:02.437487
11449,7,1654,2026-01-01 03:52:43.518243,2026-06-21 22:24:02.437495
11450,21,4275,2026-01-11 04:46:31.902055,2026-06-21 22:24:02.437502
11451,24,24,2026-02-07 19:00:55.948491,2026-06-21 22:24:02.437509
11452,25,942,2026-06-20 07:54:00.400084,2026-06-21 22:24:02.437515
11453,45,4295,2026-02-05 17:58:09.194898,2026-06-21 22:24:02.437522
11454,44,1841,2026-05-25 09:38:53.104188,2026-06-21 22:24:02.437528
11455,21,4823,2026-05-10 09:10:15.419219,2026-06-21 22:24:02.437534
11456,17,2624,2026-05-06 18:13:25.623059,2026-06-21 22:24:02.437541
11457,42,4355,2026-03-15 15:09:09.116282,2026-06-21 22:24:02.437547
11458,36,3372,2026-01-05 20:51:57.305544,2026-06-21 22:24:02.437553
11459,1,3645,2026-06-20 01:14:08.922343,2026-06-21 22:24:02.437560
11460,46,2082,2026-05-11 20:12:55.300890,2026-06-21 22:24:02.437566
11461,49,4988,2026-03-08 03:04:05.018231,2026-06-21 22:24:02.437573
11462,49,3962,2026-02-03 00:06:01.237888,2026-06-21 22:24:02.437579
11463,35,3699,2026-01-21 20:43:56.298802,2026-06-21 22:24:02.437585
11464,25,4095,2026-03-29 02:11:12.343985,2026-06-21 22:24:02.437592
11465,14,2880,2026-06-13 22:40:38.216146,2026-06-21 22:24:02.437598
11466,36,3756,2026-06-19 04:00:08.808261,2026-06-21 22:24:02.437604
11467,49,1485,2026-01-02 02:10:07.296933,2026-06-21 22:24:02.437610
11468,12,354,2026-01-18 23:29:19.695723,2026-06-21 22:24:02.437617
11469,15,4878,2026-01-06 03:00:16.993650,2026-06-21 22:24:02.437623
11470,6,1942,2026-04-22 12:37:30.618167,2026-06-21 22:24:02.437629
11471,29,2489,2026-01-19 03:12:31.491877,2026-06-21 22:24:02.437635
11472,40,179,2026-05-24 15:18:17.702694,2026-06-21 22:24:02.437641
11473,48,4703,2026-01-03 05:19:38.657906,2026-06-21 22:24:02.437647
11474,49,2564,2026-01-07 08:25:06.075454,2026-06-21 22:24:02.437653
11475,15,725,2026-02-25 23:30:00.932846,2026-06-21 22:24:02.437660
11476,7,3060,2026-06-03 08:38:04.093227,2026-06-21 22:24:02.437666
11477,48,1931,2026-02-04 07:20:58.486842,2026-06-21 22:24:02.437672
11478,22,1741,2026-06-11 07:46:29.410039,2026-06-21 22:24:02.437678
11479,27,4057,2026-04-01 17:36:55.915032,2026-06-21 22:24:02.437684
11480,25,338,2026-02-24 01:17:27.834828,2026-06-21 22:24:02.437690
11481,26,4196,2026-02-20 13:06:53.288920,2026-06-21 22:24:02.437696
11482,7,4262,2026-04-11 10:49:50.678736,2026-06-21 22:24:02.437702
11483,13,3091,2026-06-09 04:06:26.612018,2026-06-21 22:24:02.437709
11484,34,2764,2026-03-14 07:02:55.949264,2026-06-21 22:24:02.437715
11485,39,4969,2026-03-26 21:45:45.735790,2026-06-21 22:24:02.437721
11486,48,3922,2026-04-03 21:01:47.582374,2026-06-21 22:24:02.437727
11487,31,550,2026-02-09 03:21:49.378761,2026-06-21 22:24:02.437733
11488,3,700,2026-06-12 10:21:07.130358,2026-06-21 22:24:02.437739
11489,47,3636,2026-02-08 04:25:12.004874,2026-06-21 22:24:02.437745
11490,29,1814,2026-04-09 13:43:15.616749,2026-06-21 22:24:02.437752
11491,25,3829,2026-06-01 21:22:08.055808,2026-06-21 22:24:02.437758
11492,33,2709,2026-05-01 00:14:46.661595,2026-06-21 22:24:02.437768
11493,3,787,2026-02-19 01:32:52.814874,2026-06-21 22:24:02.437775
11494,7,3015,2026-01-01 11:26:27.202626,2026-06-21 22:24:02.437781
11495,14,1681,2026-04-05 02:37:20.011932,2026-06-21 22:24:02.437788
11496,43,683,2026-04-14 23:35:03.382955,2026-06-21 22:24:02.437794
11497,12,4526,2026-03-13 17:06:54.449015,2026-06-21 22:24:02.437800
11498,19,3742,2026-03-31 02:42:08.119822,2026-06-21 22:24:02.437807
11499,21,3165,2026-03-14 06:29:55.487690,2026-06-21 22:24:02.437813
11500,3,3278,2026-03-14 10:22:35.920204,2026-06-21 22:24:02.437819
11501,7,867,2026-01-25 09:04:03.760146,2026-06-21 22:24:02.437825
11502,7,3583,2026-04-27 05:55:43.054627,2026-06-21 22:24:02.437831
11503,14,4452,2026-02-01 12:44:03.220137,2026-06-21 22:24:02.437838
11504,7,4814,2026-04-25 02:14:22.448338,2026-06-21 22:24:02.437844
11505,14,3999,2026-05-17 19:19:31.344058,2026-06-21 22:24:02.437850
11506,44,3607,2026-04-24 10:22:00.975796,2026-06-21 22:24:02.437856
11507,32,3485,2026-05-02 17:31:50.555488,2026-06-21 22:24:02.437863
11508,18,143,2026-02-10 05:53:54.475737,2026-06-21 22:24:02.437869
11509,37,1388,2026-06-10 03:33:22.936818,2026-06-21 22:24:02.437875
11510,2,4865,2026-02-02 15:50:41.009391,2026-06-21 22:24:02.437881
11511,20,4203,2026-05-11 18:08:06.487244,2026-06-21 22:24:02.437888
11512,16,142,2026-01-07 17:23:50.058912,2026-06-21 22:24:02.437894
11513,27,3506,2026-05-18 02:47:16.742697,2026-06-21 22:24:02.437900
11514,14,4129,2026-01-12 23:40:03.564489,2026-06-21 22:24:02.437906
11515,24,3962,2026-04-22 09:32:47.692483,2026-06-21 22:24:02.437913
11516,35,1468,2026-03-04 19:12:00.927707,2026-06-21 22:24:02.437919
11517,30,1962,2026-06-10 10:20:05.810444,2026-06-21 22:24:02.437925
11518,19,740,2026-04-27 00:48:31.529769,2026-06-21 22:24:02.437932
11519,31,3889,2026-03-04 09:22:43.183217,2026-06-21 22:24:02.437938
11520,5,4027,2026-01-30 08:35:26.413140,2026-06-21 22:24:02.437944
11521,33,2849,2026-06-06 10:28:30.987667,2026-06-21 22:24:02.437950
11522,47,2786,2026-04-16 23:30:05.875463,2026-06-21 22:24:02.437957
11523,49,2780,2026-06-02 01:42:28.837978,2026-06-21 22:24:02.437964
11524,5,4204,2026-03-25 09:38:08.580936,2026-06-21 22:24:02.437970
11525,31,3182,2026-03-15 15:32:53.330089,2026-06-21 22:24:02.437977
11526,4,4878,2026-03-12 23:47:19.521051,2026-06-21 22:24:02.437983
11527,5,1054,2026-02-13 17:53:54.424452,2026-06-21 22:24:02.437989
11528,42,3758,2026-05-04 06:57:03.473696,2026-06-21 22:24:02.437995
11529,40,836,2026-01-19 09:46:31.270442,2026-06-21 22:24:02.438002
11530,48,2002,2026-04-23 08:30:26.579415,2026-06-21 22:24:02.438008
11531,43,4536,2026-04-02 01:10:21.258831,2026-06-21 22:24:02.438014
11532,34,1893,2026-02-10 16:06:47.187330,2026-06-21 22:24:02.438021
11533,25,4181,2026-05-19 07:00:23.371084,2026-06-21 22:24:02.438027
11534,16,1418,2026-01-03 12:44:58.372425,2026-06-21 22:24:02.438033
11535,20,3744,2026-01-02 04:31:38.575992,2026-06-21 22:24:02.438039
11536,44,4313,2026-03-19 07:25:52.883771,2026-06-21 22:24:02.438045
11537,16,2414,2026-06-02 05:41:35.597738,2026-06-21 22:24:02.438052
11538,44,81,2026-01-15 23:26:03.417723,2026-06-21 22:24:02.438058
11539,43,773,2026-01-29 15:34:02.103598,2026-06-21 22:24:02.438064
11540,49,1923,2026-04-24 05:56:13.302362,2026-06-21 22:24:02.438070
11541,1,1233,2026-02-06 03:43:58.229988,2026-06-21 22:24:02.438077
11542,22,72,2026-02-03 03:35:51.787207,2026-06-21 22:24:02.438083
11543,28,3037,2026-04-22 14:46:23.418098,2026-06-21 22:24:02.438089
11544,18,523,2026-03-26 17:43:22.529677,2026-06-21 22:24:02.438096
11545,3,128,2026-03-12 14:52:27.213364,2026-06-21 22:24:02.438102
11546,15,4960,2026-06-15 16:21:12.478981,2026-06-21 22:24:02.438108
11547,28,1214,2026-01-28 22:30:23.166619,2026-06-21 22:24:02.438115
11548,13,3892,2026-06-14 16:46:36.948772,2026-06-21 22:24:02.438121
11549,18,1597,2026-04-19 04:00:07.826414,2026-06-21 22:24:02.438127
11550,44,1042,2026-05-28 14:17:54.483347,2026-06-21 22:24:02.438133
11551,2,4626,2026-04-23 16:59:42.858170,2026-06-21 22:24:02.438140
11552,38,4292,2026-04-06 18:00:31.419473,2026-06-21 22:24:02.438146
11553,4,2892,2026-03-17 18:19:04.048401,2026-06-21 22:24:02.438152
11554,47,3704,2026-02-13 18:27:35.750036,2026-06-21 22:24:02.438158
11555,29,4209,2026-01-31 00:16:07.939330,2026-06-21 22:24:02.438164
11556,29,682,2026-01-18 19:45:00.730082,2026-06-21 22:24:02.438171
11557,16,4298,2026-04-02 00:54:01.395283,2026-06-21 22:24:02.438177
11558,9,1621,2026-04-26 13:28:34.196575,2026-06-21 22:24:02.438183
11559,18,1135,2026-06-06 21:04:53.032704,2026-06-21 22:24:02.438189
11560,50,3417,2026-03-25 23:38:46.921286,2026-06-21 22:24:02.438195
11561,21,3688,2026-05-02 23:21:42.060467,2026-06-21 22:24:02.438201
11562,38,3319,2026-04-10 06:30:07.716976,2026-06-21 22:24:02.438208
11563,23,4139,2026-04-13 16:48:26.658231,2026-06-21 22:24:02.438214
11564,13,1683,2026-05-08 01:16:39.428790,2026-06-21 22:24:02.438220
11565,8,691,2026-02-06 01:07:02.515245,2026-06-21 22:24:02.438228
11566,18,1920,2026-03-09 08:24:05.992448,2026-06-21 22:24:02.438234
11567,14,4303,2026-03-04 11:13:17.260224,2026-06-21 22:24:02.438241
11568,18,4441,2026-01-20 23:43:24.512792,2026-06-21 22:24:02.438247
11569,42,2314,2026-05-07 12:54:08.142509,2026-06-21 22:24:02.438253
11570,10,2692,2026-04-27 17:49:54.920421,2026-06-21 22:24:02.438259
11571,35,1483,2026-01-16 10:26:41.439616,2026-06-21 22:24:02.438266
11572,27,580,2026-04-25 06:52:49.417300,2026-06-21 22:24:02.438272
11573,14,4253,2026-01-21 19:30:07.324867,2026-06-21 22:24:02.438278
11574,32,4640,2026-01-18 03:08:22.215477,2026-06-21 22:24:02.438285
11575,36,2196,2026-03-19 17:36:37.636593,2026-06-21 22:24:02.438291
11576,19,2514,2026-01-10 09:17:55.762678,2026-06-21 22:24:02.438297
11577,1,3458,2026-01-12 03:10:11.765049,2026-06-21 22:24:02.438303
11578,11,3901,2026-04-13 15:40:43.407374,2026-06-21 22:24:02.438310
11579,3,4911,2026-05-03 00:37:06.725514,2026-06-21 22:24:02.438316
11580,46,355,2026-03-12 02:36:33.930931,2026-06-21 22:24:02.438322
11581,42,2288,2026-02-06 09:43:30.068538,2026-06-21 22:24:02.438328
11582,35,1882,2026-01-25 05:24:02.518441,2026-06-21 22:24:02.438335
11583,16,3279,2026-04-22 04:04:11.830349,2026-06-21 22:24:02.438341
11584,17,1115,2026-02-03 06:56:11.238206,2026-06-21 22:24:02.438347
11585,50,1230,2026-04-09 07:21:26.221999,2026-06-21 22:24:02.438353
11586,20,4891,2026-01-08 16:39:22.490471,2026-06-21 22:24:02.438360
11587,14,3271,2026-02-16 05:25:03.042827,2026-06-21 22:24:02.438366
11588,41,4256,2026-02-13 01:24:33.487869,2026-06-21 22:24:02.438372
11589,26,491,2026-04-09 13:17:16.816175,2026-06-21 22:24:02.438379
11590,3,4104,2026-06-17 17:51:30.831584,2026-06-21 22:24:02.438385
11591,37,1776,2026-02-24 22:10:27.881379,2026-06-21 22:24:02.438391
11592,44,1491,2026-04-15 20:26:41.732688,2026-06-21 22:24:02.438398
11593,42,23,2026-02-12 23:00:19.640439,2026-06-21 22:24:02.438404
11594,48,5,2026-03-19 20:38:45.803113,2026-06-21 22:24:02.438410
11595,7,2876,2026-03-25 13:58:16.169477,2026-06-21 22:24:02.438416
11596,27,215,2026-01-16 07:37:34.113621,2026-06-21 22:24:02.438423
11597,48,2298,2026-03-28 19:27:41.348118,2026-06-21 22:24:02.438429
11598,40,3834,2026-03-26 17:54:23.025293,2026-06-21 22:24:02.438435
11599,20,3616,2026-03-20 12:50:56.793109,2026-06-21 22:24:02.438442
11600,18,3959,2026-03-23 05:08:35.721602,2026-06-21 22:24:02.438448
11601,22,2329,2026-05-16 15:37:04.790974,2026-06-21 22:24:02.438454
11602,15,3366,2026-01-29 05:00:18.080607,2026-06-21 22:24:02.438460
11603,5,3025,2026-02-05 19:49:34.950393,2026-06-21 22:24:02.438467
11604,24,4557,2026-06-16 19:25:11.117847,2026-06-21 22:24:02.438473
11605,10,4952,2026-06-04 06:23:02.515579,2026-06-21 22:24:02.438479
11606,6,1234,2026-01-17 09:24:07.651723,2026-06-21 22:24:02.438486
11607,32,3450,2026-05-27 07:26:42.074013,2026-06-21 22:24:02.438492
11608,29,4945,2026-03-04 19:58:21.353536,2026-06-21 22:24:02.438498
11609,8,1268,2026-03-04 23:59:18.109130,2026-06-21 22:24:02.438504
11610,34,1285,2026-04-27 20:04:39.031415,2026-06-21 22:24:02.438511
11611,25,2843,2026-03-15 07:00:02.314133,2026-06-21 22:24:02.438518
11612,8,974,2026-04-07 23:57:25.220379,2026-06-21 22:24:02.438525
11613,18,4404,2026-02-16 06:11:22.792592,2026-06-21 22:24:02.438531
11614,10,476,2026-03-29 05:14:05.068621,2026-06-21 22:24:02.438537
11615,20,1406,2026-02-12 21:28:22.172462,2026-06-21 22:24:02.438543
11616,26,801,2026-05-27 03:15:12.421267,2026-06-21 22:24:02.438550
11617,3,2926,2026-06-14 23:39:47.933065,2026-06-21 22:24:02.438556
11618,20,1415,2026-02-15 17:34:40.544831,2026-06-21 22:24:02.438563
11619,2,4656,2026-01-31 21:41:25.092374,2026-06-21 22:24:02.438569
11620,13,1284,2026-05-08 21:04:49.194371,2026-06-21 22:24:02.438576
11621,30,1026,2026-05-08 19:05:15.209786,2026-06-21 22:24:02.438582
11622,27,1623,2026-04-02 01:59:22.106188,2026-06-21 22:24:02.438588
11623,4,682,2026-06-01 14:35:06.786408,2026-06-21 22:24:02.438595
11624,13,591,2026-01-25 02:39:32.113338,2026-06-21 22:24:02.438601
11625,43,3851,2026-05-28 10:45:27.184611,2026-06-21 22:24:02.438607
11626,41,1157,2026-02-03 21:42:47.865083,2026-06-21 22:24:02.438613
11627,38,2063,2026-04-23 06:26:44.060910,2026-06-21 22:24:02.438620
11628,18,3996,2026-02-19 15:18:10.498739,2026-06-21 22:24:02.438626
11629,18,4136,2026-04-24 02:28:18.914771,2026-06-21 22:24:02.438632
11630,32,4191,2026-05-10 17:18:09.957382,2026-06-21 22:24:02.438638
11631,26,1871,2026-03-19 00:18:56.072951,2026-06-21 22:24:02.438644
11632,7,4288,2026-05-25 14:41:32.132255,2026-06-21 22:24:02.438650
11633,4,3356,2026-05-05 06:51:54.376784,2026-06-21 22:24:02.438656
11634,33,2875,2026-02-03 12:32:35.324989,2026-06-21 22:24:02.438663
11635,16,562,2026-04-14 16:54:37.534796,2026-06-21 22:24:02.438669
11636,18,3420,2026-02-02 05:12:31.571978,2026-06-21 22:24:02.438675
11637,32,2155,2026-02-11 00:21:27.487762,2026-06-21 22:24:02.438681
11638,45,4785,2026-02-11 03:38:05.629753,2026-06-21 22:24:02.438687
11639,41,3524,2026-04-28 14:19:34.089750,2026-06-21 22:24:02.438693
11640,39,1777,2026-05-05 09:02:24.346342,2026-06-21 22:24:02.438699
11641,33,3679,2026-02-21 06:12:12.685405,2026-06-21 22:24:02.438705
11642,48,491,2026-05-21 03:03:03.064766,2026-06-21 22:24:02.438711
11643,25,2474,2026-05-30 14:32:52.910922,2026-06-21 22:24:02.438717
11644,8,759,2026-03-29 12:28:56.865589,2026-06-21 22:24:02.438723
11645,20,552,2026-06-11 06:36:22.026390,2026-06-21 22:24:02.438729
11646,3,3768,2026-02-20 15:44:17.661228,2026-06-21 22:24:02.438736
11647,1,4037,2026-05-10 20:50:51.356542,2026-06-21 22:24:02.438742
11648,16,370,2026-04-15 09:47:47.757041,2026-06-21 22:24:02.438748
11649,19,2173,2026-05-07 17:07:52.522105,2026-06-21 22:24:02.438754
11650,26,4645,2026-02-14 04:31:34.302031,2026-06-21 22:24:02.438761
11651,23,1149,2026-05-29 15:23:15.612788,2026-06-21 22:24:02.438767
11652,10,2106,2026-01-11 23:30:46.444488,2026-06-21 22:24:02.438774
11653,41,3225,2026-01-18 00:51:43.237145,2026-06-21 22:24:02.438781
11654,43,3411,2026-01-17 17:25:35.645208,2026-06-21 22:24:02.438787
11655,31,2547,2026-06-10 23:31:05.314614,2026-06-21 22:24:02.438794
11656,30,4725,2026-01-19 21:25:03.108792,2026-06-21 22:24:02.438800
11657,30,4871,2026-01-09 18:17:06.616870,2026-06-21 22:24:02.438806
11658,27,4210,2026-06-01 09:48:45.055729,2026-06-21 22:24:02.438813
11659,44,3440,2026-01-07 08:26:59.942301,2026-06-21 22:24:02.438819
11660,3,4428,2026-05-31 11:35:13.593049,2026-06-21 22:24:02.438825
11661,5,2674,2026-03-30 10:28:01.862248,2026-06-21 22:24:02.438831
11662,43,1197,2026-01-24 07:15:57.293877,2026-06-21 22:24:02.438837
11663,7,4396,2026-01-26 20:12:36.947197,2026-06-21 22:24:02.438844
11664,39,4908,2026-03-01 19:09:57.194529,2026-06-21 22:24:02.438850
11665,50,1759,2026-01-24 08:21:32.224069,2026-06-21 22:24:02.438856
11666,15,4180,2026-02-10 21:05:39.484212,2026-06-21 22:24:02.438862
11667,9,1948,2026-03-30 01:42:48.028323,2026-06-21 22:24:02.438869
11668,47,1753,2026-01-26 06:17:47.409082,2026-06-21 22:24:02.438875
11669,45,2155,2026-01-06 03:07:05.226695,2026-06-21 22:24:02.438881
11670,11,442,2026-04-11 15:19:46.337546,2026-06-21 22:24:02.438888
11671,5,2390,2026-02-27 10:43:34.563561,2026-06-21 22:24:02.438894
11672,12,4087,2026-05-05 16:51:34.923016,2026-06-21 22:24:02.438900
11673,30,4032,2026-06-09 09:49:49.810940,2026-06-21 22:24:02.438906
11674,19,2308,2026-05-03 04:57:30.082178,2026-06-21 22:24:02.438913
11675,36,2663,2026-01-13 02:36:24.466558,2026-06-21 22:24:02.438919
11676,10,4834,2026-03-17 20:36:15.764679,2026-06-21 22:24:02.438925
11677,50,1988,2026-04-08 14:47:03.691757,2026-06-21 22:24:02.438931
11678,49,3238,2026-04-17 17:22:55.134616,2026-06-21 22:24:02.438938
11679,43,249,2026-02-01 20:41:29.446253,2026-06-21 22:24:02.438944
11680,43,63,2026-02-10 15:45:32.709874,2026-06-21 22:24:02.438950
11681,12,2399,2026-04-15 00:23:36.843022,2026-06-21 22:24:02.438957
11682,38,947,2026-03-28 01:18:39.991282,2026-06-21 22:24:02.438963
11683,32,3776,2026-04-09 18:24:03.729133,2026-06-21 22:24:02.438970
11684,27,3164,2026-04-26 07:47:29.501865,2026-06-21 22:24:02.438977
11685,50,1673,2026-03-03 15:13:46.112558,2026-06-21 22:24:02.438984
11686,37,3944,2026-02-05 18:02:36.655272,2026-06-21 22:24:02.438990
11687,9,3476,2026-03-09 21:48:58.276884,2026-06-21 22:24:02.438997
11688,2,4006,2026-01-14 05:48:49.372234,2026-06-21 22:24:02.439003
11689,47,4165,2026-05-14 10:39:53.975727,2026-06-21 22:24:02.439009
11690,12,2625,2026-05-17 14:54:50.621076,2026-06-21 22:24:02.439016
11691,25,980,2026-04-16 20:56:39.821701,2026-06-21 22:24:02.439022
11692,25,2659,2026-03-19 08:56:19.602311,2026-06-21 22:24:02.439029
11693,18,267,2026-05-29 19:16:00.494786,2026-06-21 22:24:02.439035
11694,49,2461,2026-06-18 17:57:30.253293,2026-06-21 22:24:02.439041
11695,15,3930,2026-04-01 02:31:27.797532,2026-06-21 22:24:02.439047
11696,50,1593,2026-06-02 15:09:54.349182,2026-06-21 22:24:02.439054
11697,22,1782,2026-04-04 19:20:05.120193,2026-06-21 22:24:02.439060
11698,28,2853,2026-02-26 08:35:42.373828,2026-06-21 22:24:02.439066
11699,30,1531,2026-01-15 00:49:25.606607,2026-06-21 22:24:02.439072
11700,40,2060,2026-05-29 12:10:30.328145,2026-06-21 22:24:02.439079
11701,36,2572,2026-06-06 14:25:35.227814,2026-06-21 22:24:02.439085
11702,8,3367,2026-01-15 11:50:17.941316,2026-06-21 22:24:02.439091
11703,43,3960,2026-04-21 05:50:27.192047,2026-06-21 22:24:02.439098
11704,11,1432,2026-05-26 15:09:52.011237,2026-06-21 22:24:02.439104
11705,35,3995,2026-05-13 12:41:28.499408,2026-06-21 22:24:02.439110
11706,10,4390,2026-01-16 02:42:56.678185,2026-06-21 22:24:02.439116
11707,34,3597,2026-02-19 12:20:50.740075,2026-06-21 22:24:02.439123
11708,4,1499,2026-06-13 03:53:17.683891,2026-06-21 22:24:02.439129
11709,45,4108,2026-02-06 07:26:52.379243,2026-06-21 22:24:02.439135
11710,37,1000,2026-05-14 05:19:47.746615,2026-06-21 22:24:02.439141
11711,2,1637,2026-01-03 19:38:37.504604,2026-06-21 22:24:02.439147
11712,33,3629,2026-05-12 03:16:10.333114,2026-06-21 22:24:02.439153
11713,24,2813,2026-05-22 03:51:57.757873,2026-06-21 22:24:02.439159
11714,40,498,2026-06-15 02:37:15.629686,2026-06-21 22:24:02.439165
11715,4,2591,2026-03-10 21:28:42.210528,2026-06-21 22:24:02.439171
11716,23,337,2026-04-27 02:16:54.520103,2026-06-21 22:24:02.439177
11717,7,310,2026-05-25 16:45:22.583533,2026-06-21 22:24:02.439184
11718,7,4390,2026-05-27 07:29:01.413543,2026-06-21 22:24:02.439190
11719,24,355,2026-04-12 02:32:03.102146,2026-06-21 22:24:02.439196
11720,39,560,2026-02-02 08:30:16.750262,2026-06-21 22:24:02.439202
11721,21,1867,2026-01-22 11:49:41.892590,2026-06-21 22:24:02.439209
11722,47,2411,2026-01-28 23:02:00.631081,2026-06-21 22:24:02.439215
11723,3,4872,2026-05-17 08:31:35.458859,2026-06-21 22:24:02.439221
11724,20,2100,2026-04-03 00:04:39.728266,2026-06-21 22:24:02.439228
11725,46,2192,2026-06-06 09:08:46.992749,2026-06-21 22:24:02.439234
11726,44,2363,2026-02-10 00:22:23.499738,2026-06-21 22:24:02.439241
11727,31,2385,2026-02-15 03:06:55.911900,2026-06-21 22:24:02.439247
11728,35,4382,2026-04-04 10:08:55.061615,2026-06-21 22:24:02.439254
11729,15,2786,2026-03-03 00:12:21.098995,2026-06-21 22:24:02.439260
11730,22,2119,2026-03-28 03:00:36.275430,2026-06-21 22:24:02.439266
11731,39,948,2026-04-05 18:58:26.413110,2026-06-21 22:24:02.439273
11732,39,4890,2026-04-11 21:45:14.829345,2026-06-21 22:24:02.439279
11733,21,897,2026-04-12 11:13:33.413230,2026-06-21 22:24:02.439285
11734,29,2286,2026-02-28 11:41:57.021590,2026-06-21 22:24:02.439292
11735,33,3389,2026-01-05 14:25:11.557747,2026-06-21 22:24:02.439298
11736,1,3353,2026-04-21 15:57:59.150039,2026-06-21 22:24:02.439304
11737,27,1278,2026-06-14 23:09:09.073711,2026-06-21 22:24:02.439310
11738,29,1242,2026-05-06 05:01:19.473898,2026-06-21 22:24:02.439317
11739,11,2220,2026-04-23 10:33:04.436883,2026-06-21 22:24:02.439323
11740,36,3696,2026-04-04 06:27:06.392715,2026-06-21 22:24:02.439329
11741,41,2720,2026-01-13 04:48:02.365375,2026-06-21 22:24:02.439336
11742,12,1960,2026-05-09 02:33:51.853632,2026-06-21 22:24:02.439342
11743,44,2544,2026-01-31 12:09:53.206241,2026-06-21 22:24:02.439348
11744,24,3833,2026-01-21 22:29:02.658319,2026-06-21 22:24:02.439355
11745,5,200,2026-02-09 20:51:24.111919,2026-06-21 22:24:02.439361
11746,50,136,2026-02-04 17:24:02.010077,2026-06-21 22:24:02.439368
11747,23,3333,2026-01-11 21:51:08.391180,2026-06-21 22:24:02.439374
11748,27,4058,2026-03-21 00:26:46.725275,2026-06-21 22:24:02.439380
11749,12,4312,2026-02-15 10:23:32.880300,2026-06-21 22:24:02.439386
11750,48,2545,2026-01-24 01:59:57.722601,2026-06-21 22:24:02.439393
11751,34,3342,2026-03-10 03:11:39.723090,2026-06-21 22:24:02.439399
11752,30,528,2026-04-13 12:34:12.890344,2026-06-21 22:24:02.439405
11753,17,2550,2026-01-01 00:29:19.969986,2026-06-21 22:24:02.439411
11754,29,4930,2026-04-17 14:21:03.291844,2026-06-21 22:24:02.439418
11755,26,2607,2026-04-22 11:40:57.169213,2026-06-21 22:24:02.439424
11756,6,1413,2026-03-26 18:11:54.588002,2026-06-21 22:24:02.439430
11757,5,4623,2026-04-26 04:10:35.499549,2026-06-21 22:24:02.439436
11758,42,1349,2026-04-12 08:48:52.762928,2026-06-21 22:24:02.439443
11759,28,246,2026-01-14 15:35:48.655736,2026-06-21 22:24:02.439449
11760,27,2175,2026-04-03 21:18:41.801511,2026-06-21 22:24:02.439455
11761,21,1744,2026-03-07 15:45:28.266871,2026-06-21 22:24:02.439462
11762,10,3169,2026-02-18 21:37:41.453321,2026-06-21 22:24:02.439468
11763,24,4794,2026-03-27 02:31:57.212468,2026-06-21 22:24:02.439474
11764,12,387,2026-06-17 06:11:15.490123,2026-06-21 22:24:02.439480
11765,19,209,2026-04-30 07:17:28.876365,2026-06-21 22:24:02.439487
11766,24,3567,2026-01-23 13:07:40.962734,2026-06-21 22:24:02.439493
11767,31,3968,2026-02-02 07:39:20.413739,2026-06-21 22:24:02.439500
11768,45,2588,2026-03-02 09:01:14.342376,2026-06-21 22:24:02.439506
11769,26,2675,2026-05-09 14:14:15.997994,2026-06-21 22:24:02.439512
11770,39,3161,2026-01-09 23:52:56.044233,2026-06-21 22:24:02.439519
11771,7,47,2026-04-29 16:35:50.355263,2026-06-21 22:24:02.439525
11772,49,3776,2026-06-20 06:17:23.561196,2026-06-21 22:24:02.439535
11773,34,119,2026-02-21 21:59:59.440392,2026-06-21 22:24:02.439542
11774,10,337,2026-01-13 13:51:32.067945,2026-06-21 22:24:02.439548
11775,45,2029,2026-03-29 08:04:08.902818,2026-06-21 22:24:02.439554
