click_id,campaign_id,customer_id,click_timestamp,created_at
15518,54,5090,2026-03-08 00:48:37.451211,2026-06-23 01:46:13.581829
15519,54,5086,2026-02-05 03:04:19.484092,2026-06-23 01:46:13.581835
15520,54,5089,2026-02-18 05:58:17.778570,2026-06-23 01:46:13.581841
15521,53,5088,2026-06-17 13:57:37.031658,2026-06-23 01:46:13.581848
15522,53,5082,2026-06-01 18:14:22.470928,2026-06-23 01:46:13.581854
15523,54,5071,2026-03-17 13:59:13.453058,2026-06-23 01:46:13.581861
15524,53,5076,2026-01-27 22:13:37.347934,2026-06-23 01:46:13.581867
15525,54,5076,2026-02-02 10:53:23.534271,2026-06-23 01:46:13.581874
15526,53,5080,2026-06-20 05:40:28.216733,2026-06-23 01:46:13.581880
15527,53,5064,2026-06-10 19:24:29.036752,2026-06-23 01:46:13.581886
15528,54,5068,2026-05-31 15:20:16.848919,2026-06-23 01:46:13.581893
15529,53,5098,2026-03-09 19:21:33.547705,2026-06-23 01:46:13.581899
15530,54,5075,2026-02-13 18:14:49.946337,2026-06-23 01:46:13.581906
15531,53,5063,2026-03-05 16:53:42.985100,2026-06-23 01:46:13.581912
15532,53,5091,2026-05-03 04:47:46.657051,2026-06-23 01:46:13.581918
15533,54,5089,2026-03-12 12:03:12.213087,2026-06-23 01:46:13.581924
15534,53,5063,2026-06-17 00:25:17.916760,2026-06-23 01:46:13.581931
15535,54,5092,2026-01-22 02:01:11.397854,2026-06-23 01:46:13.581938
15536,53,5086,2026-06-09 08:35:42.601884,2026-06-23 01:46:13.581944
15537,54,5087,2026-06-01 09:23:39.064547,2026-06-23 01:46:13.581950
15538,53,5071,2026-06-15 08:28:40.794263,2026-06-23 01:46:13.581957
15539,53,5079,2026-02-23 00:55:16.668403,2026-06-23 01:46:13.581963
15540,53,5057,2026-06-18 05:36:27.224980,2026-06-23 01:46:13.581969
15541,53,5072,2026-06-18 01:21:40.982003,2026-06-23 01:46:13.581976
15542,54,5060,2026-06-21 19:59:48.022945,2026-06-23 01:46:13.581982
15543,53,5059,2026-04-20 10:54:10.042745,2026-06-23 01:46:13.581988
15544,53,5073,2026-01-06 12:33:05.975207,2026-06-23 01:46:13.581994
15545,53,5079,2026-02-04 18:52:59.848424,2026-06-23 01:46:13.582001
15546,53,5097,2026-04-19 04:42:31.236497,2026-06-23 01:46:13.582007
15547,53,5060,2026-05-15 21:30:24.463841,2026-06-23 01:46:13.582013
15548,54,5086,2026-03-16 23:12:58.525210,2026-06-23 01:46:13.582020
15549,53,5096,2026-04-28 00:29:43.570297,2026-06-23 01:46:13.582026
15550,54,5061,2026-04-19 08:57:38.719067,2026-06-23 01:46:13.582032
15551,54,5060,2026-02-26 23:01:03.069880,2026-06-23 01:46:13.582038
15552,53,5091,2026-03-20 12:01:02.716522,2026-06-23 01:46:13.582044
15553,54,5085,2026-05-02 22:46:27.486719,2026-06-23 01:46:13.582051
15554,53,5076,2026-06-08 08:12:39.681382,2026-06-23 01:46:13.582057
15555,54,5070,2026-03-23 18:15:49.300257,2026-06-23 01:46:13.582063
15556,53,5052,2026-02-02 17:44:23.413980,2026-06-23 01:46:13.582069
15557,54,5058,2026-02-02 00:10:39.407123,2026-06-23 01:46:13.582076
15558,54,5058,2026-01-22 15:14:57.862424,2026-06-23 01:46:13.582083
15559,54,5077,2026-04-17 21:10:50.838035,2026-06-23 01:46:13.582089
15560,54,5097,2026-02-16 23:30:15.163474,2026-06-23 01:46:13.582096
15561,53,5052,2026-01-18 21:38:50.154985,2026-06-23 01:46:13.582103
15562,54,5086,2026-05-22 11:55:40.300592,2026-06-23 01:46:13.582109
15563,53,5061,2026-04-30 21:13:29.422292,2026-06-23 01:46:13.582115
15564,53,5061,2026-06-19 23:21:10.701779,2026-06-23 01:46:13.582121
15565,54,5082,2026-06-05 16:36:47.682824,2026-06-23 01:46:13.582127
15566,53,5056,2026-01-18 22:26:46.697256,2026-06-23 01:46:13.582134
15567,54,5099,2026-06-01 02:39:00.186594,2026-06-23 01:46:13.582141
15568,53,5082,2026-02-23 09:18:44.766463,2026-06-23 01:46:13.582147
15569,53,5055,2026-03-26 00:40:21.161013,2026-06-23 01:46:13.582154
15570,53,5066,2026-05-13 11:50:34.328601,2026-06-23 01:46:13.582160
15571,53,5057,2026-01-12 05:00:46.317277,2026-06-23 01:46:13.582167
15572,54,5074,2026-01-07 22:58:31.979397,2026-06-23 01:46:13.582173
15573,53,5069,2026-02-13 02:35:46.461672,2026-06-23 01:46:13.582179
15574,54,5076,2026-06-09 09:26:13.685671,2026-06-23 01:46:13.582186
15575,54,5073,2026-05-22 09:53:49.245233,2026-06-23 01:46:13.582192
15576,53,5062,2026-01-04 23:09:13.628152,2026-06-23 01:46:13.582199
15577,54,5076,2026-02-11 20:06:24.629827,2026-06-23 01:46:13.582205
15578,53,5093,2026-04-07 15:55:42.886071,2026-06-23 01:46:13.582212
15579,53,5068,2026-03-20 13:39:58.546372,2026-06-23 01:46:13.582218
15580,54,5074,2026-01-23 14:28:29.469898,2026-06-23 01:46:13.582225
15581,53,5091,2026-01-05 03:46:21.353811,2026-06-23 01:46:13.582231
15582,53,5054,2026-05-14 04:55:15.954838,2026-06-23 01:46:13.582238
15583,53,5082,2026-03-16 11:57:05.822246,2026-06-23 01:46:13.582244
15584,54,5078,2026-03-13 12:10:27.173767,2026-06-23 01:46:13.582251
15585,54,5094,2026-01-13 09:15:41.604522,2026-06-23 01:46:13.582257
15586,53,5082,2026-05-09 13:56:12.088906,2026-06-23 01:46:13.582263
15587,53,5088,2026-05-17 10:31:46.229537,2026-06-23 01:46:13.582270
15588,53,5060,2026-01-22 00:27:09.039006,2026-06-23 01:46:13.582276
15589,54,5082,2026-04-19 02:23:41.921508,2026-06-23 01:46:13.582283
15590,53,5095,2026-05-30 03:34:12.371176,2026-06-23 01:46:13.582289
15591,54,5075,2026-02-21 11:28:13.110038,2026-06-23 01:46:13.582295
15592,54,5092,2026-02-25 06:44:00.912569,2026-06-23 01:46:13.582302
15593,54,5096,2026-05-17 06:42:56.934186,2026-06-23 01:46:13.582308
15594,54,5057,2026-04-12 15:44:17.897061,2026-06-23 01:46:13.582315
15595,54,5093,2026-03-31 08:35:46.436643,2026-06-23 01:46:13.582321
15596,53,5070,2026-01-24 08:09:36.156168,2026-06-23 01:46:13.582328
15597,53,5087,2026-06-22 05:14:26.850284,2026-06-23 01:46:13.582334
15598,54,5099,2026-03-16 04:38:28.745158,2026-06-23 01:46:13.582341
15599,54,5077,2026-06-07 02:31:29.557661,2026-06-23 01:46:13.582348
15600,54,5054,2026-03-18 15:14:19.345731,2026-06-23 01:46:13.582354
15601,54,5051,2026-01-20 01:10:54.665511,2026-06-23 01:46:13.582360
15602,54,5076,2026-05-05 02:58:03.527826,2026-06-23 01:46:13.582367
15603,53,5082,2026-02-21 06:46:12.756406,2026-06-23 01:46:13.582373
15604,54,5052,2026-05-03 12:54:20.225725,2026-06-23 01:46:13.582380
15605,53,5086,2026-01-26 00:43:30.218887,2026-06-23 01:46:13.582386
15606,53,5055,2026-02-05 01:39:11.289833,2026-06-23 01:46:13.582394
15607,54,5059,2026-06-11 15:18:24.841059,2026-06-23 01:46:13.582400
15608,54,5062,2026-04-19 03:55:19.810653,2026-06-23 01:46:13.582407
15609,53,5095,2026-03-23 08:23:59.576853,2026-06-23 01:46:13.582413
15610,54,5098,2026-03-06 16:39:20.878389,2026-06-23 01:46:13.582420
15611,53,5071,2026-04-13 07:06:11.748499,2026-06-23 01:46:13.582426
15612,54,5066,2026-05-19 21:51:18.763602,2026-06-23 01:46:13.582432
15613,54,5090,2026-01-02 07:07:45.668287,2026-06-23 01:46:13.582439
15614,53,5055,2026-02-13 17:56:52.330891,2026-06-23 01:46:13.582445
15615,53,5062,2026-06-02 03:50:38.398864,2026-06-23 01:46:13.582452
15616,53,5071,2026-03-09 13:19:45.433348,2026-06-23 01:46:13.582458
15617,53,5059,2026-02-20 22:34:40.827623,2026-06-23 01:46:13.582465
15618,54,5070,2026-04-16 23:28:54.473747,2026-06-23 01:46:13.582471
15619,54,5093,2026-03-28 02:32:04.779608,2026-06-23 01:46:13.582478
15620,54,5079,2026-01-22 21:20:15.575752,2026-06-23 01:46:13.582484
15621,54,5091,2026-01-29 13:53:12.907043,2026-06-23 01:46:13.582491
15622,53,5073,2026-04-30 05:36:03.059843,2026-06-23 01:46:13.582497
15623,54,5062,2026-05-11 00:07:24.880295,2026-06-23 01:46:13.582504
15624,53,5085,2026-03-08 12:37:52.234967,2026-06-23 01:46:13.582510
15625,53,5100,2026-01-24 10:03:41.895325,2026-06-23 01:46:13.582517
15626,53,5062,2026-02-03 15:24:08.045564,2026-06-23 01:46:13.582523
15627,54,5052,2026-05-04 04:13:07.834172,2026-06-23 01:46:13.582530
15628,53,5072,2026-02-12 19:12:00.437229,2026-06-23 01:46:13.582536
15629,53,5097,2026-03-14 09:25:28.111851,2026-06-23 01:46:13.582542
15630,54,5063,2026-04-16 17:08:57.367070,2026-06-23 01:46:13.582548
15631,54,5096,2026-04-09 06:12:05.123994,2026-06-23 01:46:13.582555
15632,53,5089,2026-05-22 04:52:12.745024,2026-06-23 01:46:13.582561
15633,54,5088,2026-06-13 12:34:14.354560,2026-06-23 01:46:13.582568
15634,54,5065,2026-02-05 14:24:45.836843,2026-06-23 01:46:13.582574
15635,54,5070,2026-04-28 03:25:21.310943,2026-06-23 01:46:13.582580
15636,54,5057,2026-05-24 17:59:14.759297,2026-06-23 01:46:13.582586
15637,53,5059,2026-04-20 11:10:16.802243,2026-06-23 01:46:13.582593
15638,54,5097,2026-06-04 17:59:43.040948,2026-06-23 01:46:13.582599
15639,54,5085,2026-05-27 07:47:47.714303,2026-06-23 01:46:13.582606
15640,54,5064,2026-04-18 21:35:01.158800,2026-06-23 01:46:13.582613
15641,54,5060,2026-06-07 21:10:55.413166,2026-06-23 01:46:13.582619
15642,54,5061,2026-06-04 13:16:16.504287,2026-06-23 01:46:13.582626
15643,53,5055,2026-02-15 07:12:52.659578,2026-06-23 01:46:13.582634
15644,53,5063,2026-06-10 07:28:26.673640,2026-06-23 01:46:13.582643
15645,54,5085,2026-03-20 16:09:00.277809,2026-06-23 01:46:13.582651
15646,53,5052,2026-03-06 23:11:06.255494,2026-06-23 01:46:13.582659
15647,53,5072,2026-01-03 22:57:02.581189,2026-06-23 01:46:13.582668
15648,54,5066,2026-05-30 04:47:48.683774,2026-06-23 01:46:13.582676
15649,54,5052,2026-03-05 04:50:25.797023,2026-06-23 01:46:13.582685
15650,54,5100,2026-05-14 23:12:03.142333,2026-06-23 01:46:13.582693
15651,53,5071,2026-05-30 22:29:03.859826,2026-06-23 01:46:13.582700
15652,53,5070,2026-05-25 23:11:41.169833,2026-06-23 01:46:13.582707
15653,54,5057,2026-02-24 00:35:41.582323,2026-06-23 01:46:13.582714
15654,54,5069,2026-05-09 07:54:02.853410,2026-06-23 01:46:13.582720
15655,53,5066,2026-04-22 18:21:42.919112,2026-06-23 01:46:13.582727
15656,53,5077,2026-03-06 11:55:51.416479,2026-06-23 01:46:13.582733
15657,53,5065,2026-05-25 03:10:43.406663,2026-06-23 01:46:13.582740
15658,53,5074,2026-02-26 22:13:00.711582,2026-06-23 01:46:13.582746
15659,53,5055,2026-05-15 09:30:41.656664,2026-06-23 01:46:13.582753
15660,53,5068,2026-02-04 03:38:22.453651,2026-06-23 01:46:13.582759
15661,53,5063,2026-05-31 01:22:34.727140,2026-06-23 01:46:13.582766
15662,53,5063,2026-01-28 02:16:50.386672,2026-06-23 01:46:13.582773
15663,53,5092,2026-01-20 09:12:01.060606,2026-06-23 01:46:13.582779
15664,53,5083,2026-05-17 23:47:46.280740,2026-06-23 01:46:13.582786
15665,54,5082,2026-02-25 11:11:43.786566,2026-06-23 01:46:13.582792
15666,53,5063,2026-05-20 03:38:30.286304,2026-06-23 01:46:13.582799
15667,54,5063,2026-01-31 18:00:27.637365,2026-06-23 01:46:13.582805
15668,53,5059,2026-03-11 23:15:45.429028,2026-06-23 01:46:13.582812
15669,54,5076,2026-04-10 13:43:13.826488,2026-06-23 01:46:13.582818
15670,53,5088,2026-01-13 11:21:18.734251,2026-06-23 01:46:13.582824
15671,53,5078,2026-01-17 16:34:37.138757,2026-06-23 01:46:13.582831
15672,53,5072,2026-02-21 02:28:33.329582,2026-06-23 01:46:13.582838
15673,54,5077,2026-04-20 02:16:06.073594,2026-06-23 01:46:13.582844
15674,54,5083,2026-06-14 10:05:49.477611,2026-06-23 01:46:13.582850
15675,53,5097,2026-05-23 12:16:11.983521,2026-06-23 01:46:13.582857
15676,53,5076,2026-04-15 12:34:20.720489,2026-06-23 01:46:13.582863
15677,53,5073,2026-04-22 12:37:40.648238,2026-06-23 01:46:13.582870
15678,54,5062,2026-05-01 09:50:42.038124,2026-06-23 01:46:13.582876
15679,54,5078,2026-03-13 23:44:17.689139,2026-06-23 01:46:13.582883
15680,54,5091,2026-02-03 09:32:30.568927,2026-06-23 01:46:13.582889
15681,53,5064,2026-04-08 04:51:23.647519,2026-06-23 01:46:13.582896
15682,54,5060,2026-05-20 21:57:38.536563,2026-06-23 01:46:13.582902
15683,54,5070,2026-04-02 04:22:33.172979,2026-06-23 01:46:13.582910
15684,53,5090,2026-05-07 04:16:46.198857,2026-06-23 01:46:13.582917
15685,54,5083,2026-05-17 14:42:26.794623,2026-06-23 01:46:13.582923
15686,54,5100,2026-06-17 07:35:43.032274,2026-06-23 01:46:13.582930
15687,53,5063,2026-05-07 15:37:46.370195,2026-06-23 01:46:13.582936
15688,54,5052,2026-02-27 21:38:22.675980,2026-06-23 01:46:13.582943
15689,54,5100,2026-04-14 04:38:33.919156,2026-06-23 01:46:13.582949
15690,53,5094,2026-05-08 03:10:21.544015,2026-06-23 01:46:13.582955
15691,54,5096,2026-03-14 16:44:22.540817,2026-06-23 01:46:13.582961
15692,53,5081,2026-01-29 04:08:47.553824,2026-06-23 01:46:13.582968
15693,53,5083,2026-06-04 08:38:51.452556,2026-06-23 01:46:13.582974
15694,53,5085,2026-02-03 13:04:27.863590,2026-06-23 01:46:13.582980
15695,53,5065,2026-04-04 22:14:06.868816,2026-06-23 01:46:13.582986
15696,54,5056,2026-04-28 06:53:46.722973,2026-06-23 01:46:13.582993
15697,53,5074,2026-02-21 07:15:44.016396,2026-06-23 01:46:13.582999
15698,53,5066,2026-03-23 01:40:13.746696,2026-06-23 01:46:13.583005
15699,53,5092,2026-04-19 20:03:50.026177,2026-06-23 01:46:13.583012
15700,54,5071,2026-06-13 22:21:30.845779,2026-06-23 01:46:13.583018
15701,54,5087,2026-05-16 19:58:25.511666,2026-06-23 01:46:13.583024
15702,53,5088,2026-06-18 14:53:56.813248,2026-06-23 01:46:13.583030
15703,54,5064,2026-04-02 07:29:56.691786,2026-06-23 01:46:13.583037
15704,54,5084,2026-04-18 06:41:42.343994,2026-06-23 01:46:13.583043
15705,54,5066,2026-02-16 14:16:44.422254,2026-06-23 01:46:13.583049
15706,54,5071,2026-03-12 15:59:50.485321,2026-06-23 01:46:13.583056
15707,53,5056,2026-02-21 20:51:35.485319,2026-06-23 01:46:13.583062
15708,54,5086,2026-02-01 04:28:09.735721,2026-06-23 01:46:13.583068
15709,54,5100,2026-03-01 13:55:10.752007,2026-06-23 01:46:13.583075
15710,54,5059,2026-04-05 16:42:35.010558,2026-06-23 01:46:13.583081
15711,53,5058,2026-06-20 05:01:29.212108,2026-06-23 01:46:13.583087
15712,53,5083,2026-05-01 12:06:54.562361,2026-06-23 01:46:13.583094
15713,54,5056,2026-06-19 16:30:03.809259,2026-06-23 01:46:13.583100
15714,54,5069,2026-03-28 06:03:00.164541,2026-06-23 01:46:13.583106
15715,54,5095,2026-03-17 12:06:17.099475,2026-06-23 01:46:13.583112
15716,54,5091,2026-04-16 18:15:32.425025,2026-06-23 01:46:13.583118
15717,53,5051,2026-06-12 07:39:48.260662,2026-06-23 01:46:13.583125
15718,53,5089,2026-05-29 06:22:35.833206,2026-06-23 01:46:13.583131
15719,53,5052,2026-05-17 17:07:14.909097,2026-06-23 01:46:13.583138
15720,54,5098,2026-01-29 02:12:33.754997,2026-06-23 01:46:13.583144
15721,54,5099,2026-05-23 23:11:19.148739,2026-06-23 01:46:13.583151
15722,53,5078,2026-06-06 21:36:43.634143,2026-06-23 01:46:13.583157
15723,53,5083,2026-05-18 10:16:40.686020,2026-06-23 01:46:13.583165
15724,53,5062,2026-05-05 20:03:40.054105,2026-06-23 01:46:13.583171
15725,53,5095,2026-01-13 12:26:03.013658,2026-06-23 01:46:13.583178
15726,54,5074,2026-05-26 16:03:54.340888,2026-06-23 01:46:13.583184
15727,53,5090,2026-01-17 06:54:17.323677,2026-06-23 01:46:13.583191
15728,53,5095,2026-01-20 06:24:04.384318,2026-06-23 01:46:13.583197
15729,54,5071,2026-03-30 16:20:11.096103,2026-06-23 01:46:13.583204
15730,53,5062,2026-06-05 08:23:37.888221,2026-06-23 01:46:13.583210
15731,53,5091,2026-04-22 03:42:12.181913,2026-06-23 01:46:13.583217
15732,54,5051,2026-03-26 04:40:34.590619,2026-06-23 01:46:13.583223
15733,53,5086,2026-06-09 04:26:52.488685,2026-06-23 01:46:13.583229
15734,54,5061,2026-04-18 00:11:57.052019,2026-06-23 01:46:13.583236
15735,54,5088,2026-02-19 17:46:42.076440,2026-06-23 01:46:13.583242
15736,53,5075,2026-02-10 16:57:58.045601,2026-06-23 01:46:13.583249
15737,54,5067,2026-03-13 09:09:37.482155,2026-06-23 01:46:13.583255
15738,53,5069,2026-02-26 16:19:27.912933,2026-06-23 01:46:13.583262
15739,54,5077,2026-02-11 05:37:48.105461,2026-06-23 01:46:13.583268
15740,53,5066,2026-05-15 21:36:38.970826,2026-06-23 01:46:13.583275
15741,53,5068,2026-03-01 03:49:40.842587,2026-06-23 01:46:13.583281
15742,53,5100,2026-01-15 17:14:11.380334,2026-06-23 01:46:13.583288
15743,53,5059,2026-01-25 16:40:57.325203,2026-06-23 01:46:13.583294
15744,53,5098,2026-06-11 05:47:50.729891,2026-06-23 01:46:13.583301
15745,53,5093,2026-03-28 21:05:11.934240,2026-06-23 01:46:13.583307
15746,53,5083,2026-04-10 09:48:10.945464,2026-06-23 01:46:13.583314
15747,53,5094,2026-06-14 18:03:38.380711,2026-06-23 01:46:13.583321
15748,54,5052,2026-03-27 06:49:15.791080,2026-06-23 01:46:13.583327
15749,53,5065,2026-01-26 23:21:58.934623,2026-06-23 01:46:13.583334
15750,53,5089,2026-02-26 04:11:54.760653,2026-06-23 01:46:13.583340
15751,53,5068,2026-04-16 01:49:09.208752,2026-06-23 01:46:13.583348
15752,53,5052,2026-04-22 23:08:12.792290,2026-06-23 01:46:13.583356
15753,54,5054,2026-05-20 16:36:04.548602,2026-06-23 01:46:13.583363
15754,53,5074,2026-01-09 03:32:42.583503,2026-06-23 01:46:13.583370
15755,54,5054,2026-03-09 04:09:47.278857,2026-06-23 01:46:13.583376
15756,54,5059,2026-03-26 06:45:57.998693,2026-06-23 01:46:13.583383
15757,53,5063,2026-05-02 13:28:17.895126,2026-06-23 01:46:13.583389
15758,53,5089,2026-02-24 16:55:29.462719,2026-06-23 01:46:13.583396
15759,53,5083,2026-02-09 13:25:03.141097,2026-06-23 01:46:13.583403
15760,53,5055,2026-06-18 16:22:03.433657,2026-06-23 01:46:13.583409
15761,54,5066,2026-06-09 11:32:13.471272,2026-06-23 01:46:13.583417
15762,53,5100,2026-02-13 05:45:15.500600,2026-06-23 01:46:13.583423
15763,53,5061,2026-05-21 22:21:37.024604,2026-06-23 01:46:13.583430
15764,53,5097,2026-02-04 14:24:12.514368,2026-06-23 01:46:13.583436
15765,53,5054,2026-01-13 14:50:16.288171,2026-06-23 01:46:13.583442
15766,53,5065,2026-01-15 06:11:28.809432,2026-06-23 01:46:13.583449
15767,54,5059,2026-04-01 21:22:58.482097,2026-06-23 01:46:13.583457
15768,53,5060,2026-04-25 00:26:38.386590,2026-06-23 01:46:13.583464
15769,54,5085,2026-03-15 14:52:47.958306,2026-06-23 01:46:13.583470
15770,53,5058,2026-02-07 14:45:40.959310,2026-06-23 01:46:13.583476
15771,54,5052,2026-05-01 19:05:19.273597,2026-06-23 01:46:13.583483
15772,53,5063,2026-05-17 22:17:52.028426,2026-06-23 01:46:13.583489
15773,53,5063,2026-06-22 18:37:00.774288,2026-06-23 01:46:13.583496
15774,54,5075,2026-03-24 13:18:47.840533,2026-06-23 01:46:13.583502
15775,54,5056,2026-05-19 21:42:55.679867,2026-06-23 01:46:13.583508
15776,54,5099,2026-03-03 11:10:50.540992,2026-06-23 01:46:13.583515
15777,53,5081,2026-05-30 02:43:48.772668,2026-06-23 01:46:13.583521
15778,53,5084,2026-03-31 20:14:23.469190,2026-06-23 01:46:13.583527
15779,54,5061,2026-01-21 23:06:51.985521,2026-06-23 01:46:13.583533
15780,53,5073,2026-05-06 07:25:06.185299,2026-06-23 01:46:13.583540
15781,53,5091,2026-03-21 22:34:36.840841,2026-06-23 01:46:13.583546
15782,53,5095,2026-05-21 00:59:54.143682,2026-06-23 01:46:13.583552
15783,54,5060,2026-03-22 14:16:02.805204,2026-06-23 01:46:13.583559
15784,53,5089,2026-01-30 07:16:12.212490,2026-06-23 01:46:13.583565
15785,54,5084,2026-05-31 03:49:02.659066,2026-06-23 01:46:13.583572
15786,53,5081,2026-06-18 09:42:36.709562,2026-06-23 01:46:13.583578
15787,53,5092,2026-04-28 04:38:25.828735,2026-06-23 01:46:13.583584
15788,53,5082,2026-05-07 23:56:00.931545,2026-06-23 01:46:13.583591
15789,53,5082,2026-03-20 22:38:19.071455,2026-06-23 01:46:13.583597
15790,53,5096,2026-03-26 08:58:51.290729,2026-06-23 01:46:13.583603
15791,54,5078,2026-05-04 05:18:58.032335,2026-06-23 01:46:13.583610
15792,53,5080,2026-06-01 12:13:09.604805,2026-06-23 01:46:13.583616
15793,54,5076,2026-06-02 23:01:37.152155,2026-06-23 01:46:13.583622
15794,54,5099,2026-05-23 03:26:16.941013,2026-06-23 01:46:13.583629
15795,53,5056,2026-03-12 13:51:39.938904,2026-06-23 01:46:13.583635
15796,53,5085,2026-05-30 10:32:38.547255,2026-06-23 01:46:13.583641
15797,53,5086,2026-01-02 12:24:09.741532,2026-06-23 01:46:13.583647
15798,53,5073,2026-01-07 18:52:52.936513,2026-06-23 01:46:13.583654
15799,54,5075,2026-04-29 07:45:19.042430,2026-06-23 01:46:13.583660
15800,54,5083,2026-03-03 08:37:44.951357,2026-06-23 01:46:13.583667
15801,53,5081,2026-02-06 17:13:11.123798,2026-06-23 01:46:13.583673
15802,53,5052,2026-04-01 09:00:31.928986,2026-06-23 01:46:13.583680
15803,54,5059,2026-04-07 04:07:00.753631,2026-06-23 01:46:13.583686
15804,53,5084,2026-04-19 11:00:15.028311,2026-06-23 01:46:13.583693
15805,53,5075,2026-03-20 06:26:22.468222,2026-06-23 01:46:13.583699
15806,54,5079,2026-06-16 12:23:42.230006,2026-06-23 01:46:13.583706
15807,53,5055,2026-05-20 21:55:49.273591,2026-06-23 01:46:13.583712
15808,54,5056,2026-01-09 11:56:43.519496,2026-06-23 01:46:13.583719
15809,54,5059,2026-03-23 12:37:08.000796,2026-06-23 01:46:13.583729
15810,54,5054,2026-01-03 08:51:58.253707,2026-06-23 01:46:13.583735
15811,53,5063,2026-02-11 20:24:50.654479,2026-06-23 01:46:13.583742
15812,54,5074,2026-01-02 19:16:13.898640,2026-06-23 01:46:13.583748
15813,54,5097,2026-02-22 23:20:37.347270,2026-06-23 01:46:13.583755
15814,54,5088,2026-02-23 18:43:41.747947,2026-06-23 01:46:13.583761
15815,53,5092,2026-05-25 23:08:56.016879,2026-06-23 01:46:13.583768
15816,54,5098,2026-01-07 10:19:48.019505,2026-06-23 01:46:13.583774
15817,54,5076,2026-04-01 11:01:16.164104,2026-06-23 01:46:13.583781
15818,53,5083,2026-04-10 13:18:35.031396,2026-06-23 01:46:13.583787
15819,53,5099,2026-03-27 05:03:17.976696,2026-06-23 01:46:13.583794
15820,53,5089,2026-01-08 04:49:11.500095,2026-06-23 01:46:13.583800
15821,54,5094,2026-04-08 08:24:17.986838,2026-06-23 01:46:13.583806
15822,54,5088,2026-03-08 19:15:11.759953,2026-06-23 01:46:13.583813
15823,53,5075,2026-06-12 04:23:57.359749,2026-06-23 01:46:13.583819
15824,54,5092,2026-05-21 16:51:39.103501,2026-06-23 01:46:13.583826
15825,53,5086,2026-02-10 22:04:26.160884,2026-06-23 01:46:13.583832
15826,53,5074,2026-01-15 14:25:07.045302,2026-06-23 01:46:13.583838
15827,54,5060,2026-06-22 18:04:27.683145,2026-06-23 01:46:13.583845
15828,54,5054,2026-02-09 02:33:59.159649,2026-06-23 01:46:13.583851
15829,54,5074,2026-05-29 16:02:54.882553,2026-06-23 01:46:13.583858
15830,54,5091,2026-01-01 06:24:17.925353,2026-06-23 01:46:13.583864
15831,54,5073,2026-01-03 11:46:06.811288,2026-06-23 01:46:13.583871
15832,53,5051,2026-05-17 11:32:43.668498,2026-06-23 01:46:13.583877
15833,53,5052,2026-04-29 04:58:07.534473,2026-06-23 01:46:13.583884
15834,54,5051,2026-05-08 16:05:16.888797,2026-06-23 01:46:13.583890
15835,53,5089,2026-04-25 07:52:59.561260,2026-06-23 01:46:13.583897
15836,54,5069,2026-03-09 02:12:30.544034,2026-06-23 01:46:13.583903
15837,54,5071,2026-01-05 14:37:09.385924,2026-06-23 01:46:13.583910
15838,53,5077,2026-03-31 22:56:05.421819,2026-06-23 01:46:13.583916
15839,54,5077,2026-03-25 15:00:21.820450,2026-06-23 01:46:13.583922
15840,54,5095,2026-02-28 10:50:43.223667,2026-06-23 01:46:13.583928
15841,54,5054,2026-06-06 04:27:23.958654,2026-06-23 01:46:13.583935
15842,54,5070,2026-05-29 16:35:18.898566,2026-06-23 01:46:13.583941
15843,53,5077,2026-05-11 17:54:57.275020,2026-06-23 01:46:13.583947
15844,54,5069,2026-03-23 14:37:37.791677,2026-06-23 01:46:13.583953
15845,53,5056,2026-05-11 07:16:09.031265,2026-06-23 01:46:13.583960
15846,54,5051,2026-05-21 09:26:21.786818,2026-06-23 01:46:13.583966
15847,53,5071,2026-01-09 15:22:47.735427,2026-06-23 01:46:13.583972
15848,53,5092,2026-05-03 00:52:37.054160,2026-06-23 01:46:13.583979
15849,53,5096,2026-02-06 00:27:30.970123,2026-06-23 01:46:13.583989
15850,54,5077,2026-04-16 11:25:54.421635,2026-06-23 01:46:13.583995
15851,54,5095,2026-01-29 16:34:15.004893,2026-06-23 01:46:13.584002
15852,53,5072,2026-02-23 09:05:27.532950,2026-06-23 01:46:13.584008
15853,54,5078,2026-01-31 08:38:24.054958,2026-06-23 01:46:13.584014
15854,53,5059,2026-04-22 02:41:57.922467,2026-06-23 01:46:13.584020
15855,53,5071,2026-02-18 17:28:05.459851,2026-06-23 01:46:13.584027
15856,54,5093,2026-06-06 21:30:44.870091,2026-06-23 01:46:13.584033
15857,54,5093,2026-05-09 08:29:24.627351,2026-06-23 01:46:13.584039
15858,53,5080,2026-04-08 17:23:14.663434,2026-06-23 01:46:13.584045
15859,54,5070,2026-05-18 11:16:40.533897,2026-06-23 01:46:13.584052
15860,53,5064,2026-06-08 22:17:32.109336,2026-06-23 01:46:13.584058
15861,54,5085,2026-03-26 19:13:48.231722,2026-06-23 01:46:13.584064
15862,53,5056,2026-06-03 01:11:31.342446,2026-06-23 01:46:13.584070
15863,53,5062,2026-03-29 22:50:25.469287,2026-06-23 01:46:13.584077
15864,53,5089,2026-01-19 06:33:12.316257,2026-06-23 01:46:13.584083
15865,54,5086,2026-02-07 09:02:22.809902,2026-06-23 01:46:13.584089
15866,53,5084,2026-04-22 20:00:39.362253,2026-06-23 01:46:13.584095
