click_id,campaign_id,customer_id,click_timestamp,created_at
13983,5,139,2026-03-13 00:16:27.127210,2026-06-27 19:16:48.309801
13984,5,126,2026-04-13 05:33:43.320580,2026-06-27 19:16:48.309806
13985,6,119,2026-03-05 10:32:03.862740,2026-06-27 19:16:48.309811
13986,6,108,2026-04-04 22:59:52.200765,2026-06-27 19:16:48.309816
13987,5,102,2026-01-29 01:46:02.455537,2026-06-27 19:16:48.309820
13988,6,132,2026-03-11 03:33:01.309215,2026-06-27 19:16:48.309825
13989,5,110,2026-05-29 07:08:10.608201,2026-06-27 19:16:48.309830
13990,6,135,2026-05-29 00:53:35.080534,2026-06-27 19:16:48.309834
13991,6,125,2026-01-16 05:18:27.046598,2026-06-27 19:16:48.309839
13992,5,112,2026-04-13 08:22:08.537483,2026-06-27 19:16:48.309844
13993,6,141,2026-04-14 14:19:58.374080,2026-06-27 19:16:48.309849
13994,6,143,2026-06-22 20:45:01.853332,2026-06-27 19:16:48.309854
13995,5,128,2026-06-02 23:09:45.321319,2026-06-27 19:16:48.309859
13996,6,119,2026-04-18 14:59:54.976025,2026-06-27 19:16:48.309863
13997,5,103,2026-04-26 22:23:07.627455,2026-06-27 19:16:48.309868
13998,5,137,2026-05-12 01:35:03.956141,2026-06-27 19:16:48.309873
13999,5,136,2026-06-01 19:45:08.819665,2026-06-27 19:16:48.309878
14000,5,128,2026-04-09 04:54:36.636504,2026-06-27 19:16:48.309882
14001,5,124,2026-01-03 06:47:47.251975,2026-06-27 19:16:48.309887
14002,6,102,2026-02-21 12:02:29.790133,2026-06-27 19:16:48.309892
14003,5,125,2026-06-07 11:38:19.952781,2026-06-27 19:16:48.309896
14004,5,150,2026-06-23 23:16:13.966446,2026-06-27 19:16:48.309901
14005,5,118,2026-06-26 08:03:44.335357,2026-06-27 19:16:48.309906
14006,5,104,2026-01-12 07:14:27.396873,2026-06-27 19:16:48.309910
14007,6,138,2026-02-27 07:19:24.176307,2026-06-27 19:16:48.309915
14008,5,121,2026-04-06 13:24:26.605152,2026-06-27 19:16:48.309920
14009,5,140,2026-05-09 08:53:49.803384,2026-06-27 19:16:48.309925
14010,6,101,2026-05-23 16:45:25.894245,2026-06-27 19:16:48.309930
14011,6,117,2026-05-07 00:06:01.696184,2026-06-27 19:16:48.309935
14012,6,145,2026-01-04 14:16:35.489068,2026-06-27 19:16:48.309941
14013,5,121,2026-02-14 12:45:22.194486,2026-06-27 19:16:48.309945
14014,5,137,2026-06-04 18:01:36.650436,2026-06-27 19:16:48.309950
14015,5,140,2026-03-08 09:27:04.419106,2026-06-27 19:16:48.309955
14016,6,143,2026-06-16 02:33:59.216039,2026-06-27 19:16:48.309960
14017,5,127,2026-01-12 03:28:51.353632,2026-06-27 19:16:48.309964
14018,6,147,2026-05-15 14:39:55.790578,2026-06-27 19:16:48.309969
14019,5,111,2026-05-26 19:09:58.338783,2026-06-27 19:16:48.309974
14020,5,105,2026-03-23 03:18:30.831962,2026-06-27 19:16:48.309979
14021,6,119,2026-05-25 10:29:02.920504,2026-06-27 19:16:48.309983
14022,5,130,2026-05-01 12:02:46.253052,2026-06-27 19:16:48.309988
14023,5,144,2026-03-16 23:45:30.598921,2026-06-27 19:16:48.309993
14024,5,123,2026-04-10 10:44:08.307402,2026-06-27 19:16:48.309997
14025,6,107,2026-02-11 23:56:15.625850,2026-06-27 19:16:48.310002
14026,5,128,2026-01-08 22:12:46.686518,2026-06-27 19:16:48.310007
14027,6,119,2026-06-24 12:28:55.821177,2026-06-27 19:16:48.310012
14028,6,109,2026-05-17 19:02:15.402324,2026-06-27 19:16:48.310016
14029,5,136,2026-06-27 02:43:40.327522,2026-06-27 19:16:48.310021
14030,6,108,2026-04-14 04:51:44.205570,2026-06-27 19:16:48.310026
14031,6,122,2026-06-03 14:26:04.649670,2026-06-27 19:16:48.310031
14032,6,132,2026-06-16 04:48:14.132386,2026-06-27 19:16:48.310036
14033,6,142,2026-01-19 01:39:23.301458,2026-06-27 19:16:48.310040
14034,5,143,2026-04-30 03:08:22.130325,2026-06-27 19:16:48.310045
14035,6,137,2026-06-13 10:10:21.940412,2026-06-27 19:16:48.310050
14036,5,104,2026-06-10 11:25:37.622681,2026-06-27 19:16:48.310055
14037,6,114,2026-02-24 23:33:32.115716,2026-06-27 19:16:48.310060
14038,5,121,2026-05-04 08:39:12.431964,2026-06-27 19:16:48.310066
14039,5,145,2026-01-29 04:30:06.476718,2026-06-27 19:16:48.310070
14040,5,125,2026-02-01 11:47:12.186378,2026-06-27 19:16:48.310075
14041,5,121,2026-05-24 10:04:36.948670,2026-06-27 19:16:48.310080
14042,6,136,2026-01-09 21:52:30.014432,2026-06-27 19:16:48.310085
14043,5,106,2026-02-25 20:44:27.040563,2026-06-27 19:16:48.310090
14044,6,134,2026-05-24 12:31:33.597754,2026-06-27 19:16:48.310094
14045,5,126,2026-04-25 21:23:15.068325,2026-06-27 19:16:48.310099
14046,5,109,2026-02-13 11:43:56.879491,2026-06-27 19:16:48.310104
14047,6,124,2026-01-21 12:32:43.238897,2026-06-27 19:16:48.310109
14048,5,139,2026-01-22 06:36:46.744458,2026-06-27 19:16:48.310113
14049,6,149,2026-03-29 17:09:48.657709,2026-06-27 19:16:48.310118
14050,6,114,2026-01-24 17:25:14.495020,2026-06-27 19:16:48.310123
14051,5,122,2026-02-20 12:41:51.986329,2026-06-27 19:16:48.310128
14052,5,104,2026-03-20 07:47:48.724635,2026-06-27 19:16:48.310133
14053,6,109,2026-04-23 09:24:46.431539,2026-06-27 19:16:48.310138
14054,6,131,2026-03-05 15:56:59.649097,2026-06-27 19:16:48.310142
14055,5,150,2026-05-15 11:41:25.242729,2026-06-27 19:16:48.310147
14056,5,108,2026-06-11 01:32:33.293054,2026-06-27 19:16:48.310152
14057,6,126,2026-03-31 20:02:19.722386,2026-06-27 19:16:48.310156
14058,5,115,2026-04-09 21:21:54.299009,2026-06-27 19:16:48.310161
14059,5,131,2026-03-05 03:22:47.349760,2026-06-27 19:16:48.310166
14060,6,107,2026-06-19 20:39:06.827149,2026-06-27 19:16:48.310171
14061,6,139,2026-05-15 01:35:43.249922,2026-06-27 19:16:48.310176
14062,5,101,2026-05-12 02:24:05.858597,2026-06-27 19:16:48.310181
14063,5,135,2026-05-02 11:43:55.390663,2026-06-27 19:16:48.310186
14064,6,125,2026-02-09 20:46:44.072986,2026-06-27 19:16:48.310191
14065,6,114,2026-01-23 07:06:06.596175,2026-06-27 19:16:48.310195
14066,6,109,2026-03-23 12:21:41.631866,2026-06-27 19:16:48.310200
14067,6,140,2026-05-06 21:48:44.609233,2026-06-27 19:16:48.310205
14068,6,109,2026-05-13 08:46:40.990428,2026-06-27 19:16:48.310209
14069,6,148,2026-03-02 11:30:39.587318,2026-06-27 19:16:48.310214
14070,5,148,2026-06-14 01:34:21.096368,2026-06-27 19:16:48.310219
14071,6,143,2026-05-08 13:31:20.077057,2026-06-27 19:16:48.310224
14072,6,120,2026-03-12 11:10:20.234701,2026-06-27 19:16:48.310228
14073,6,118,2026-04-30 08:01:49.019307,2026-06-27 19:16:48.310233
14074,6,101,2026-02-21 21:12:36.798655,2026-06-27 19:16:48.310238
14075,5,113,2026-06-09 17:11:36.441710,2026-06-27 19:16:48.310243
14076,5,141,2026-05-05 17:40:35.276069,2026-06-27 19:16:48.310247
14077,6,110,2026-03-10 07:52:15.103922,2026-06-27 19:16:48.310253
14078,6,123,2026-01-05 02:06:47.294621,2026-06-27 19:16:48.310257
14079,6,150,2026-03-20 07:53:42.779932,2026-06-27 19:16:48.310262
14080,5,139,2026-01-07 02:23:51.419597,2026-06-27 19:16:48.310267
14081,6,145,2026-04-23 05:43:16.390262,2026-06-27 19:16:48.310272
14082,6,121,2026-02-13 23:10:16.356006,2026-06-27 19:16:48.310277
14083,6,141,2026-05-03 16:23:17.316270,2026-06-27 19:16:48.310281
14084,5,139,2026-04-24 18:12:43.551978,2026-06-27 19:16:48.310286
14085,6,141,2026-01-04 03:03:43.205712,2026-06-27 19:16:48.310291
14086,6,108,2026-05-17 19:08:37.622039,2026-06-27 19:16:48.310296
14087,6,109,2026-01-27 09:20:25.632717,2026-06-27 19:16:48.310300
14088,6,114,2026-06-01 19:50:48.244327,2026-06-27 19:16:48.310305
14089,6,110,2026-02-22 01:28:20.709781,2026-06-27 19:16:48.310310
14090,6,112,2026-01-26 14:26:51.873539,2026-06-27 19:16:48.310315
14091,6,110,2026-04-11 09:18:15.287543,2026-06-27 19:16:48.310319
14092,5,111,2026-02-19 04:41:36.513013,2026-06-27 19:16:48.310324
14093,5,123,2026-06-11 05:37:47.441805,2026-06-27 19:16:48.310329
14094,6,147,2026-05-23 20:12:47.878916,2026-06-27 19:16:48.310334
14095,6,118,2026-06-03 21:06:11.778385,2026-06-27 19:16:48.310339
14096,5,125,2026-03-13 11:15:41.367658,2026-06-27 19:16:48.310344
14097,6,117,2026-01-01 09:40:15.740299,2026-06-27 19:16:48.310348
14098,5,128,2026-01-16 08:42:12.103223,2026-06-27 19:16:48.310353
14099,6,132,2026-06-05 15:21:10.839719,2026-06-27 19:16:48.310358
14100,6,123,2026-03-12 08:10:02.576282,2026-06-27 19:16:48.310363
14101,6,123,2026-04-14 15:09:56.892558,2026-06-27 19:16:48.310368
14102,6,134,2026-06-12 13:10:10.556206,2026-06-27 19:16:48.310373
14103,5,122,2026-02-15 14:47:24.066140,2026-06-27 19:16:48.310378
14104,5,134,2026-02-04 06:37:59.815115,2026-06-27 19:16:48.310383
14105,6,130,2026-01-06 20:00:39.739835,2026-06-27 19:16:48.310388
14106,6,138,2026-01-20 08:49:39.550268,2026-06-27 19:16:48.310392
14107,6,111,2026-04-06 08:16:40.269947,2026-06-27 19:16:48.310397
14108,5,149,2026-01-24 16:07:48.220340,2026-06-27 19:16:48.310402
14109,5,141,2026-02-02 11:47:23.256326,2026-06-27 19:16:48.310407
14110,6,108,2026-06-12 09:42:17.386003,2026-06-27 19:16:48.310412
14111,6,129,2026-01-18 18:15:48.774425,2026-06-27 19:16:48.310416
14112,6,103,2026-03-28 01:27:36.779733,2026-06-27 19:16:48.310421
14113,5,144,2026-01-14 22:58:49.887506,2026-06-27 19:16:48.310426
14114,6,120,2026-06-11 22:40:08.348939,2026-06-27 19:16:48.310431
14115,5,111,2026-05-27 00:05:06.481580,2026-06-27 19:16:48.310435
14116,6,142,2026-04-06 23:51:05.140456,2026-06-27 19:16:48.310440
14117,5,106,2026-03-31 16:53:21.457089,2026-06-27 19:16:48.310445
14118,5,141,2026-01-24 22:15:17.251599,2026-06-27 19:16:48.310450
14119,5,101,2026-03-05 13:12:26.218310,2026-06-27 19:16:48.310455
14120,6,128,2026-04-24 10:10:08.469538,2026-06-27 19:16:48.310460
14121,6,130,2026-04-07 13:13:17.513876,2026-06-27 19:16:48.310465
14122,6,126,2026-04-22 12:26:53.073920,2026-06-27 19:16:48.310470
14123,5,135,2026-01-22 10:12:43.958442,2026-06-27 19:16:48.310475
14124,6,136,2026-02-28 00:39:26.652395,2026-06-27 19:16:48.310479
14125,6,134,2026-03-10 09:48:05.843883,2026-06-27 19:16:48.310485
14126,6,127,2026-05-16 19:30:16.344575,2026-06-27 19:16:48.310489
14127,6,129,2026-05-27 01:11:42.414987,2026-06-27 19:16:48.310494
14128,5,126,2026-03-10 04:35:03.728812,2026-06-27 19:16:48.310507
14129,6,114,2026-03-07 16:38:42.114740,2026-06-27 19:16:48.310513
14130,5,112,2026-03-28 07:43:33.224858,2026-06-27 19:16:48.310519
14131,5,104,2026-01-26 16:21:39.246029,2026-06-27 19:16:48.310525
14132,6,133,2026-05-01 11:01:26.697578,2026-06-27 19:16:48.310531
14133,6,135,2026-04-29 17:39:05.377324,2026-06-27 19:16:48.310537
14134,6,114,2026-05-22 21:41:57.996264,2026-06-27 19:16:48.310544
14135,6,149,2026-01-08 11:52:50.987981,2026-06-27 19:16:48.310550
14136,6,110,2026-02-06 00:08:08.967862,2026-06-27 19:16:48.310556
14137,5,146,2026-03-23 17:33:56.068158,2026-06-27 19:16:48.310561
14138,5,106,2026-04-05 17:21:22.999848,2026-06-27 19:16:48.310565
14139,5,135,2026-06-11 02:53:21.622946,2026-06-27 19:16:48.310570
14140,5,114,2026-02-13 00:42:18.670944,2026-06-27 19:16:48.310575
14141,5,119,2026-04-18 12:52:33.843930,2026-06-27 19:16:48.310580
14142,5,102,2026-03-27 14:03:17.034371,2026-06-27 19:16:48.310585
14143,5,107,2026-05-16 12:59:01.328404,2026-06-27 19:16:48.310590
14144,6,138,2026-03-24 20:37:46.527151,2026-06-27 19:16:48.310594
14145,6,146,2026-03-09 15:40:13.242454,2026-06-27 19:16:48.310599
14146,5,120,2026-06-15 02:21:07.604011,2026-06-27 19:16:48.310604
14147,5,115,2026-05-24 01:35:12.822650,2026-06-27 19:16:48.310609
14148,6,129,2026-06-16 20:52:15.388845,2026-06-27 19:16:48.310613
14149,6,119,2026-04-20 00:56:22.532802,2026-06-27 19:16:48.310618
14150,5,112,2026-02-28 09:50:04.799286,2026-06-27 19:16:48.310623
14151,5,128,2026-04-29 11:14:55.779380,2026-06-27 19:16:48.310628
14152,6,128,2026-03-01 14:36:09.772059,2026-06-27 19:16:48.310632
14153,5,139,2026-06-15 14:16:34.299160,2026-06-27 19:16:48.310637
14154,6,147,2026-02-20 14:17:19.884198,2026-06-27 19:16:48.310642
14155,5,109,2026-03-13 20:32:17.477677,2026-06-27 19:16:48.310647
14156,6,143,2026-06-04 20:28:54.845720,2026-06-27 19:16:48.310651
14157,5,119,2026-03-25 01:52:38.122381,2026-06-27 19:16:48.310656
14158,6,109,2026-04-19 11:33:46.780737,2026-06-27 19:16:48.310661
14159,5,114,2026-04-20 23:58:28.719027,2026-06-27 19:16:48.310666
14160,5,141,2026-04-19 17:08:50.325832,2026-06-27 19:16:48.310671
14161,6,150,2026-02-13 21:37:12.401975,2026-06-27 19:16:48.310675
14162,6,148,2026-04-26 02:03:17.338398,2026-06-27 19:16:48.310681
14163,6,106,2026-06-18 09:12:39.970534,2026-06-27 19:16:48.310685
14164,5,145,2026-03-04 02:33:33.341347,2026-06-27 19:16:48.310690
14165,5,149,2026-05-14 03:04:54.508211,2026-06-27 19:16:48.310695
14166,6,128,2026-05-23 05:45:41.915744,2026-06-27 19:16:48.310700
14167,5,101,2026-05-17 18:07:44.236181,2026-06-27 19:16:48.310705
14168,5,130,2026-03-18 00:10:50.775105,2026-06-27 19:16:48.310710
14169,6,103,2026-01-08 01:10:51.451429,2026-06-27 19:16:48.310715
14170,5,127,2026-02-12 21:56:06.464562,2026-06-27 19:16:48.310719
14171,6,128,2026-06-12 13:18:46.328107,2026-06-27 19:16:48.310724
14172,6,120,2026-01-08 01:41:28.605907,2026-06-27 19:16:48.310729
14173,5,147,2026-02-26 14:22:01.005498,2026-06-27 19:16:48.310734
14174,5,102,2026-03-08 19:17:10.518541,2026-06-27 19:16:48.310739
14175,5,115,2026-05-25 09:54:07.993358,2026-06-27 19:16:48.310744
14176,6,143,2026-06-13 10:14:08.128471,2026-06-27 19:16:48.310748
14177,5,118,2026-04-19 16:50:09.624605,2026-06-27 19:16:48.310753
14178,6,136,2026-04-14 02:49:20.151512,2026-06-27 19:16:48.310758
14179,6,122,2026-03-02 06:41:14.485291,2026-06-27 19:16:48.310763
14180,5,128,2026-05-31 09:05:24.946256,2026-06-27 19:16:48.310767
14181,6,123,2026-04-23 17:59:31.427874,2026-06-27 19:16:48.310772
14182,6,120,2026-04-03 04:55:59.727622,2026-06-27 19:16:48.310777
14183,5,134,2026-06-23 18:02:22.030749,2026-06-27 19:16:48.310782
14184,6,144,2026-05-29 16:28:13.958885,2026-06-27 19:16:48.310786
14185,5,120,2026-06-18 06:50:20.434070,2026-06-27 19:16:48.310791
14186,6,104,2026-05-05 21:13:30.219959,2026-06-27 19:16:48.310796
14187,5,126,2026-04-17 13:05:22.626730,2026-06-27 19:16:48.310801
14188,5,150,2026-04-16 00:48:37.695369,2026-06-27 19:16:48.310806
14189,5,127,2026-03-08 17:49:36.936117,2026-06-27 19:16:48.310811
14190,6,133,2026-02-07 12:20:25.730884,2026-06-27 19:16:48.310815
14191,5,124,2026-05-06 22:38:58.738638,2026-06-27 19:16:48.310820
14192,6,101,2026-05-15 19:34:41.273085,2026-06-27 19:16:48.310825
14193,5,149,2026-05-20 07:32:33.443761,2026-06-27 19:16:48.310830
14194,6,108,2026-01-08 12:53:37.147767,2026-06-27 19:16:48.310834
14195,5,106,2026-03-31 02:33:14.626820,2026-06-27 19:16:48.310839
14196,5,150,2026-03-12 00:36:59.057038,2026-06-27 19:16:48.310844
14197,6,107,2026-04-03 20:15:15.102926,2026-06-27 19:16:48.310849
14198,6,115,2026-02-26 10:56:05.555016,2026-06-27 19:16:48.310854
14199,5,114,2026-06-09 18:09:24.574012,2026-06-27 19:16:48.310858
14200,6,129,2026-04-28 17:55:32.776845,2026-06-27 19:16:48.310863
14201,6,143,2026-04-10 20:50:34.650910,2026-06-27 19:16:48.310868
14202,5,140,2026-04-25 12:05:41.094797,2026-06-27 19:16:48.310873
14203,5,117,2026-05-19 23:36:56.603696,2026-06-27 19:16:48.310878
14204,5,132,2026-03-05 02:24:52.429062,2026-06-27 19:16:48.310882
14205,5,148,2026-01-12 11:04:46.883297,2026-06-27 19:16:48.310888
14206,6,119,2026-03-10 14:13:53.054760,2026-06-27 19:16:48.310893
14207,6,136,2026-06-11 12:38:17.881325,2026-06-27 19:16:48.310898
14208,6,138,2026-03-29 03:07:23.869172,2026-06-27 19:16:48.310903
14209,6,105,2026-05-20 18:00:37.435524,2026-06-27 19:16:48.310907
14210,6,137,2026-03-23 16:36:13.834430,2026-06-27 19:16:48.310912
14211,5,121,2026-02-13 04:36:52.972362,2026-06-27 19:16:48.310917
14212,5,104,2026-01-15 20:44:29.073949,2026-06-27 19:16:48.310922
14213,6,144,2026-01-11 07:30:29.468672,2026-06-27 19:16:48.310927
14214,6,144,2026-03-16 10:39:12.175599,2026-06-27 19:16:48.310931
14215,6,149,2026-03-20 10:38:12.492916,2026-06-27 19:16:48.310936
14216,5,103,2026-01-02 16:26:44.083554,2026-06-27 19:16:48.310941
14217,5,107,2026-03-11 14:29:36.550252,2026-06-27 19:16:48.310946
14218,5,115,2026-06-18 06:49:43.997896,2026-06-27 19:16:48.310950
14219,6,108,2026-01-27 18:07:49.513405,2026-06-27 19:16:48.310955
14220,6,125,2026-04-17 07:46:01.467221,2026-06-27 19:16:48.310960
14221,5,139,2026-02-28 17:07:57.718655,2026-06-27 19:16:48.310965
14222,5,114,2026-01-12 20:57:37.674939,2026-06-27 19:16:48.310970
14223,6,122,2026-02-25 13:36:13.557164,2026-06-27 19:16:48.310975
14224,5,125,2026-04-30 17:06:42.692904,2026-06-27 19:16:48.310980
14225,6,137,2026-06-09 01:34:12.977344,2026-06-27 19:16:48.310985
14226,5,118,2026-04-08 21:38:55.511461,2026-06-27 19:16:48.310989
14227,5,102,2026-06-10 11:08:44.634126,2026-06-27 19:16:48.310994
14228,5,105,2026-06-13 12:47:41.164159,2026-06-27 19:16:48.310999
14229,5,117,2026-05-10 01:40:21.664776,2026-06-27 19:16:48.311004
14230,5,148,2026-01-18 11:16:52.069898,2026-06-27 19:16:48.311009
14231,5,139,2026-06-08 03:38:36.341944,2026-06-27 19:16:48.311013
14232,5,106,2026-02-26 10:15:11.577649,2026-06-27 19:16:48.311018
14233,6,112,2026-04-01 10:08:03.166297,2026-06-27 19:16:48.311023
14234,5,106,2026-06-19 09:46:43.087235,2026-06-27 19:16:48.311028
14235,5,108,2026-04-24 13:40:33.551346,2026-06-27 19:16:48.311033
14236,6,141,2026-01-07 23:17:05.025124,2026-06-27 19:16:48.311038
14237,5,128,2026-05-12 01:25:23.382005,2026-06-27 19:16:48.311042
14238,6,139,2026-05-17 16:25:29.892515,2026-06-27 19:16:48.311047
14239,5,109,2026-05-20 14:05:18.578628,2026-06-27 19:16:48.311052
14240,6,125,2026-02-15 03:11:03.553571,2026-06-27 19:16:48.311056
14241,6,144,2026-01-23 13:34:15.154813,2026-06-27 19:16:48.311061
14242,5,146,2026-03-06 04:45:20.503937,2026-06-27 19:16:48.311066
14243,5,111,2026-04-14 21:12:11.143048,2026-06-27 19:16:48.311071
14244,5,115,2026-06-15 15:26:49.016495,2026-06-27 19:16:48.311075
14245,5,110,2026-06-11 22:10:57.046765,2026-06-27 19:16:48.311080
14246,6,149,2026-03-22 23:28:52.816909,2026-06-27 19:16:48.311085
14247,5,108,2026-06-18 20:29:43.944392,2026-06-27 19:16:48.311090
14248,5,124,2026-01-29 00:51:20.529746,2026-06-27 19:16:48.311095
14249,6,125,2026-03-24 18:25:23.419175,2026-06-27 19:16:48.311100
14250,5,125,2026-05-04 15:32:13.657485,2026-06-27 19:16:48.311104
14251,6,102,2026-01-12 18:48:09.031867,2026-06-27 19:16:48.311109
14252,5,137,2026-01-30 21:57:06.416870,2026-06-27 19:16:48.311114
14253,6,110,2026-01-22 14:50:12.896158,2026-06-27 19:16:48.311119
14254,6,124,2026-04-21 21:18:31.392325,2026-06-27 19:16:48.311124
14255,6,120,2026-05-28 15:04:34.888297,2026-06-27 19:16:48.311128
14256,6,119,2026-01-06 23:25:02.751718,2026-06-27 19:16:48.311133
14257,6,111,2026-01-11 16:57:09.347418,2026-06-27 19:16:48.311138
14258,6,126,2026-03-19 01:02:48.624714,2026-06-27 19:16:48.311143
14259,5,126,2026-03-07 00:21:28.300033,2026-06-27 19:16:48.311147
14260,5,146,2026-06-21 05:08:29.982084,2026-06-27 19:16:48.311152
14261,5,102,2026-01-23 05:16:12.734932,2026-06-27 19:16:48.311157
14262,5,118,2026-05-16 13:46:22.915415,2026-06-27 19:16:48.311162
14263,5,112,2026-01-17 11:48:09.606283,2026-06-27 19:16:48.311167
14264,5,138,2026-03-01 02:52:35.458097,2026-06-27 19:16:48.311171
14265,5,115,2026-01-22 17:41:28.577270,2026-06-27 19:16:48.311176
14266,5,134,2026-02-02 08:07:23.686359,2026-06-27 19:16:48.311181
14267,6,117,2026-03-29 01:01:14.203242,2026-06-27 19:16:48.311186
14268,6,146,2026-06-01 03:52:23.500394,2026-06-27 19:16:48.311190
14269,6,133,2026-06-23 04:56:05.458012,2026-06-27 19:16:48.311195
14270,6,144,2026-01-28 23:09:12.934905,2026-06-27 19:16:48.311200
14271,6,111,2026-01-30 19:50:47.808531,2026-06-27 19:16:48.311204
14272,5,120,2026-04-03 20:12:50.448507,2026-06-27 19:16:48.311209
14273,6,117,2026-03-27 07:01:21.794930,2026-06-27 19:16:48.311214
14274,5,139,2026-06-20 15:11:28.150756,2026-06-27 19:16:48.311219
14275,5,138,2026-05-02 20:26:55.328022,2026-06-27 19:16:48.311223
14276,5,120,2026-04-29 12:38:19.731007,2026-06-27 19:16:48.311228
14277,5,150,2026-06-09 14:32:41.277272,2026-06-27 19:16:48.311233
14278,5,101,2026-04-08 21:21:13.325266,2026-06-27 19:16:48.311237
14279,5,131,2026-04-02 14:07:01.493406,2026-06-27 19:16:48.311242
14280,6,129,2026-06-26 14:36:22.103463,2026-06-27 19:16:48.311247
14281,6,104,2026-03-03 17:53:41.669708,2026-06-27 19:16:48.311252
14282,6,145,2026-04-02 01:50:59.499347,2026-06-27 19:16:48.311256
14283,6,133,2026-05-25 23:24:21.916194,2026-06-27 19:16:48.311261
14284,5,114,2026-01-26 14:15:29.938264,2026-06-27 19:16:48.311266
14285,5,126,2026-03-12 08:15:15.191300,2026-06-27 19:16:48.311271
14286,6,123,2026-04-06 09:12:12.515299,2026-06-27 19:16:48.311276
14287,5,119,2026-02-12 20:09:40.270648,2026-06-27 19:16:48.311281
14288,6,132,2026-04-26 07:27:08.578353,2026-06-27 19:16:48.311285
14289,6,109,2026-05-25 03:17:25.334374,2026-06-27 19:16:48.311290
14290,5,116,2026-04-25 13:48:23.588747,2026-06-27 19:16:48.311296
14291,6,146,2026-02-06 08:48:59.546422,2026-06-27 19:16:48.311300
14292,5,149,2026-05-13 13:00:31.994310,2026-06-27 19:16:48.311305
14293,6,139,2026-01-09 14:15:53.904992,2026-06-27 19:16:48.311311
14294,5,102,2026-05-04 13:13:53.262765,2026-06-27 19:16:48.311315
14295,5,103,2026-05-17 11:04:58.352501,2026-06-27 19:16:48.311320
14296,5,124,2026-04-03 21:31:41.072639,2026-06-27 19:16:48.311325
14297,5,111,2026-01-23 03:00:12.451614,2026-06-27 19:16:48.311330
14298,6,129,2026-06-04 04:11:54.915250,2026-06-27 19:16:48.311335
14299,5,130,2026-02-18 19:55:33.775632,2026-06-27 19:16:48.311339
14300,5,140,2026-05-30 23:40:19.499554,2026-06-27 19:16:48.311344
14301,5,126,2026-05-30 07:32:10.129956,2026-06-27 19:16:48.311349
14302,5,139,2026-03-01 09:39:30.527156,2026-06-27 19:16:48.311353
14303,5,136,2026-03-14 04:38:39.920098,2026-06-27 19:16:48.311358
14304,6,143,2026-01-24 12:16:03.923666,2026-06-27 19:16:48.311363
14305,5,115,2026-01-25 19:25:29.438615,2026-06-27 19:16:48.311368
14306,6,126,2026-02-02 11:51:01.657771,2026-06-27 19:16:48.311372
14307,6,134,2026-01-16 09:04:54.532383,2026-06-27 19:16:48.311377
14308,6,127,2026-03-11 11:06:14.099162,2026-06-27 19:16:48.311382
14309,5,137,2026-03-30 00:41:17.574497,2026-06-27 19:16:48.311387
14310,6,118,2026-02-14 20:09:36.240808,2026-06-27 19:16:48.311391
14311,6,131,2026-05-19 06:24:35.270516,2026-06-27 19:16:48.311396
14312,6,148,2026-05-11 16:15:02.992072,2026-06-27 19:16:48.311401
14313,5,146,2026-02-16 19:58:28.168245,2026-06-27 19:16:48.311406
14314,6,145,2026-02-28 18:58:58.815785,2026-06-27 19:16:48.311410
14315,6,138,2026-06-22 13:47:39.677452,2026-06-27 19:16:48.311415
14316,5,106,2026-04-14 04:11:10.465304,2026-06-27 19:16:48.311421
14317,5,104,2026-02-16 14:06:08.604416,2026-06-27 19:16:48.311426
14318,6,145,2026-05-23 12:14:19.501337,2026-06-27 19:16:48.311430
14319,6,120,2026-02-20 04:04:45.949964,2026-06-27 19:16:48.311435
14320,5,112,2026-02-24 00:38:05.937050,2026-06-27 19:16:48.311440
14321,6,127,2026-06-02 22:00:40.530105,2026-06-27 19:16:48.311445
14322,5,109,2026-01-24 13:06:33.842827,2026-06-27 19:16:48.311449
14323,5,118,2026-04-20 21:42:24.481056,2026-06-27 19:16:48.311454
14324,5,103,2026-02-21 20:59:47.526827,2026-06-27 19:16:48.311459
14325,6,131,2026-03-22 07:27:01.707341,2026-06-27 19:16:48.311464
14326,6,141,2026-03-12 00:34:56.201691,2026-06-27 19:16:48.311468
14327,6,137,2026-06-15 20:00:30.531987,2026-06-27 19:16:48.311473
14328,5,126,2026-05-02 13:51:14.687475,2026-06-27 19:16:48.311478
14329,5,147,2026-02-24 03:30:24.714786,2026-06-27 19:16:48.311482
14330,5,105,2026-04-21 11:12:12.733021,2026-06-27 19:16:48.311487
14331,6,102,2026-05-10 11:19:22.707741,2026-06-27 19:16:48.311492
14332,6,126,2026-02-18 00:15:45.047681,2026-06-27 19:16:48.311497
14333,6,148,2026-02-23 22:10:46.358929,2026-06-27 19:16:48.311510
14334,5,103,2026-03-15 00:32:03.223923,2026-06-27 19:16:48.311514
14335,5,135,2026-05-10 05:11:28.337965,2026-06-27 19:16:48.311519
14336,5,131,2026-02-03 10:27:09.436796,2026-06-27 19:16:48.311524
14337,6,135,2026-03-15 03:08:28.050037,2026-06-27 19:16:48.311529
14338,5,141,2026-04-28 19:30:24.917760,2026-06-27 19:16:48.311534
14339,5,127,2026-04-26 21:53:08.750951,2026-06-27 19:16:48.311538
14340,6,136,2026-02-11 20:40:31.514186,2026-06-27 19:16:48.311543
