click_id,campaign_id,customer_id,click_timestamp,created_at
13211,1,19,2026-01-11 15:29:53.775119,2026-06-27 22:51:44.714363
13212,1,50,2026-05-03 18:05:22.340564,2026-06-27 22:51:44.714370
13213,1,38,2026-04-25 10:54:52.872064,2026-06-27 22:51:44.714376
13214,2,15,2026-01-22 11:08:25.057216,2026-06-27 22:51:44.714383
13215,1,46,2026-02-18 11:06:09.678733,2026-06-27 22:51:44.714390
13216,1,24,2026-03-03 06:01:42.805732,2026-06-27 22:51:44.714396
13217,2,44,2026-01-10 06:19:44.712171,2026-06-27 22:51:44.714403
13218,1,23,2026-03-13 08:01:53.288935,2026-06-27 22:51:44.714409
13219,2,18,2026-01-23 21:45:08.463661,2026-06-27 22:51:44.714416
13220,1,46,2026-05-03 20:52:27.787803,2026-06-27 22:51:44.714423
13221,2,26,2026-03-14 09:07:36.978235,2026-06-27 22:51:44.714429
13222,1,12,2026-04-12 17:17:38.200758,2026-06-27 22:51:44.714436
13223,2,13,2026-05-22 22:35:33.695023,2026-06-27 22:51:44.714442
13224,1,10,2026-06-19 00:29:31.346544,2026-06-27 22:51:44.714449
13225,1,35,2026-06-10 19:12:03.226713,2026-06-27 22:51:44.714455
13226,2,21,2026-03-27 17:41:12.747654,2026-06-27 22:51:44.714462
13227,2,9,2026-05-17 19:05:17.699169,2026-06-27 22:51:44.714468
13228,2,2,2026-05-26 01:43:25.206386,2026-06-27 22:51:44.714475
13229,2,27,2026-05-28 09:20:32.748499,2026-06-27 22:51:44.714481
13230,2,41,2026-03-11 16:25:03.493368,2026-06-27 22:51:44.714489
13231,2,34,2026-04-28 04:56:20.573652,2026-06-27 22:51:44.714496
13232,2,18,2026-04-24 06:38:47.065911,2026-06-27 22:51:44.714502
13233,2,31,2026-02-20 02:42:28.785356,2026-06-27 22:51:44.714509
13234,2,49,2026-04-24 03:52:44.811801,2026-06-27 22:51:44.714516
13235,2,37,2026-01-07 04:01:36.399743,2026-06-27 22:51:44.714522
13236,1,9,2026-02-25 23:42:28.808691,2026-06-27 22:51:44.714529
13237,2,41,2026-05-25 09:28:09.682433,2026-06-27 22:51:44.714535
13238,2,11,2026-02-14 16:18:20.604990,2026-06-27 22:51:44.714542
13239,2,50,2026-01-23 15:21:48.469958,2026-06-27 22:51:44.714548
13240,1,35,2026-04-04 09:31:12.594144,2026-06-27 22:51:44.714555
13241,1,5,2026-01-31 14:15:45.546603,2026-06-27 22:51:44.714562
13242,1,14,2026-02-16 12:30:20.638418,2026-06-27 22:51:44.714568
13243,1,6,2026-02-17 05:29:19.770903,2026-06-27 22:51:44.714575
13244,1,38,2026-02-23 03:53:36.562040,2026-06-27 22:51:44.714581
13245,2,35,2026-01-06 15:21:12.202089,2026-06-27 22:51:44.714588
13246,2,15,2026-04-09 15:52:27.164721,2026-06-27 22:51:44.714594
13247,2,14,2026-01-18 14:23:05.463729,2026-06-27 22:51:44.714601
13248,2,29,2026-02-08 06:21:17.708426,2026-06-27 22:51:44.714607
13249,1,28,2026-03-31 21:08:00.988669,2026-06-27 22:51:44.714614
13250,2,24,2026-03-16 22:52:36.984489,2026-06-27 22:51:44.714620
13251,2,29,2026-05-17 02:45:39.313584,2026-06-27 22:51:44.714627
13252,1,14,2026-01-04 13:07:41.840830,2026-06-27 22:51:44.714633
13253,1,26,2026-04-04 10:51:38.401582,2026-06-27 22:51:44.714640
13254,1,46,2026-05-13 12:27:02.090163,2026-06-27 22:51:44.714646
13255,1,46,2026-02-08 18:56:52.011570,2026-06-27 22:51:44.714653
13256,2,31,2026-01-13 14:43:40.173234,2026-06-27 22:51:44.714659
13257,2,47,2026-06-26 01:07:58.340704,2026-06-27 22:51:44.714665
13258,1,50,2026-03-04 08:07:28.585475,2026-06-27 22:51:44.714672
13259,1,45,2026-04-26 19:03:44.712537,2026-06-27 22:51:44.714678
13260,2,18,2026-05-01 19:23:57.709479,2026-06-27 22:51:44.714685
13261,1,3,2026-03-26 18:08:56.644651,2026-06-27 22:51:44.714691
13262,1,25,2026-05-21 19:54:27.408842,2026-06-27 22:51:44.714697
13263,2,48,2026-06-04 09:03:36.698333,2026-06-27 22:51:44.714704
13264,2,40,2026-02-13 09:24:21.399729,2026-06-27 22:51:44.714710
13265,2,23,2026-03-26 05:20:21.193164,2026-06-27 22:51:44.714716
13266,2,6,2026-05-25 06:37:17.427065,2026-06-27 22:51:44.714722
13267,1,25,2026-06-02 08:38:40.697145,2026-06-27 22:51:44.714729
13268,2,47,2026-03-19 04:18:57.728228,2026-06-27 22:51:44.714735
13269,1,20,2026-04-18 22:38:29.286842,2026-06-27 22:51:44.714742
13270,2,3,2026-02-20 10:15:53.607772,2026-06-27 22:51:44.714748
13271,2,36,2026-02-19 23:36:33.988605,2026-06-27 22:51:44.714755
13272,2,10,2026-04-08 02:19:17.381016,2026-06-27 22:51:44.714762
13273,2,36,2026-05-04 16:25:35.771382,2026-06-27 22:51:44.714769
13274,2,18,2026-01-18 23:05:44.937109,2026-06-27 22:51:44.714775
13275,1,31,2026-06-08 05:29:09.810789,2026-06-27 22:51:44.714782
13276,1,39,2026-06-18 03:30:16.111364,2026-06-27 22:51:44.714788
13277,1,38,2026-03-22 12:30:09.718525,2026-06-27 22:51:44.714795
13278,1,41,2026-05-22 12:41:11.519107,2026-06-27 22:51:44.714801
13279,1,40,2026-04-23 04:05:40.007965,2026-06-27 22:51:44.714807
13280,2,48,2026-06-23 00:10:40.957431,2026-06-27 22:51:44.714814
13281,2,43,2026-06-26 19:08:35.776800,2026-06-27 22:51:44.714820
13282,1,12,2026-05-22 02:08:08.970786,2026-06-27 22:51:44.714826
13283,1,5,2026-05-03 13:27:39.213738,2026-06-27 22:51:44.714833
13284,2,38,2026-05-30 14:22:00.393144,2026-06-27 22:51:44.714839
13285,2,29,2026-05-03 15:15:33.046372,2026-06-27 22:51:44.714846
13286,2,19,2026-02-22 03:19:14.869345,2026-06-27 22:51:44.714852
13287,2,31,2026-03-27 03:17:55.574314,2026-06-27 22:51:44.714858
13288,1,40,2026-02-12 19:29:50.628995,2026-06-27 22:51:44.714865
13289,2,49,2026-05-27 07:41:49.407676,2026-06-27 22:51:44.714872
13290,1,1,2026-05-06 22:21:07.151840,2026-06-27 22:51:44.714878
13291,2,6,2026-04-17 17:59:47.421048,2026-06-27 22:51:44.714885
13292,1,50,2026-01-04 12:21:25.998383,2026-06-27 22:51:44.714891
13293,1,25,2026-02-16 18:38:59.045349,2026-06-27 22:51:44.714903
13294,1,37,2026-01-12 21:54:12.329813,2026-06-27 22:51:44.714909
13295,2,38,2026-05-13 23:51:27.822186,2026-06-27 22:51:44.714916
13296,1,26,2026-02-27 03:47:22.839519,2026-06-27 22:51:44.714923
13297,1,7,2026-02-14 12:10:04.255021,2026-06-27 22:51:44.714929
13298,1,16,2026-01-16 14:14:09.344987,2026-06-27 22:51:44.714936
13299,1,25,2026-01-23 03:28:24.152465,2026-06-27 22:51:44.714942
13300,2,12,2026-06-27 00:45:44.194188,2026-06-27 22:51:44.714949
13301,2,45,2026-05-13 13:50:05.655425,2026-06-27 22:51:44.714955
13302,1,27,2026-04-29 10:49:15.003732,2026-06-27 22:51:44.714961
13303,2,26,2026-02-08 22:56:45.181613,2026-06-27 22:51:44.714968
13304,1,3,2026-04-18 17:02:44.228401,2026-06-27 22:51:44.714975
13305,1,11,2026-01-31 20:42:35.182742,2026-06-27 22:51:44.714981
13306,2,17,2026-01-03 01:35:33.706430,2026-06-27 22:51:44.714988
13307,2,36,2026-01-10 03:25:46.848911,2026-06-27 22:51:44.714995
13308,2,49,2026-01-26 18:50:47.653506,2026-06-27 22:51:44.715001
13309,2,45,2026-06-05 21:51:30.023627,2026-06-27 22:51:44.715008
13310,1,6,2026-06-01 12:03:43.673996,2026-06-27 22:51:44.715015
13311,1,25,2026-06-11 03:33:28.215042,2026-06-27 22:51:44.715021
13312,1,43,2026-04-19 14:02:02.220296,2026-06-27 22:51:44.715028
13313,1,39,2026-04-22 22:20:00.492913,2026-06-27 22:51:44.715034
13314,1,29,2026-03-01 16:21:40.042114,2026-06-27 22:51:44.715042
13315,1,42,2026-05-15 23:49:57.031872,2026-06-27 22:51:44.715049
13316,1,34,2026-06-24 17:59:28.928955,2026-06-27 22:51:44.715056
13317,1,48,2026-03-10 00:43:37.832278,2026-06-27 22:51:44.715062
13318,2,6,2026-04-29 16:39:17.428654,2026-06-27 22:51:44.715069
13319,2,11,2026-06-02 10:02:49.880755,2026-06-27 22:51:44.715075
13320,1,46,2026-06-17 13:18:28.524636,2026-06-27 22:51:44.715082
13321,1,42,2026-01-17 05:02:11.145365,2026-06-27 22:51:44.715088
13322,2,44,2026-02-05 23:29:59.070860,2026-06-27 22:51:44.715095
13323,2,35,2026-04-21 22:30:24.370404,2026-06-27 22:51:44.715102
13324,2,17,2026-05-17 17:09:44.173464,2026-06-27 22:51:44.715108
13325,1,48,2026-04-02 15:14:28.811205,2026-06-27 22:51:44.715115
13326,2,22,2026-06-21 08:35:08.942686,2026-06-27 22:51:44.715121
13327,2,11,2026-03-29 05:23:38.872703,2026-06-27 22:51:44.715128
13328,1,34,2026-06-17 07:58:26.227684,2026-06-27 22:51:44.715134
13329,2,33,2026-05-28 16:47:09.441642,2026-06-27 22:51:44.715141
13330,2,14,2026-04-06 11:42:43.547057,2026-06-27 22:51:44.715147
13331,1,44,2026-03-29 02:54:44.155402,2026-06-27 22:51:44.715154
13332,2,3,2026-03-01 01:35:01.760190,2026-06-27 22:51:44.715160
13333,2,46,2026-02-03 19:40:49.656620,2026-06-27 22:51:44.715167
13334,1,15,2026-03-10 08:43:17.344398,2026-06-27 22:51:44.715173
13335,1,47,2026-06-20 06:10:31.125749,2026-06-27 22:51:44.715179
13336,1,11,2026-02-23 20:15:23.554773,2026-06-27 22:51:44.715186
13337,2,27,2026-02-15 20:33:30.342635,2026-06-27 22:51:44.715192
13338,1,18,2026-06-18 11:49:23.939402,2026-06-27 22:51:44.715199
13339,2,41,2026-04-07 00:13:40.673326,2026-06-27 22:51:44.715205
13340,1,14,2026-03-24 07:34:08.495058,2026-06-27 22:51:44.715211
13341,2,18,2026-03-25 02:44:13.271109,2026-06-27 22:51:44.715218
13342,1,15,2026-03-29 17:29:20.521004,2026-06-27 22:51:44.715224
13343,1,17,2026-01-23 03:30:49.993095,2026-06-27 22:51:44.715231
13344,2,25,2026-06-18 08:22:28.295014,2026-06-27 22:51:44.715237
13345,2,39,2026-02-16 09:58:18.722705,2026-06-27 22:51:44.715243
13346,2,42,2026-01-14 08:15:10.471148,2026-06-27 22:51:44.715250
13347,1,37,2026-03-16 20:25:31.346869,2026-06-27 22:51:44.715256
13348,2,1,2026-02-17 16:20:24.635678,2026-06-27 22:51:44.715262
13349,1,27,2026-06-18 19:03:55.672691,2026-06-27 22:51:44.715269
13350,1,12,2026-04-28 14:56:05.320601,2026-06-27 22:51:44.715275
13351,2,7,2026-04-30 00:45:32.545967,2026-06-27 22:51:44.715282
13352,1,9,2026-06-19 18:01:19.300881,2026-06-27 22:51:44.715288
13353,1,47,2026-02-18 13:57:01.195649,2026-06-27 22:51:44.715294
13354,1,30,2026-06-12 00:53:09.946717,2026-06-27 22:51:44.715301
13355,2,50,2026-04-10 10:35:27.365115,2026-06-27 22:51:44.715307
13356,1,4,2026-02-23 06:38:01.081991,2026-06-27 22:51:44.715317
13357,2,47,2026-02-09 15:28:44.133165,2026-06-27 22:51:44.715323
13358,1,41,2026-01-05 22:31:55.664846,2026-06-27 22:51:44.715330
13359,2,41,2026-01-08 10:09:31.783527,2026-06-27 22:51:44.715336
13360,2,2,2026-01-26 07:24:48.464508,2026-06-27 22:51:44.715343
13361,2,38,2026-06-02 18:52:09.706021,2026-06-27 22:51:44.715349
13362,2,34,2026-02-17 19:18:52.699533,2026-06-27 22:51:44.715355
13363,2,45,2026-03-16 19:37:48.542359,2026-06-27 22:51:44.715362
13364,1,25,2026-04-23 10:42:45.836920,2026-06-27 22:51:44.715368
13365,1,2,2026-01-30 09:16:18.589348,2026-06-27 22:51:44.715374
13366,2,21,2026-05-27 14:36:25.641697,2026-06-27 22:51:44.715381
13367,1,47,2026-06-04 16:24:55.976293,2026-06-27 22:51:44.715388
13368,1,22,2026-06-25 09:49:16.690421,2026-06-27 22:51:44.715394
13369,2,44,2026-01-12 14:44:20.292702,2026-06-27 22:51:44.715401
13370,2,42,2026-01-09 02:23:09.379557,2026-06-27 22:51:44.715407
13371,1,34,2026-05-11 09:46:49.792459,2026-06-27 22:51:44.715414
13372,2,48,2026-01-03 21:32:05.276511,2026-06-27 22:51:44.715420
13373,1,32,2026-05-28 16:25:14.733938,2026-06-27 22:51:44.715427
13374,2,30,2026-05-14 18:00:33.378042,2026-06-27 22:51:44.715433
13375,1,36,2026-02-18 04:49:27.118988,2026-06-27 22:51:44.715440
13376,1,42,2026-06-23 13:30:14.206358,2026-06-27 22:51:44.715447
13377,1,23,2026-02-21 16:39:36.583352,2026-06-27 22:51:44.715453
13378,1,47,2026-05-08 05:24:25.851757,2026-06-27 22:51:44.715460
13379,2,11,2026-02-15 14:47:20.218343,2026-06-27 22:51:44.715466
13380,1,40,2026-02-12 03:03:22.151331,2026-06-27 22:51:44.715473
13381,1,23,2026-02-07 01:00:25.804695,2026-06-27 22:51:44.715479
13382,1,29,2026-05-24 21:25:04.317394,2026-06-27 22:51:44.715486
13383,2,38,2026-05-25 00:08:58.120973,2026-06-27 22:51:44.715492
13384,2,38,2026-03-11 07:40:26.468296,2026-06-27 22:51:44.715499
13385,1,12,2026-04-28 02:01:36.825660,2026-06-27 22:51:44.715505
13386,1,5,2026-03-31 12:00:24.283254,2026-06-27 22:51:44.715512
13387,2,15,2026-04-20 16:25:16.070276,2026-06-27 22:51:44.715518
13388,2,2,2026-01-21 16:45:30.003986,2026-06-27 22:51:44.715525
13389,2,1,2026-01-26 20:36:47.529708,2026-06-27 22:51:44.715532
13390,1,9,2026-02-02 21:09:14.351976,2026-06-27 22:51:44.715538
13391,1,44,2026-02-02 00:29:31.752796,2026-06-27 22:51:44.715545
13392,2,35,2026-06-23 12:35:10.247070,2026-06-27 22:51:44.715551
13393,1,28,2026-02-24 23:36:25.758010,2026-06-27 22:51:44.715558
13394,2,26,2026-04-29 18:17:37.984675,2026-06-27 22:51:44.715565
13395,2,26,2026-02-07 10:32:31.416158,2026-06-27 22:51:44.715571
13396,1,2,2026-01-30 17:22:08.823286,2026-06-27 22:51:44.715578
13397,2,39,2026-02-13 02:48:11.573497,2026-06-27 22:51:44.715585
13398,1,34,2026-02-16 06:12:58.000122,2026-06-27 22:51:44.715593
13399,1,43,2026-03-27 17:09:43.550657,2026-06-27 22:51:44.715599
13400,2,10,2026-05-30 15:08:13.143953,2026-06-27 22:51:44.715606
13401,2,46,2026-01-30 21:18:55.642344,2026-06-27 22:51:44.715613
13402,1,24,2026-06-20 16:52:47.375998,2026-06-27 22:51:44.715619
13403,2,12,2026-01-03 00:57:25.767425,2026-06-27 22:51:44.715626
13404,1,3,2026-03-06 08:56:00.057585,2026-06-27 22:51:44.715633
13405,2,9,2026-02-24 16:21:58.179843,2026-06-27 22:51:44.715639
13406,1,6,2026-06-07 10:32:00.630267,2026-06-27 22:51:44.715645
13407,2,34,2026-05-16 02:31:59.074529,2026-06-27 22:51:44.715652
13408,2,20,2026-04-03 10:24:14.276578,2026-06-27 22:51:44.715658
13409,1,3,2026-02-28 11:38:39.141975,2026-06-27 22:51:44.715665
13410,2,11,2026-06-11 14:37:24.268964,2026-06-27 22:51:44.715671
13411,2,49,2026-06-09 01:02:10.649785,2026-06-27 22:51:44.715677
13412,1,30,2026-03-10 07:19:55.009876,2026-06-27 22:51:44.715684
13413,2,49,2026-06-25 18:24:35.641966,2026-06-27 22:51:44.715690
13414,1,7,2026-06-04 17:09:49.019144,2026-06-27 22:51:44.715696
13415,1,13,2026-02-09 05:16:51.625869,2026-06-27 22:51:44.715702
13416,2,34,2026-01-11 03:08:05.734261,2026-06-27 22:51:44.715709
13417,1,9,2026-04-29 13:59:47.199259,2026-06-27 22:51:44.715715
13418,1,27,2026-06-26 02:12:31.349117,2026-06-27 22:51:44.715721
13419,1,39,2026-01-27 19:10:59.269846,2026-06-27 22:51:44.715728
13420,2,16,2026-05-11 01:23:46.528036,2026-06-27 22:51:44.715734
13421,2,46,2026-04-28 21:57:35.708191,2026-06-27 22:51:44.715740
13422,1,33,2026-04-08 22:10:08.754435,2026-06-27 22:51:44.715747
13423,1,40,2026-04-11 11:28:26.349127,2026-06-27 22:51:44.715753
13424,2,40,2026-05-30 12:38:25.595841,2026-06-27 22:51:44.715760
13425,1,28,2026-03-01 07:58:03.269668,2026-06-27 22:51:44.715766
13426,1,10,2026-03-22 21:39:17.007624,2026-06-27 22:51:44.715772
13427,1,14,2026-05-23 20:29:28.025195,2026-06-27 22:51:44.715779
13428,1,5,2026-03-25 05:27:26.255332,2026-06-27 22:51:44.715785
13429,1,27,2026-02-19 10:38:01.581471,2026-06-27 22:51:44.715791
13430,1,6,2026-06-18 15:16:54.895290,2026-06-27 22:51:44.715798
13431,2,37,2026-01-26 14:48:30.426645,2026-06-27 22:51:44.715804
13432,1,1,2026-01-31 10:30:45.054088,2026-06-27 22:51:44.715811
13433,1,43,2026-03-09 07:01:15.043614,2026-06-27 22:51:44.715817
13434,2,5,2026-06-05 15:42:15.268652,2026-06-27 22:51:44.715823
13435,2,31,2026-02-14 03:20:37.724976,2026-06-27 22:51:44.715830
13436,1,12,2026-04-28 00:29:03.004588,2026-06-27 22:51:44.715836
13437,2,45,2026-06-12 11:51:27.551244,2026-06-27 22:51:44.715843
13438,1,16,2026-06-16 15:07:39.420016,2026-06-27 22:51:44.715849
13439,1,26,2026-05-31 23:26:00.189712,2026-06-27 22:51:44.715855
13440,1,26,2026-03-11 20:54:16.680226,2026-06-27 22:51:44.715862
13441,2,12,2026-04-17 17:08:42.144422,2026-06-27 22:51:44.715868
13442,2,11,2026-05-15 01:32:43.723192,2026-06-27 22:51:44.715875
13443,1,15,2026-03-31 05:35:48.921371,2026-06-27 22:51:44.715881
13444,1,20,2026-04-29 12:18:09.868342,2026-06-27 22:51:44.715889
13445,1,9,2026-02-28 23:45:16.647431,2026-06-27 22:51:44.715896
13446,2,5,2026-02-13 01:19:14.600025,2026-06-27 22:51:44.715902
13447,1,39,2026-01-10 15:21:57.508122,2026-06-27 22:51:44.715909
13448,1,34,2026-05-19 13:47:02.605670,2026-06-27 22:51:44.715915
13449,1,18,2026-03-20 05:01:30.707390,2026-06-27 22:51:44.715922
13450,1,23,2026-01-26 07:26:18.892484,2026-06-27 22:51:44.715928
13451,2,17,2026-01-07 16:57:57.597557,2026-06-27 22:51:44.715935
13452,2,46,2026-01-17 06:01:59.481326,2026-06-27 22:51:44.715941
13453,1,42,2026-05-04 08:33:01.964099,2026-06-27 22:51:44.715948
13454,2,40,2026-03-29 13:03:14.934885,2026-06-27 22:51:44.715955
13455,1,22,2026-04-25 16:32:13.772730,2026-06-27 22:51:44.715961
13456,1,45,2026-04-25 01:47:30.048601,2026-06-27 22:51:44.715968
13457,1,48,2026-02-04 08:26:37.315370,2026-06-27 22:51:44.715974
13458,1,10,2026-03-24 07:53:05.368684,2026-06-27 22:51:44.715981
13459,2,16,2026-04-25 07:58:04.042727,2026-06-27 22:51:44.715988
13460,2,2,2026-06-09 13:24:54.139410,2026-06-27 22:51:44.715994
13461,2,9,2026-06-02 12:31:18.035288,2026-06-27 22:51:44.716001
13462,2,39,2026-02-20 11:51:14.025201,2026-06-27 22:51:44.716007
13463,1,44,2026-01-03 21:16:31.756513,2026-06-27 22:51:44.716014
13464,1,30,2026-05-12 01:51:19.997733,2026-06-27 22:51:44.716020
13465,2,39,2026-05-26 12:14:27.945405,2026-06-27 22:51:44.716027
13466,1,14,2026-01-18 17:40:19.870715,2026-06-27 22:51:44.716033
13467,1,49,2026-05-25 07:41:10.630627,2026-06-27 22:51:44.716040
13468,2,11,2026-02-19 21:56:53.471037,2026-06-27 22:51:44.716046
13469,2,36,2026-05-10 11:38:19.812832,2026-06-27 22:51:44.716053
13470,2,46,2026-05-05 06:07:18.823968,2026-06-27 22:51:44.716059
13471,1,15,2026-01-05 06:25:49.119309,2026-06-27 22:51:44.716066
13472,2,29,2026-06-02 04:07:45.295372,2026-06-27 22:51:44.716072
13473,1,40,2026-06-08 17:06:22.136207,2026-06-27 22:51:44.716078
13474,2,26,2026-03-06 07:55:32.499020,2026-06-27 22:51:44.716085
13475,2,4,2026-02-23 17:48:43.611454,2026-06-27 22:51:44.716091
13476,1,14,2026-05-15 07:33:20.025150,2026-06-27 22:51:44.716098
13477,1,37,2026-02-09 16:43:03.372578,2026-06-27 22:51:44.716104
13478,2,43,2026-01-19 14:23:21.514482,2026-06-27 22:51:44.716111
13479,2,43,2026-06-06 20:17:10.866993,2026-06-27 22:51:44.716117
13480,2,42,2026-05-20 05:42:14.686106,2026-06-27 22:51:44.716124
13481,2,49,2026-04-28 14:08:39.773003,2026-06-27 22:51:44.716130
13482,2,22,2026-04-03 12:12:45.005538,2026-06-27 22:51:44.716137
13483,1,24,2026-01-10 00:15:29.652724,2026-06-27 22:51:44.716143
13484,2,29,2026-06-22 20:03:44.511020,2026-06-27 22:51:44.716150
13485,2,5,2026-03-12 19:58:42.049382,2026-06-27 22:51:44.716156
13486,1,6,2026-06-08 04:58:14.734481,2026-06-27 22:51:44.716162
13487,1,33,2026-02-02 07:52:11.320519,2026-06-27 22:51:44.716169
13488,2,35,2026-02-28 20:18:18.738393,2026-06-27 22:51:44.716175
13489,2,28,2026-01-30 08:54:53.931353,2026-06-27 22:51:44.716182
13490,2,1,2026-01-24 11:39:25.773335,2026-06-27 22:51:44.716189
13491,2,41,2026-05-31 18:45:00.011781,2026-06-27 22:51:44.716196
13492,2,24,2026-05-03 23:40:06.444692,2026-06-27 22:51:44.716202
13493,2,7,2026-05-01 07:46:24.215677,2026-06-27 22:51:44.716208
13494,2,8,2026-06-20 15:13:51.083903,2026-06-27 22:51:44.716215
13495,2,18,2026-01-03 03:04:10.536590,2026-06-27 22:51:44.716221
13496,1,14,2026-05-08 06:20:01.116261,2026-06-27 22:51:44.716227
13497,1,8,2026-01-19 11:51:21.586734,2026-06-27 22:51:44.716234
13498,2,13,2026-03-16 12:41:48.235590,2026-06-27 22:51:44.716240
13499,1,3,2026-04-16 20:12:15.694848,2026-06-27 22:51:44.716246
13500,1,37,2026-01-20 15:34:31.753545,2026-06-27 22:51:44.716252
13501,1,22,2026-02-24 04:06:05.660570,2026-06-27 22:51:44.716259
13502,1,20,2026-05-03 09:46:13.340136,2026-06-27 22:51:44.716265
13503,1,44,2026-04-06 22:44:02.892886,2026-06-27 22:51:44.716271
13504,2,32,2026-04-04 06:11:15.385818,2026-06-27 22:51:44.716278
13505,2,48,2026-03-02 22:13:52.011858,2026-06-27 22:51:44.716284
13506,1,7,2026-06-19 13:19:16.504300,2026-06-27 22:51:44.716291
13507,2,21,2026-02-25 06:09:10.954224,2026-06-27 22:51:44.716297
13508,2,20,2026-02-22 08:03:19.045666,2026-06-27 22:51:44.716304
13509,2,13,2026-02-28 00:58:57.349676,2026-06-27 22:51:44.716310
13510,1,20,2026-01-13 07:42:53.412010,2026-06-27 22:51:44.716317
13511,2,8,2026-01-19 07:04:36.166644,2026-06-27 22:51:44.716324
13512,2,30,2026-01-01 08:25:28.195110,2026-06-27 22:51:44.716330
13513,2,24,2026-06-17 18:34:58.607829,2026-06-27 22:51:44.716337
13514,2,16,2026-06-01 23:07:38.833224,2026-06-27 22:51:44.716343
13515,2,20,2026-05-14 06:27:52.417977,2026-06-27 22:51:44.716350
13516,2,33,2026-02-15 15:33:13.720229,2026-06-27 22:51:44.716356
13517,1,35,2026-02-26 05:29:29.014968,2026-06-27 22:51:44.716363
13518,1,32,2026-02-07 15:33:31.608581,2026-06-27 22:51:44.716370
13519,2,43,2026-03-03 13:49:55.973791,2026-06-27 22:51:44.716376
13520,2,5,2026-05-28 05:30:50.241589,2026-06-27 22:51:44.716383
13521,2,3,2026-05-13 12:48:12.727519,2026-06-27 22:51:44.716390
13522,2,11,2026-03-17 06:24:32.935762,2026-06-27 22:51:44.716397
13523,1,14,2026-02-16 02:52:23.532704,2026-06-27 22:51:44.716403
13524,1,24,2026-02-07 03:51:50.722561,2026-06-27 22:51:44.716410
13525,2,24,2026-01-16 21:42:05.913334,2026-06-27 22:51:44.716417
13526,2,49,2026-06-19 16:37:30.647751,2026-06-27 22:51:44.716423
13527,2,32,2026-06-08 03:04:07.761420,2026-06-27 22:51:44.716430
13528,2,11,2026-01-11 07:49:42.467818,2026-06-27 22:51:44.716436
13529,2,33,2026-01-31 09:44:51.034512,2026-06-27 22:51:44.716443
13530,1,47,2026-04-17 13:31:23.387445,2026-06-27 22:51:44.716449
13531,1,42,2026-05-18 20:48:01.619893,2026-06-27 22:51:44.716456
13532,2,44,2026-04-07 01:38:01.808160,2026-06-27 22:51:44.716463
13533,2,38,2026-04-16 18:20:56.166811,2026-06-27 22:51:44.716469
13534,2,39,2026-01-14 18:38:08.659709,2026-06-27 22:51:44.716476
13535,1,34,2026-05-12 21:11:15.050684,2026-06-27 22:51:44.716482
13536,2,26,2026-05-09 07:22:07.444809,2026-06-27 22:51:44.716490
13537,1,21,2026-03-02 10:02:46.830201,2026-06-27 22:51:44.716496
13538,1,42,2026-03-06 07:12:09.157567,2026-06-27 22:51:44.716503
13539,2,23,2026-05-28 02:25:28.087528,2026-06-27 22:51:44.716510
13540,2,2,2026-05-21 23:22:12.122325,2026-06-27 22:51:44.716516
13541,2,14,2026-05-10 08:54:11.801136,2026-06-27 22:51:44.716523
13542,2,12,2026-02-27 14:41:38.615987,2026-06-27 22:51:44.716529
13543,1,3,2026-03-15 02:03:18.963495,2026-06-27 22:51:44.716536
13544,2,34,2026-03-14 22:21:55.605703,2026-06-27 22:51:44.716542
13545,2,42,2026-05-09 19:01:49.008485,2026-06-27 22:51:44.716549
13546,2,44,2026-03-31 08:25:16.620386,2026-06-27 22:51:44.716555
13547,2,14,2026-03-18 01:26:37.303321,2026-06-27 22:51:44.716562
13548,1,50,2026-02-03 02:10:39.342916,2026-06-27 22:51:44.716568
13549,2,17,2026-01-15 22:35:09.837739,2026-06-27 22:51:44.716575
13550,1,40,2026-02-25 07:22:34.221004,2026-06-27 22:51:44.716581
13551,1,25,2026-06-17 03:16:17.003570,2026-06-27 22:51:44.716588
13552,2,18,2026-06-09 15:26:04.667198,2026-06-27 22:51:44.716594
13553,1,40,2026-04-08 17:14:30.262288,2026-06-27 22:51:44.716601
13554,1,46,2026-01-22 22:55:36.026661,2026-06-27 22:51:44.716607
13555,1,17,2026-03-17 23:08:02.365392,2026-06-27 22:51:44.716614
13556,1,33,2026-04-10 09:40:25.383228,2026-06-27 22:51:44.716620
13557,1,24,2026-04-12 06:28:22.426758,2026-06-27 22:51:44.716627
13558,1,3,2026-02-21 06:21:34.374658,2026-06-27 22:51:44.716634
13559,2,9,2026-02-27 23:09:29.303911,2026-06-27 22:51:44.716640
13560,1,20,2026-02-18 13:30:15.152511,2026-06-27 22:51:44.716647
13561,2,4,2026-05-04 06:27:03.401667,2026-06-27 22:51:44.716653
13562,2,49,2026-03-23 07:31:20.837019,2026-06-27 22:51:44.716660
13563,1,45,2026-02-11 15:57:31.295130,2026-06-27 22:51:44.716666
13564,1,10,2026-03-05 13:07:36.823574,2026-06-27 22:51:44.716673
13565,1,16,2026-05-08 05:26:16.819064,2026-06-27 22:51:44.716679
13566,2,33,2026-01-01 04:08:35.414294,2026-06-27 22:51:44.716685
13567,1,31,2026-04-08 17:04:19.473005,2026-06-27 22:51:44.716692
13568,2,22,2026-01-11 09:55:18.480711,2026-06-27 22:51:44.716698
