click_id,campaign_id,customer_id,click_timestamp,created_at
11603,9,215,2026-05-02 20:05:28.582679,2026-06-27 06:11:40.076885
11604,9,210,2026-01-22 15:17:52.890485,2026-06-27 06:11:40.076889
11605,9,208,2026-01-23 02:40:09.754298,2026-06-27 06:11:40.076894
11606,10,249,2026-05-10 01:40:46.100642,2026-06-27 06:11:40.076899
11607,10,247,2026-04-17 13:52:41.622479,2026-06-27 06:11:40.076904
11608,9,211,2026-04-25 10:20:06.337580,2026-06-27 06:11:40.076909
11609,9,248,2026-01-31 05:45:05.751048,2026-06-27 06:11:40.076914
11610,10,222,2026-01-30 01:56:35.713564,2026-06-27 06:11:40.076918
11611,10,237,2026-04-28 16:47:01.869898,2026-06-27 06:11:40.076923
11612,10,214,2026-05-21 19:49:12.049806,2026-06-27 06:11:40.076928
11613,9,202,2026-06-20 16:59:50.140306,2026-06-27 06:11:40.076933
11614,10,233,2026-03-15 15:27:07.650875,2026-06-27 06:11:40.076938
11615,10,250,2026-01-18 16:12:10.741365,2026-06-27 06:11:40.076943
11616,10,222,2026-03-11 23:22:38.470775,2026-06-27 06:11:40.076948
11617,9,225,2026-04-24 05:03:25.011101,2026-06-27 06:11:40.076953
11618,10,234,2026-05-08 01:24:26.640919,2026-06-27 06:11:40.076958
11619,9,218,2026-03-25 20:27:56.399088,2026-06-27 06:11:40.076963
11620,10,206,2026-06-15 19:45:29.525035,2026-06-27 06:11:40.076967
11621,9,218,2026-04-07 15:32:47.395150,2026-06-27 06:11:40.076972
11622,10,203,2026-05-08 12:28:36.383952,2026-06-27 06:11:40.076977
11623,10,237,2026-04-05 13:09:21.692614,2026-06-27 06:11:40.076982
11624,10,229,2026-06-08 03:28:43.645201,2026-06-27 06:11:40.076986
11625,10,249,2026-05-18 04:48:28.813146,2026-06-27 06:11:40.076991
11626,10,226,2026-01-08 04:51:58.022765,2026-06-27 06:11:40.076996
11627,10,207,2026-05-17 06:41:24.998607,2026-06-27 06:11:40.077001
11628,10,248,2026-03-22 23:52:15.281564,2026-06-27 06:11:40.077006
11629,10,223,2026-04-02 02:54:37.561496,2026-06-27 06:11:40.077011
11630,9,243,2026-05-29 20:33:08.855083,2026-06-27 06:11:40.077015
11631,10,215,2026-01-20 15:30:09.655661,2026-06-27 06:11:40.077020
11632,10,245,2026-03-09 08:18:01.851614,2026-06-27 06:11:40.077025
11633,9,249,2026-02-07 12:26:43.830193,2026-06-27 06:11:40.077030
11634,10,209,2026-04-21 07:16:10.944301,2026-06-27 06:11:40.077034
11635,9,237,2026-03-30 07:32:52.267188,2026-06-27 06:11:40.077039
11636,9,213,2026-03-01 06:41:03.236138,2026-06-27 06:11:40.077044
11637,10,242,2026-03-06 12:13:07.421629,2026-06-27 06:11:40.077049
11638,10,226,2026-02-09 09:56:38.272951,2026-06-27 06:11:40.077053
11639,10,213,2026-03-07 12:56:41.461331,2026-06-27 06:11:40.077058
11640,9,250,2026-04-22 11:31:35.781069,2026-06-27 06:11:40.077063
11641,10,250,2026-03-13 01:43:10.411343,2026-06-27 06:11:40.077068
11642,9,237,2026-04-28 03:45:47.258294,2026-06-27 06:11:40.077073
11643,9,208,2026-06-02 16:13:09.777323,2026-06-27 06:11:40.077077
11644,10,235,2026-02-13 18:25:18.911312,2026-06-27 06:11:40.077082
11645,9,240,2026-06-08 21:34:04.402621,2026-06-27 06:11:40.077087
11646,10,206,2026-05-30 09:51:45.159526,2026-06-27 06:11:40.077092
11647,9,227,2026-06-13 11:27:56.474409,2026-06-27 06:11:40.077097
11648,9,219,2026-03-13 03:03:37.830359,2026-06-27 06:11:40.077102
11649,9,234,2026-01-03 11:09:41.330813,2026-06-27 06:11:40.077107
11650,10,237,2026-05-03 03:58:50.656289,2026-06-27 06:11:40.077112
11651,9,221,2026-02-02 23:42:26.465232,2026-06-27 06:11:40.077117
11652,9,220,2026-03-11 19:45:59.708948,2026-06-27 06:11:40.077122
11653,10,241,2026-06-08 15:01:32.246031,2026-06-27 06:11:40.077126
11654,10,242,2026-06-22 02:10:48.598545,2026-06-27 06:11:40.077131
11655,10,230,2026-02-22 16:17:44.187281,2026-06-27 06:11:40.077136
11656,9,214,2026-04-28 12:50:39.699623,2026-06-27 06:11:40.077141
11657,9,243,2026-02-14 11:59:58.938160,2026-06-27 06:11:40.077145
11658,10,235,2026-06-13 03:32:50.236394,2026-06-27 06:11:40.077151
11659,9,226,2026-05-30 03:13:53.160491,2026-06-27 06:11:40.077156
11660,10,237,2026-02-16 08:51:48.306912,2026-06-27 06:11:40.077160
11661,9,215,2026-04-17 12:55:59.350629,2026-06-27 06:11:40.077165
11662,9,217,2026-01-27 10:53:39.588628,2026-06-27 06:11:40.077170
11663,9,214,2026-06-09 05:41:06.257715,2026-06-27 06:11:40.077175
11664,9,231,2026-03-11 20:31:12.152463,2026-06-27 06:11:40.077180
11665,9,204,2026-03-01 07:48:22.462809,2026-06-27 06:11:40.077185
11666,9,231,2026-06-10 07:45:51.629551,2026-06-27 06:11:40.077189
11667,10,206,2026-06-04 12:00:43.967443,2026-06-27 06:11:40.077194
11668,10,244,2026-03-02 02:11:50.024178,2026-06-27 06:11:40.077199
11669,10,211,2026-05-02 00:24:52.635371,2026-06-27 06:11:40.077204
11670,9,239,2026-01-17 10:45:57.374428,2026-06-27 06:11:40.077209
11671,10,235,2026-04-08 22:48:07.866469,2026-06-27 06:11:40.077213
11672,10,223,2026-02-19 05:07:34.025223,2026-06-27 06:11:40.077218
11673,9,232,2026-06-15 08:17:40.947002,2026-06-27 06:11:40.077223
11674,9,248,2026-01-02 06:42:13.842376,2026-06-27 06:11:40.077228
11675,9,203,2026-03-10 08:52:36.602168,2026-06-27 06:11:40.077233
11676,10,245,2026-01-29 20:32:03.615117,2026-06-27 06:11:40.077238
11677,9,240,2026-01-08 17:43:42.637447,2026-06-27 06:11:40.077243
11678,9,230,2026-04-26 13:10:34.188299,2026-06-27 06:11:40.077247
11679,9,223,2026-01-02 22:32:36.196624,2026-06-27 06:11:40.077252
11680,10,209,2026-05-04 02:58:25.322252,2026-06-27 06:11:40.077257
11681,9,247,2026-02-09 06:12:20.844272,2026-06-27 06:11:40.077262
11682,9,230,2026-03-17 21:13:03.364442,2026-06-27 06:11:40.077267
11683,10,236,2026-04-05 09:41:17.218975,2026-06-27 06:11:40.077272
11684,9,223,2026-01-02 01:52:19.292075,2026-06-27 06:11:40.077277
11685,9,229,2026-02-18 23:52:51.359606,2026-06-27 06:11:40.077282
11686,9,244,2026-06-18 08:04:41.673765,2026-06-27 06:11:40.077286
11687,9,220,2026-05-29 14:38:31.483106,2026-06-27 06:11:40.077291
11688,10,207,2026-01-25 15:05:29.681528,2026-06-27 06:11:40.077296
11689,9,206,2026-06-17 14:42:10.535221,2026-06-27 06:11:40.077301
11690,9,226,2026-05-15 10:24:20.640592,2026-06-27 06:11:40.077306
11691,10,209,2026-02-24 02:01:29.114599,2026-06-27 06:11:40.077310
11692,10,216,2026-03-14 09:32:42.439297,2026-06-27 06:11:40.077315
11693,10,209,2026-01-20 16:18:29.051452,2026-06-27 06:11:40.077320
11694,10,234,2026-03-11 21:18:10.953102,2026-06-27 06:11:40.077325
11695,9,220,2026-06-25 01:18:53.717922,2026-06-27 06:11:40.077330
11696,10,234,2026-06-14 23:39:11.037824,2026-06-27 06:11:40.077335
11697,9,201,2026-06-03 21:34:26.645995,2026-06-27 06:11:40.077339
11698,9,242,2026-02-16 00:01:39.957417,2026-06-27 06:11:40.077344
11699,9,221,2026-05-28 11:41:09.313410,2026-06-27 06:11:40.077349
11700,9,202,2026-01-06 01:39:11.410517,2026-06-27 06:11:40.077354
11701,9,250,2026-05-17 08:07:59.638355,2026-06-27 06:11:40.077359
11702,9,221,2026-04-08 15:40:28.112338,2026-06-27 06:11:40.077364
11703,9,210,2026-03-16 07:21:55.023584,2026-06-27 06:11:40.077369
11704,10,228,2026-02-02 22:37:27.950782,2026-06-27 06:11:40.077374
11705,10,222,2026-02-08 06:20:46.346555,2026-06-27 06:11:40.077378
11706,10,222,2026-04-08 12:42:38.538974,2026-06-27 06:11:40.077383
11707,9,233,2026-01-22 22:39:33.711920,2026-06-27 06:11:40.077388
11708,10,240,2026-02-07 02:35:34.932808,2026-06-27 06:11:40.077393
11709,9,246,2026-01-19 14:18:55.304073,2026-06-27 06:11:40.077398
11710,9,228,2026-06-17 01:10:48.339677,2026-06-27 06:11:40.077402
11711,10,209,2026-06-20 22:51:41.337458,2026-06-27 06:11:40.077407
11712,9,238,2026-02-23 04:33:10.544273,2026-06-27 06:11:40.077413
11713,9,243,2026-04-05 04:20:57.438571,2026-06-27 06:11:40.077417
11714,10,238,2026-03-28 18:15:10.327858,2026-06-27 06:11:40.077422
11715,10,218,2026-06-24 00:54:58.065112,2026-06-27 06:11:40.077427
11716,9,202,2026-02-18 07:36:00.396998,2026-06-27 06:11:40.077432
11717,10,241,2026-04-07 16:54:41.787750,2026-06-27 06:11:40.077437
11718,9,201,2026-05-08 08:25:48.548927,2026-06-27 06:11:40.077441
11719,10,202,2026-05-22 09:50:31.915017,2026-06-27 06:11:40.077446
11720,9,210,2026-04-24 21:48:59.680887,2026-06-27 06:11:40.077451
11721,10,214,2026-02-25 16:26:44.395825,2026-06-27 06:11:40.077455
11722,10,212,2026-06-14 00:19:55.231848,2026-06-27 06:11:40.077460
11723,10,227,2026-03-10 19:21:10.756294,2026-06-27 06:11:40.077465
11724,10,229,2026-05-20 18:34:02.144844,2026-06-27 06:11:40.077470
11725,9,247,2026-06-22 13:55:05.761353,2026-06-27 06:11:40.077474
11726,9,207,2026-03-18 21:39:03.985710,2026-06-27 06:11:40.077479
11727,9,248,2026-05-18 00:30:45.598683,2026-06-27 06:11:40.077484
11728,10,208,2026-01-14 02:49:01.620658,2026-06-27 06:11:40.077489
11729,9,226,2026-01-24 20:47:51.764838,2026-06-27 06:11:40.077493
11730,9,237,2026-06-20 16:08:47.028449,2026-06-27 06:11:40.077498
11731,10,225,2026-05-01 15:35:29.708416,2026-06-27 06:11:40.077503
11732,9,246,2026-05-20 13:53:06.836672,2026-06-27 06:11:40.077508
11733,10,224,2026-04-23 05:14:07.088589,2026-06-27 06:11:40.077512
11734,10,215,2026-03-07 21:41:21.079953,2026-06-27 06:11:40.077517
11735,10,217,2026-01-03 03:57:27.186134,2026-06-27 06:11:40.077522
11736,9,225,2026-04-27 16:17:24.561870,2026-06-27 06:11:40.077527
11737,9,228,2026-02-03 05:50:39.267034,2026-06-27 06:11:40.077531
11738,9,231,2026-01-03 13:57:29.091377,2026-06-27 06:11:40.077536
11739,9,224,2026-02-08 17:17:05.950303,2026-06-27 06:11:40.077541
11740,9,215,2026-06-01 03:20:19.333707,2026-06-27 06:11:40.077546
11741,9,223,2026-06-18 19:21:46.712980,2026-06-27 06:11:40.077551
11742,10,219,2026-06-07 12:25:43.939613,2026-06-27 06:11:40.077556
11743,9,228,2026-04-17 11:11:32.726886,2026-06-27 06:11:40.077561
11744,10,217,2026-04-01 10:14:53.479214,2026-06-27 06:11:40.077566
11745,9,241,2026-04-06 05:31:32.518502,2026-06-27 06:11:40.077571
11746,10,205,2026-04-20 14:09:30.770537,2026-06-27 06:11:40.077576
11747,10,209,2026-01-28 08:48:36.751689,2026-06-27 06:11:40.077581
11748,9,207,2026-04-03 17:29:28.430299,2026-06-27 06:11:40.077585
11749,9,235,2026-06-16 22:50:59.535066,2026-06-27 06:11:40.077590
11750,10,244,2026-06-24 07:39:31.758168,2026-06-27 06:11:40.077595
11751,10,224,2026-02-21 10:29:51.892437,2026-06-27 06:11:40.077605
11752,10,245,2026-01-27 23:58:54.915092,2026-06-27 06:11:40.077609
11753,9,234,2026-05-19 21:04:29.637439,2026-06-27 06:11:40.077614
11754,9,246,2026-01-23 12:11:57.637058,2026-06-27 06:11:40.077619
11755,10,201,2026-01-19 11:13:22.618016,2026-06-27 06:11:40.077624
11756,9,204,2026-02-08 23:37:31.093143,2026-06-27 06:11:40.077629
11757,9,231,2026-02-03 01:40:25.204183,2026-06-27 06:11:40.077633
11758,10,232,2026-06-26 14:59:14.166772,2026-06-27 06:11:40.077638
11759,10,249,2026-02-18 20:10:30.576369,2026-06-27 06:11:40.077643
11760,9,201,2026-03-15 02:25:56.228240,2026-06-27 06:11:40.077648
11761,10,248,2026-01-21 10:00:15.256042,2026-06-27 06:11:40.077652
11762,10,227,2026-05-28 05:42:21.870746,2026-06-27 06:11:40.077657
11763,10,224,2026-06-12 15:46:50.909017,2026-06-27 06:11:40.077662
11764,9,201,2026-03-23 19:58:26.273250,2026-06-27 06:11:40.077667
11765,10,209,2026-03-25 07:48:00.540159,2026-06-27 06:11:40.077671
11766,9,249,2026-06-23 12:32:42.708616,2026-06-27 06:11:40.077676
11767,9,234,2026-02-04 15:54:15.204032,2026-06-27 06:11:40.077681
11768,9,236,2026-02-05 19:15:22.087881,2026-06-27 06:11:40.077686
11769,9,207,2026-02-15 17:06:39.976709,2026-06-27 06:11:40.077691
11770,10,212,2026-01-22 16:06:54.123616,2026-06-27 06:11:40.077695
11771,10,249,2026-04-06 13:41:13.644538,2026-06-27 06:11:40.077700
11772,10,217,2026-01-31 03:43:01.677234,2026-06-27 06:11:40.077705
11773,9,248,2026-06-11 00:52:53.747536,2026-06-27 06:11:40.077710
11774,9,243,2026-01-14 17:41:28.978459,2026-06-27 06:11:40.077714
11775,9,209,2026-05-08 03:04:20.896876,2026-06-27 06:11:40.077719
11776,10,212,2026-05-06 19:10:16.448025,2026-06-27 06:11:40.077724
11777,9,231,2026-04-12 03:15:11.591852,2026-06-27 06:11:40.077729
11778,10,222,2026-03-22 03:09:55.465452,2026-06-27 06:11:40.077734
11779,9,206,2026-03-11 01:01:40.572016,2026-06-27 06:11:40.077739
11780,10,232,2026-03-28 03:53:02.287995,2026-06-27 06:11:40.077743
11781,9,229,2026-01-02 03:22:15.775181,2026-06-27 06:11:40.077748
11782,10,232,2026-02-05 11:01:13.658859,2026-06-27 06:11:40.077753
11783,10,225,2026-02-12 14:22:14.792714,2026-06-27 06:11:40.077758
11784,9,244,2026-04-17 18:14:01.375219,2026-06-27 06:11:40.077762
11785,10,229,2026-04-05 23:12:47.416095,2026-06-27 06:11:40.077768
11786,10,210,2026-03-10 01:12:04.500111,2026-06-27 06:11:40.077772
11787,10,203,2026-05-25 11:48:04.936334,2026-06-27 06:11:40.077777
11788,10,217,2026-05-28 05:53:06.660884,2026-06-27 06:11:40.077782
11789,10,247,2026-05-04 13:03:20.638462,2026-06-27 06:11:40.077787
11790,9,222,2026-06-15 19:53:05.842087,2026-06-27 06:11:40.077791
11791,10,240,2026-01-21 15:35:47.253681,2026-06-27 06:11:40.077796
11792,10,247,2026-01-09 06:15:28.613134,2026-06-27 06:11:40.077801
11793,9,219,2026-06-02 11:03:07.453534,2026-06-27 06:11:40.077806
11794,9,217,2026-04-13 02:32:11.230051,2026-06-27 06:11:40.077810
11795,9,227,2026-02-01 10:27:56.749917,2026-06-27 06:11:40.077815
11796,9,229,2026-05-17 15:20:19.184769,2026-06-27 06:11:40.077820
11797,9,238,2026-02-18 02:13:26.212383,2026-06-27 06:11:40.077825
11798,10,235,2026-02-20 08:28:03.129593,2026-06-27 06:11:40.077829
11799,9,230,2026-06-06 02:55:50.387240,2026-06-27 06:11:40.077834
11800,9,209,2026-05-25 07:16:07.955220,2026-06-27 06:11:40.077839
11801,9,205,2026-01-07 05:47:41.728281,2026-06-27 06:11:40.077844
11802,10,234,2026-05-14 10:05:40.521872,2026-06-27 06:11:40.077849
11803,10,209,2026-03-17 08:18:41.617141,2026-06-27 06:11:40.077854
11804,10,226,2026-04-26 01:23:40.090463,2026-06-27 06:11:40.077858
11805,9,222,2026-04-06 11:30:08.830177,2026-06-27 06:11:40.077863
11806,10,231,2026-04-03 12:31:35.807162,2026-06-27 06:11:40.077868
11807,10,242,2026-06-25 18:20:45.976304,2026-06-27 06:11:40.077873
11808,9,247,2026-02-15 12:37:25.009582,2026-06-27 06:11:40.077878
11809,9,230,2026-05-30 00:01:04.293457,2026-06-27 06:11:40.077883
11810,9,201,2026-04-07 01:35:47.124780,2026-06-27 06:11:40.077888
11811,9,210,2026-05-01 18:45:20.471329,2026-06-27 06:11:40.077892
11812,10,220,2026-02-22 20:14:29.825772,2026-06-27 06:11:40.077897
11813,9,212,2026-01-27 12:02:15.928709,2026-06-27 06:11:40.077902
11814,10,235,2026-06-15 06:12:39.781765,2026-06-27 06:11:40.077907
11815,10,224,2026-05-24 04:07:44.018823,2026-06-27 06:11:40.077911
11816,9,247,2026-01-21 07:37:05.531799,2026-06-27 06:11:40.077916
11817,9,225,2026-05-03 19:31:29.095984,2026-06-27 06:11:40.077921
11818,10,244,2026-02-11 14:51:04.455176,2026-06-27 06:11:40.077926
11819,10,234,2026-03-05 07:55:20.860668,2026-06-27 06:11:40.077931
11820,9,242,2026-02-26 17:27:47.081650,2026-06-27 06:11:40.077935
11821,9,233,2026-03-13 08:57:22.692917,2026-06-27 06:11:40.077940
11822,10,230,2026-03-02 10:14:33.175588,2026-06-27 06:11:40.077945
11823,9,235,2026-06-04 12:43:33.633295,2026-06-27 06:11:40.077950
11824,9,232,2026-06-09 04:01:24.764845,2026-06-27 06:11:40.077954
11825,9,230,2026-04-04 06:44:55.983903,2026-06-27 06:11:40.077959
11826,9,221,2026-06-23 06:45:04.372151,2026-06-27 06:11:40.077964
11827,9,231,2026-05-09 01:05:28.932404,2026-06-27 06:11:40.077969
11828,9,208,2026-04-19 02:54:10.355256,2026-06-27 06:11:40.077974
11829,9,234,2026-04-20 12:48:32.816577,2026-06-27 06:11:40.077979
11830,9,208,2026-06-22 16:20:18.267534,2026-06-27 06:11:40.077984
11831,9,213,2026-05-21 10:11:02.790973,2026-06-27 06:11:40.077988
11832,9,239,2026-06-18 12:40:08.101711,2026-06-27 06:11:40.077993
11833,10,238,2026-03-24 03:30:42.373572,2026-06-27 06:11:40.077998
11834,10,212,2026-05-10 21:30:45.948853,2026-06-27 06:11:40.078003
11835,9,208,2026-01-11 17:27:15.456171,2026-06-27 06:11:40.078007
11836,9,201,2026-01-16 01:45:28.426830,2026-06-27 06:11:40.078012
11837,10,247,2026-06-08 10:26:39.854536,2026-06-27 06:11:40.078017
11838,10,210,2026-05-19 13:06:59.218426,2026-06-27 06:11:40.078022
11839,9,245,2026-04-18 17:36:41.016211,2026-06-27 06:11:40.078028
11840,9,230,2026-06-14 01:39:00.907170,2026-06-27 06:11:40.078033
11841,10,216,2026-06-13 20:26:54.932620,2026-06-27 06:11:40.078037
11842,9,229,2026-06-15 10:36:24.601898,2026-06-27 06:11:40.078042
11843,10,241,2026-02-17 11:03:35.110512,2026-06-27 06:11:40.078047
11844,9,212,2026-01-21 06:21:47.859067,2026-06-27 06:11:40.078052
11845,9,235,2026-03-08 10:18:17.765234,2026-06-27 06:11:40.078057
11846,9,240,2026-04-20 13:01:16.421612,2026-06-27 06:11:40.078061
11847,9,246,2026-05-09 01:55:34.465680,2026-06-27 06:11:40.078066
11848,9,218,2026-06-18 23:26:34.627879,2026-06-27 06:11:40.078071
11849,9,236,2026-05-08 06:48:53.440657,2026-06-27 06:11:40.078076
11850,10,224,2026-03-06 19:15:47.334010,2026-06-27 06:11:40.078081
11851,9,203,2026-05-02 14:17:24.842887,2026-06-27 06:11:40.078085
11852,10,213,2026-04-21 09:53:36.995873,2026-06-27 06:11:40.078090
11853,10,227,2026-01-09 12:16:23.123129,2026-06-27 06:11:40.078095
11854,10,208,2026-04-24 10:31:58.391331,2026-06-27 06:11:40.078100
11855,10,233,2026-02-20 14:10:31.843070,2026-06-27 06:11:40.078104
11856,9,230,2026-05-06 00:16:17.099963,2026-06-27 06:11:40.078109
11857,10,246,2026-05-29 04:33:51.550470,2026-06-27 06:11:40.078114
11858,9,207,2026-02-05 07:22:43.451921,2026-06-27 06:11:40.078119
11859,10,244,2026-01-11 16:57:25.168305,2026-06-27 06:11:40.078123
11860,10,211,2026-03-16 01:37:19.788354,2026-06-27 06:11:40.078128
11861,10,204,2026-04-01 16:33:39.885608,2026-06-27 06:11:40.078133
11862,10,250,2026-06-11 07:07:49.714819,2026-06-27 06:11:40.078138
11863,9,231,2026-02-06 08:25:40.253910,2026-06-27 06:11:40.078142
11864,10,223,2026-06-16 20:59:24.969198,2026-06-27 06:11:40.078147
11865,9,230,2026-04-23 15:26:03.676381,2026-06-27 06:11:40.078152
11866,9,233,2026-02-13 23:32:27.589270,2026-06-27 06:11:40.078157
11867,9,228,2026-05-10 10:15:37.325601,2026-06-27 06:11:40.078162
11868,9,210,2026-02-10 05:03:11.203247,2026-06-27 06:11:40.078167
11869,10,239,2026-01-06 08:44:54.512164,2026-06-27 06:11:40.078171
11870,10,247,2026-01-19 07:44:26.383178,2026-06-27 06:11:40.078176
11871,9,232,2026-03-28 04:07:01.291499,2026-06-27 06:11:40.078181
11872,10,245,2026-06-22 14:21:39.273136,2026-06-27 06:11:40.078186
11873,9,202,2026-04-24 06:43:50.924707,2026-06-27 06:11:40.078191
11874,9,232,2026-04-29 10:03:39.786901,2026-06-27 06:11:40.078196
11875,9,242,2026-01-19 07:56:15.469814,2026-06-27 06:11:40.078201
11876,10,225,2026-02-06 12:52:08.510897,2026-06-27 06:11:40.078205
11877,10,213,2026-06-11 16:33:49.261323,2026-06-27 06:11:40.078210
11878,10,209,2026-01-28 11:09:44.039577,2026-06-27 06:11:40.078215
11879,10,247,2026-02-09 15:26:39.781154,2026-06-27 06:11:40.078220
11880,9,204,2026-05-17 08:50:39.788854,2026-06-27 06:11:40.078224
11881,9,234,2026-04-11 14:34:15.867202,2026-06-27 06:11:40.078229
11882,10,245,2026-01-01 05:46:32.374536,2026-06-27 06:11:40.078234
11883,10,237,2026-01-04 05:22:35.524621,2026-06-27 06:11:40.078239
11884,10,248,2026-02-01 04:12:52.755037,2026-06-27 06:11:40.078244
11885,9,223,2026-06-07 00:50:57.442826,2026-06-27 06:11:40.078248
11886,10,243,2026-03-07 15:40:12.883389,2026-06-27 06:11:40.078253
11887,10,227,2026-04-29 07:31:00.336685,2026-06-27 06:11:40.078258
11888,10,236,2026-01-06 08:59:15.100147,2026-06-27 06:11:40.078262
11889,10,206,2026-06-07 08:04:01.608003,2026-06-27 06:11:40.078267
11890,10,219,2026-05-12 07:08:59.833273,2026-06-27 06:11:40.078272
11891,10,215,2026-06-16 23:53:03.695894,2026-06-27 06:11:40.078277
11892,10,225,2026-05-13 23:51:01.763738,2026-06-27 06:11:40.078281
11893,10,233,2026-04-12 19:33:00.879882,2026-06-27 06:11:40.078286
11894,10,212,2026-03-30 03:40:09.676049,2026-06-27 06:11:40.078291
11895,9,221,2026-03-21 14:15:42.401079,2026-06-27 06:11:40.078295
11896,9,208,2026-03-09 20:35:52.361592,2026-06-27 06:11:40.078300
11897,10,241,2026-03-03 16:56:09.832827,2026-06-27 06:11:40.078305
11898,10,209,2026-03-22 21:36:04.814015,2026-06-27 06:11:40.078309
11899,9,239,2026-04-14 11:24:31.314244,2026-06-27 06:11:40.078314
11900,10,217,2026-02-09 21:58:29.869334,2026-06-27 06:11:40.078319
11901,10,208,2026-02-03 00:42:00.169670,2026-06-27 06:11:40.078323
11902,9,242,2026-04-21 13:19:30.238084,2026-06-27 06:11:40.078328
11903,10,234,2026-04-23 08:34:47.923931,2026-06-27 06:11:40.078333
11904,9,241,2026-02-25 18:47:19.296521,2026-06-27 06:11:40.078338
11905,9,221,2026-04-25 06:23:36.577929,2026-06-27 06:11:40.078343
11906,10,246,2026-05-11 17:37:48.519481,2026-06-27 06:11:40.078348
11907,10,229,2026-03-11 12:30:38.344968,2026-06-27 06:11:40.078352
11908,10,228,2026-05-12 05:27:47.482159,2026-06-27 06:11:40.078357
11909,10,201,2026-04-08 16:07:18.204886,2026-06-27 06:11:40.078362
11910,10,232,2026-02-25 05:37:56.676411,2026-06-27 06:11:40.078367
11911,10,241,2026-03-21 13:15:57.341885,2026-06-27 06:11:40.078371
11912,9,237,2026-02-09 19:30:54.693621,2026-06-27 06:11:40.078377
11913,10,232,2026-06-08 22:34:11.423168,2026-06-27 06:11:40.078381
11914,9,226,2026-02-23 13:33:38.488756,2026-06-27 06:11:40.078386
11915,10,211,2026-04-12 18:46:34.562063,2026-06-27 06:11:40.078391
11916,9,240,2026-04-09 00:30:51.403240,2026-06-27 06:11:40.078396
11917,10,225,2026-02-12 00:50:47.640321,2026-06-27 06:11:40.078400
11918,9,246,2026-02-28 22:18:45.496790,2026-06-27 06:11:40.078405
11919,9,245,2026-01-20 07:49:45.071869,2026-06-27 06:11:40.078410
11920,10,222,2026-06-12 16:53:39.087437,2026-06-27 06:11:40.078415
11921,10,222,2026-05-17 10:01:04.385829,2026-06-27 06:11:40.078420
11922,9,222,2026-06-09 14:38:39.884957,2026-06-27 06:11:40.078424
11923,9,242,2026-06-11 00:26:02.297836,2026-06-27 06:11:40.078429
11924,10,202,2026-03-26 09:46:43.351460,2026-06-27 06:11:40.078434
11925,10,231,2026-01-09 10:02:58.630606,2026-06-27 06:11:40.078439
11926,9,223,2026-04-29 04:06:21.846421,2026-06-27 06:11:40.078443
11927,10,215,2026-02-08 10:12:38.171264,2026-06-27 06:11:40.078448
11928,9,228,2026-03-05 01:58:20.353878,2026-06-27 06:11:40.078453
11929,10,226,2026-05-28 08:47:40.230862,2026-06-27 06:11:40.078458
11930,10,206,2026-05-27 10:20:04.623240,2026-06-27 06:11:40.078462
11931,9,219,2026-01-18 19:26:23.263881,2026-06-27 06:11:40.078468
11932,10,231,2026-02-03 10:38:04.827499,2026-06-27 06:11:40.078472
11933,9,218,2026-01-24 19:37:06.821309,2026-06-27 06:11:40.078477
11934,9,211,2026-06-05 05:34:43.860327,2026-06-27 06:11:40.078482
11935,9,248,2026-03-23 09:30:27.821771,2026-06-27 06:11:40.078487
11936,10,244,2026-03-06 23:32:00.057524,2026-06-27 06:11:40.078492
11937,10,226,2026-05-14 13:18:09.547068,2026-06-27 06:11:40.078496
11938,9,223,2026-01-11 03:37:25.842403,2026-06-27 06:11:40.078501
11939,9,206,2026-06-16 03:29:33.889039,2026-06-27 06:11:40.078506
11940,10,211,2026-05-30 19:13:48.288731,2026-06-27 06:11:40.078510
11941,9,230,2026-05-03 21:41:53.051129,2026-06-27 06:11:40.078515
11942,10,235,2026-01-13 07:24:40.017481,2026-06-27 06:11:40.078520
11943,9,210,2026-02-25 03:33:28.664540,2026-06-27 06:11:40.078525
11944,10,218,2026-03-08 15:18:58.874769,2026-06-27 06:11:40.078529
11945,10,220,2026-01-14 04:28:10.793094,2026-06-27 06:11:40.078534
11946,9,225,2026-04-14 16:34:24.159507,2026-06-27 06:11:40.078539
11947,10,239,2026-03-25 02:51:17.612226,2026-06-27 06:11:40.078543
11948,10,223,2026-06-24 06:10:30.335962,2026-06-27 06:11:40.078548
11949,10,247,2026-05-22 10:57:24.161791,2026-06-27 06:11:40.078553
11950,10,235,2026-02-15 19:12:00.569968,2026-06-27 06:11:40.078558
11951,9,207,2026-05-19 09:33:27.663575,2026-06-27 06:11:40.078562
11952,10,231,2026-04-17 18:48:43.136270,2026-06-27 06:11:40.078567
11953,9,205,2026-06-11 00:27:44.531702,2026-06-27 06:11:40.078572
11954,9,218,2026-04-02 11:03:17.708937,2026-06-27 06:11:40.078576
11955,9,202,2026-01-16 12:30:12.166668,2026-06-27 06:11:40.078582
11956,10,250,2026-05-26 13:07:32.832092,2026-06-27 06:11:40.078586
11957,9,231,2026-03-23 15:49:47.442550,2026-06-27 06:11:40.078591
11958,9,207,2026-05-19 13:37:54.507410,2026-06-27 06:11:40.078596
11959,9,210,2026-05-16 22:06:40.922276,2026-06-27 06:11:40.078605
11960,10,224,2026-02-27 22:31:39.774624,2026-06-27 06:11:40.078610
