click_id,campaign_id,customer_id,click_timestamp,created_at
14012,51,5034,2026-02-24 17:34:45.243211,2026-06-23 01:29:27.300125
14013,52,5006,2026-01-10 21:36:41.188399,2026-06-23 01:29:27.300132
14014,52,5044,2026-03-22 10:01:09.250981,2026-06-23 01:29:27.300138
14015,51,5003,2026-02-18 22:10:22.142868,2026-06-23 01:29:27.300145
14016,51,5038,2026-01-21 18:31:56.352837,2026-06-23 01:29:27.300152
14017,51,5048,2026-01-08 23:54:42.760796,2026-06-23 01:29:27.300158
14018,51,5039,2026-02-14 02:25:18.966494,2026-06-23 01:29:27.300165
14019,52,5008,2026-02-06 03:21:58.680563,2026-06-23 01:29:27.300172
14020,52,5049,2026-05-07 07:58:23.469325,2026-06-23 01:29:27.300178
14021,51,5009,2026-02-24 12:19:36.377109,2026-06-23 01:29:27.300185
14022,51,5007,2026-05-18 13:49:16.120332,2026-06-23 01:29:27.300193
14023,52,5031,2026-01-18 14:05:30.173008,2026-06-23 01:29:27.300199
14024,52,5036,2026-01-22 00:59:23.718650,2026-06-23 01:29:27.300206
14025,52,5050,2026-06-20 11:26:47.128419,2026-06-23 01:29:27.300213
14026,51,5030,2026-02-08 11:33:53.716814,2026-06-23 01:29:27.300220
14027,51,5047,2026-03-31 20:36:50.068143,2026-06-23 01:29:27.300226
14028,52,5046,2026-06-04 04:13:44.768899,2026-06-23 01:29:27.300233
14029,52,5026,2026-02-18 14:35:16.116786,2026-06-23 01:29:27.300240
14030,51,5037,2026-02-11 05:08:55.877604,2026-06-23 01:29:27.300246
14031,52,5032,2026-05-28 15:25:22.679490,2026-06-23 01:29:27.300253
14032,51,5042,2026-06-03 18:37:22.664524,2026-06-23 01:29:27.300260
14033,52,5011,2026-02-25 04:53:09.626924,2026-06-23 01:29:27.300266
14034,52,5031,2026-05-10 21:36:24.856274,2026-06-23 01:29:27.300273
14035,52,5037,2026-01-13 06:48:57.095921,2026-06-23 01:29:27.300280
14036,51,5012,2026-01-11 02:21:14.279392,2026-06-23 01:29:27.300287
14037,51,5022,2026-04-02 01:32:23.501591,2026-06-23 01:29:27.300293
14038,51,5042,2026-04-26 17:07:06.428085,2026-06-23 01:29:27.300300
14039,52,5023,2026-06-16 12:48:36.656923,2026-06-23 01:29:27.300307
14040,52,5032,2026-04-19 08:53:09.197085,2026-06-23 01:29:27.300313
14041,52,5023,2026-03-04 21:38:27.639077,2026-06-23 01:29:27.300320
14042,52,5031,2026-06-14 09:39:31.262319,2026-06-23 01:29:27.300327
14043,51,5041,2026-04-07 08:39:46.520368,2026-06-23 01:29:27.300333
14044,52,5046,2026-06-18 21:34:56.018385,2026-06-23 01:29:27.300340
14045,51,5048,2026-04-23 18:56:32.042322,2026-06-23 01:29:27.300347
14046,51,5003,2026-05-24 18:28:14.501359,2026-06-23 01:29:27.300353
14047,51,5005,2026-02-18 06:36:04.479667,2026-06-23 01:29:27.300360
14048,52,5002,2026-05-10 23:04:02.658608,2026-06-23 01:29:27.300367
14049,51,5019,2026-01-24 06:54:48.317640,2026-06-23 01:29:27.300373
14050,51,5041,2026-05-22 01:44:31.875340,2026-06-23 01:29:27.300380
14051,51,5030,2026-02-21 02:40:01.272538,2026-06-23 01:29:27.300387
14052,51,5002,2026-02-03 22:50:28.974072,2026-06-23 01:29:27.300393
14053,52,5013,2026-05-24 22:05:30.546285,2026-06-23 01:29:27.300400
14054,51,5048,2026-03-14 02:47:57.035813,2026-06-23 01:29:27.300406
14055,51,5024,2026-02-24 04:33:10.560248,2026-06-23 01:29:27.300413
14056,51,5028,2026-01-26 20:05:44.984426,2026-06-23 01:29:27.300420
14057,51,5001,2026-02-18 07:37:43.722647,2026-06-23 01:29:27.300426
14058,52,5037,2026-02-18 19:21:13.286362,2026-06-23 01:29:27.300433
14059,51,5034,2026-05-28 11:59:26.893635,2026-06-23 01:29:27.300440
14060,51,5003,2026-02-18 22:13:39.093805,2026-06-23 01:29:27.300446
14061,52,5043,2026-03-28 04:21:18.940720,2026-06-23 01:29:27.300453
14062,52,5034,2026-01-10 01:23:13.193321,2026-06-23 01:29:27.300460
14063,51,5038,2026-02-27 00:26:45.547727,2026-06-23 01:29:27.300466
14064,52,5011,2026-04-29 03:13:24.118461,2026-06-23 01:29:27.300473
14065,51,5021,2026-04-07 11:56:05.388152,2026-06-23 01:29:27.300480
14066,51,5041,2026-03-19 06:29:50.231316,2026-06-23 01:29:27.300487
14067,51,5005,2026-03-17 13:36:51.336618,2026-06-23 01:29:27.300495
14068,52,5007,2026-01-24 02:12:03.612271,2026-06-23 01:29:27.300502
14069,52,5018,2026-06-11 02:59:43.690795,2026-06-23 01:29:27.300508
14070,52,5047,2026-01-31 21:56:18.642148,2026-06-23 01:29:27.300515
14071,51,5017,2026-06-19 22:10:42.743982,2026-06-23 01:29:27.300522
14072,52,5029,2026-04-18 21:40:06.465378,2026-06-23 01:29:27.300529
14073,52,5001,2026-04-22 01:37:39.552472,2026-06-23 01:29:27.300535
14074,52,5041,2026-01-30 21:30:33.828719,2026-06-23 01:29:27.300542
14075,52,5011,2026-06-15 06:00:12.562974,2026-06-23 01:29:27.300549
14076,51,5046,2026-06-13 17:48:04.532345,2026-06-23 01:29:27.300555
14077,51,5046,2026-06-15 22:09:31.873345,2026-06-23 01:29:27.300562
14078,51,5015,2026-05-18 23:49:35.331431,2026-06-23 01:29:27.300569
14079,51,5039,2026-03-27 18:49:07.266866,2026-06-23 01:29:27.300575
14080,52,5045,2026-05-25 07:59:11.587490,2026-06-23 01:29:27.300582
14081,51,5012,2026-01-31 22:25:34.627548,2026-06-23 01:29:27.300589
14082,52,5040,2026-01-29 22:05:06.740099,2026-06-23 01:29:27.300595
14083,52,5011,2026-06-20 06:59:43.649153,2026-06-23 01:29:27.300602
14084,52,5011,2026-04-21 16:07:46.505301,2026-06-23 01:29:27.300608
14085,51,5021,2026-04-20 14:15:15.269729,2026-06-23 01:29:27.300615
14086,51,5003,2026-03-15 22:07:38.765666,2026-06-23 01:29:27.300622
14087,51,5007,2026-02-09 18:30:46.700531,2026-06-23 01:29:27.300629
14088,51,5046,2026-06-02 21:46:49.151368,2026-06-23 01:29:27.300636
14089,52,5050,2026-02-23 11:45:03.299447,2026-06-23 01:29:27.300643
14090,51,5044,2026-02-09 15:21:33.448409,2026-06-23 01:29:27.300649
14091,51,5003,2026-05-28 10:41:24.548222,2026-06-23 01:29:27.300656
14092,51,5018,2026-01-06 04:50:30.648702,2026-06-23 01:29:27.300663
14093,52,5012,2026-01-22 07:08:40.064847,2026-06-23 01:29:27.300669
14094,51,5005,2026-03-10 03:44:32.694370,2026-06-23 01:29:27.300676
14095,52,5045,2026-01-11 05:16:01.805889,2026-06-23 01:29:27.300683
14096,51,5038,2026-06-06 08:17:19.812973,2026-06-23 01:29:27.300689
14097,52,5005,2026-03-04 06:57:38.660153,2026-06-23 01:29:27.300696
14098,52,5016,2026-06-06 02:20:52.618277,2026-06-23 01:29:27.300703
14099,52,5007,2026-05-23 22:31:09.101694,2026-06-23 01:29:27.300709
14100,52,5005,2026-03-20 13:25:56.246960,2026-06-23 01:29:27.300716
14101,52,5012,2026-03-10 23:42:56.228590,2026-06-23 01:29:27.300723
14102,51,5012,2026-03-07 05:52:29.638512,2026-06-23 01:29:27.300729
14103,52,5032,2026-06-14 22:30:42.480903,2026-06-23 01:29:27.300736
14104,52,5043,2026-01-14 01:06:20.506701,2026-06-23 01:29:27.300742
14105,51,5044,2026-03-15 07:31:23.899040,2026-06-23 01:29:27.300749
14106,51,5026,2026-01-02 06:49:51.829823,2026-06-23 01:29:27.300756
14107,51,5016,2026-03-06 15:52:43.072908,2026-06-23 01:29:27.300762
14108,51,5012,2026-04-15 11:08:21.272372,2026-06-23 01:29:27.300769
14109,52,5018,2026-06-12 14:34:48.973040,2026-06-23 01:29:27.300775
14110,52,5033,2026-03-26 10:24:02.990102,2026-06-23 01:29:27.300782
14111,52,5035,2026-03-29 23:12:11.081387,2026-06-23 01:29:27.300790
14112,52,5026,2026-04-15 23:35:05.986181,2026-06-23 01:29:27.300797
14113,52,5048,2026-06-06 09:38:58.294399,2026-06-23 01:29:27.300803
14114,52,5038,2026-05-28 01:25:50.420384,2026-06-23 01:29:27.300810
14115,52,5006,2026-02-27 12:12:27.795942,2026-06-23 01:29:27.300817
14116,52,5025,2026-06-01 06:25:07.882879,2026-06-23 01:29:27.300823
14117,52,5037,2026-01-14 04:46:44.405455,2026-06-23 01:29:27.300830
14118,52,5034,2026-01-19 20:10:49.136457,2026-06-23 01:29:27.300837
14119,52,5025,2026-05-10 16:57:55.431252,2026-06-23 01:29:27.300843
14120,52,5015,2026-05-03 23:51:32.868424,2026-06-23 01:29:27.300850
14121,51,5001,2026-05-14 19:56:35.890551,2026-06-23 01:29:27.300857
14122,52,5018,2026-06-22 17:49:57.036249,2026-06-23 01:29:27.300864
14123,52,5049,2026-03-09 05:15:44.987288,2026-06-23 01:29:27.300870
14124,51,5025,2026-02-23 12:43:29.435831,2026-06-23 01:29:27.300877
14125,52,5038,2026-02-19 20:07:23.258781,2026-06-23 01:29:27.300884
14126,51,5011,2026-02-04 13:16:00.569813,2026-06-23 01:29:27.300890
14127,52,5008,2026-05-06 05:54:08.491329,2026-06-23 01:29:27.300897
14128,52,5023,2026-03-23 09:58:06.994796,2026-06-23 01:29:27.300904
14129,51,5046,2026-03-04 07:25:14.791705,2026-06-23 01:29:27.300910
14130,51,5020,2026-02-01 07:13:35.697560,2026-06-23 01:29:27.300917
14131,52,5022,2026-01-14 10:00:44.565875,2026-06-23 01:29:27.300925
14132,52,5048,2026-05-03 08:05:57.887034,2026-06-23 01:29:27.300931
14133,52,5009,2026-03-05 04:33:04.885825,2026-06-23 01:29:27.300938
14134,51,5036,2026-01-25 16:08:36.908189,2026-06-23 01:29:27.300945
14135,51,5017,2026-04-25 08:24:15.585758,2026-06-23 01:29:27.300952
14136,52,5003,2026-04-09 00:53:11.450448,2026-06-23 01:29:27.300959
14137,51,5003,2026-06-16 23:01:47.726651,2026-06-23 01:29:27.300966
14138,51,5035,2026-02-20 10:16:12.062163,2026-06-23 01:29:27.300973
14139,52,5040,2026-06-17 03:59:45.213058,2026-06-23 01:29:27.300980
14140,51,5027,2026-01-27 22:56:09.639454,2026-06-23 01:29:27.300987
14141,52,5009,2026-01-24 04:22:30.441401,2026-06-23 01:29:27.300993
14142,51,5050,2026-02-20 12:11:56.333879,2026-06-23 01:29:27.301000
14143,51,5037,2026-03-05 10:41:22.921546,2026-06-23 01:29:27.301007
14144,51,5010,2026-03-20 19:10:06.743530,2026-06-23 01:29:27.301014
14145,51,5041,2026-06-10 03:40:02.999135,2026-06-23 01:29:27.301021
14146,51,5036,2026-06-19 15:07:23.988420,2026-06-23 01:29:27.301028
14147,52,5033,2026-03-18 12:22:33.605893,2026-06-23 01:29:27.301035
14148,52,5020,2026-05-01 10:37:30.311658,2026-06-23 01:29:27.301042
14149,52,5035,2026-04-16 06:43:05.311659,2026-06-23 01:29:27.301049
14150,51,5047,2026-06-17 15:37:07.792869,2026-06-23 01:29:27.301056
14151,51,5007,2026-01-24 03:41:46.015358,2026-06-23 01:29:27.301062
14152,52,5010,2026-05-01 02:09:04.388037,2026-06-23 01:29:27.301069
14153,52,5007,2026-03-18 07:21:21.247401,2026-06-23 01:29:27.301076
14154,52,5018,2026-06-11 22:30:11.698080,2026-06-23 01:29:27.301082
14155,52,5043,2026-03-25 04:51:25.421364,2026-06-23 01:29:27.301089
14156,51,5025,2026-02-21 01:08:56.452360,2026-06-23 01:29:27.301096
14157,51,5034,2026-03-24 03:15:23.675042,2026-06-23 01:29:27.301103
14158,51,5003,2026-03-09 13:04:45.015686,2026-06-23 01:29:27.301109
14159,51,5043,2026-05-01 09:25:21.570035,2026-06-23 01:29:27.301116
14160,52,5047,2026-05-23 10:29:32.342662,2026-06-23 01:29:27.301123
14161,51,5027,2026-01-05 20:07:44.081281,2026-06-23 01:29:27.301130
14162,51,5041,2026-01-16 08:20:17.012393,2026-06-23 01:29:27.301136
14163,51,5049,2026-06-17 18:16:40.585139,2026-06-23 01:29:27.301143
14164,51,5014,2026-05-30 07:06:01.112503,2026-06-23 01:29:27.301150
14165,52,5011,2026-05-04 13:00:59.368350,2026-06-23 01:29:27.301156
14166,51,5047,2026-06-12 02:02:47.869057,2026-06-23 01:29:27.301163
14167,51,5019,2026-05-09 20:05:52.352383,2026-06-23 01:29:27.301170
14168,52,5032,2026-04-17 15:40:05.951151,2026-06-23 01:29:27.301176
14169,51,5046,2026-05-07 10:28:36.853297,2026-06-23 01:29:27.301183
14170,52,5045,2026-06-04 04:44:56.403427,2026-06-23 01:29:27.301190
14171,51,5037,2026-04-25 05:57:58.627449,2026-06-23 01:29:27.301196
14172,51,5044,2026-05-07 10:59:15.382785,2026-06-23 01:29:27.301203
14173,51,5027,2026-03-29 14:18:43.927801,2026-06-23 01:29:27.301209
14174,51,5024,2026-06-02 03:28:24.065679,2026-06-23 01:29:27.301216
14175,51,5008,2026-06-22 02:24:40.745929,2026-06-23 01:29:27.301223
14176,52,5010,2026-02-08 14:00:19.439871,2026-06-23 01:29:27.301229
14177,52,5018,2026-02-07 10:09:57.583496,2026-06-23 01:29:27.301236
14178,52,5007,2026-04-10 12:11:16.797096,2026-06-23 01:29:27.301243
14179,52,5014,2026-02-16 12:05:39.041340,2026-06-23 01:29:27.301249
14180,51,5040,2026-04-27 16:52:02.231666,2026-06-23 01:29:27.301256
14181,51,5031,2026-06-21 00:54:35.644957,2026-06-23 01:29:27.301263
14182,51,5037,2026-03-18 20:19:18.538237,2026-06-23 01:29:27.301269
14183,52,5020,2026-01-31 18:48:43.131227,2026-06-23 01:29:27.301276
14184,51,5043,2026-02-17 03:02:12.394057,2026-06-23 01:29:27.301283
14185,51,5029,2026-01-31 18:17:29.766504,2026-06-23 01:29:27.301289
14186,51,5029,2026-01-20 10:07:35.721365,2026-06-23 01:29:27.301296
14187,51,5027,2026-04-23 05:19:39.103437,2026-06-23 01:29:27.301303
14188,52,5011,2026-02-19 23:07:44.346339,2026-06-23 01:29:27.301309
14189,51,5028,2026-02-27 02:41:32.981590,2026-06-23 01:29:27.301316
14190,52,5019,2026-04-05 15:51:20.255424,2026-06-23 01:29:27.301323
14191,52,5036,2026-01-29 14:49:31.309363,2026-06-23 01:29:27.301329
14192,51,5002,2026-02-19 04:26:40.215231,2026-06-23 01:29:27.301336
14193,51,5030,2026-05-29 09:25:08.229529,2026-06-23 01:29:27.301343
14194,51,5025,2026-03-25 00:56:10.199601,2026-06-23 01:29:27.301350
14195,52,5050,2026-02-11 18:45:02.981314,2026-06-23 01:29:27.301357
14196,51,5033,2026-05-24 02:43:02.349058,2026-06-23 01:29:27.301364
14197,51,5009,2026-06-05 02:54:30.483614,2026-06-23 01:29:27.301370
14198,51,5044,2026-01-29 22:32:41.195940,2026-06-23 01:29:27.301377
14199,52,5010,2026-05-14 20:57:31.156402,2026-06-23 01:29:27.301384
14200,51,5024,2026-05-04 04:29:31.560271,2026-06-23 01:29:27.301390
14201,51,5045,2026-04-14 15:32:00.436873,2026-06-23 01:29:27.301397
14202,52,5037,2026-01-19 10:47:47.637715,2026-06-23 01:29:27.301404
14203,52,5023,2026-06-10 19:09:25.975597,2026-06-23 01:29:27.301410
14204,52,5021,2026-04-23 07:28:43.976098,2026-06-23 01:29:27.301417
14205,51,5034,2026-04-20 04:45:54.629782,2026-06-23 01:29:27.301424
14206,51,5016,2026-01-16 14:26:40.676399,2026-06-23 01:29:27.301431
14207,52,5043,2026-05-20 16:05:25.874079,2026-06-23 01:29:27.301438
14208,52,5002,2026-02-16 18:15:12.249539,2026-06-23 01:29:27.301445
14209,52,5002,2026-01-10 02:49:29.554730,2026-06-23 01:29:27.301452
14210,52,5008,2026-06-14 16:38:27.802715,2026-06-23 01:29:27.301458
14211,51,5011,2026-02-20 01:51:03.406114,2026-06-23 01:29:27.301465
14212,51,5024,2026-05-06 13:40:53.754891,2026-06-23 01:29:27.301472
14213,52,5008,2026-04-15 05:33:57.725130,2026-06-23 01:29:27.301480
14214,51,5005,2026-02-24 14:50:34.069273,2026-06-23 01:29:27.301486
14215,51,5019,2026-04-17 03:29:16.378202,2026-06-23 01:29:27.301493
14216,51,5030,2026-05-19 02:01:30.301912,2026-06-23 01:29:27.301500
14217,51,5036,2026-05-27 20:49:33.683576,2026-06-23 01:29:27.301507
14218,51,5006,2026-02-01 08:09:13.117846,2026-06-23 01:29:27.301514
14219,51,5016,2026-05-04 11:22:02.982782,2026-06-23 01:29:27.301521
14220,51,5040,2026-03-12 02:38:59.126734,2026-06-23 01:29:27.301528
14221,51,5041,2026-04-10 04:51:24.234903,2026-06-23 01:29:27.301534
14222,51,5022,2026-06-07 01:10:21.684295,2026-06-23 01:29:27.301541
14223,51,5016,2026-01-04 08:31:37.220177,2026-06-23 01:29:27.301548
14224,52,5017,2026-03-06 14:50:01.187602,2026-06-23 01:29:27.301554
14225,52,5043,2026-01-30 10:15:45.979197,2026-06-23 01:29:27.301561
14226,52,5049,2026-01-26 07:21:35.222749,2026-06-23 01:29:27.301569
14227,51,5016,2026-06-22 16:54:17.995689,2026-06-23 01:29:27.301576
14228,52,5018,2026-06-02 23:08:34.424061,2026-06-23 01:29:27.301582
14229,52,5035,2026-01-02 03:49:36.798474,2026-06-23 01:29:27.301589
14230,51,5002,2026-05-21 21:54:24.970474,2026-06-23 01:29:27.301596
14231,51,5022,2026-01-25 16:03:32.300010,2026-06-23 01:29:27.301602
14232,51,5006,2026-01-10 03:35:31.772557,2026-06-23 01:29:27.301609
14233,51,5012,2026-01-16 04:34:07.612185,2026-06-23 01:29:27.301616
14234,52,5015,2026-01-24 11:51:29.405745,2026-06-23 01:29:27.301623
14235,52,5019,2026-02-15 11:41:00.543395,2026-06-23 01:29:27.301629
14236,52,5025,2026-05-04 12:06:32.575121,2026-06-23 01:29:27.301636
14237,52,5026,2026-02-20 17:16:34.280163,2026-06-23 01:29:27.301643
14238,52,5044,2026-05-04 02:16:34.091689,2026-06-23 01:29:27.301649
14239,51,5007,2026-01-29 03:38:31.769227,2026-06-23 01:29:27.301656
14240,52,5047,2026-05-01 07:52:49.580083,2026-06-23 01:29:27.301663
14241,52,5049,2026-01-27 08:48:14.960554,2026-06-23 01:29:27.301669
14242,52,5011,2026-03-29 04:44:54.959829,2026-06-23 01:29:27.301676
14243,52,5046,2026-04-02 05:33:31.097390,2026-06-23 01:29:27.301683
14244,51,5026,2026-04-11 22:17:30.711959,2026-06-23 01:29:27.301690
14245,51,5029,2026-03-03 21:44:41.104318,2026-06-23 01:29:27.301696
14246,51,5027,2026-02-02 08:45:03.209826,2026-06-23 01:29:27.301703
14247,51,5025,2026-05-19 09:46:24.608682,2026-06-23 01:29:27.301710
14248,52,5009,2026-05-13 14:40:05.186198,2026-06-23 01:29:27.301716
14249,52,5003,2026-02-10 14:55:11.769622,2026-06-23 01:29:27.301723
14250,51,5043,2026-03-11 16:05:57.644875,2026-06-23 01:29:27.301730
14251,51,5021,2026-05-20 20:51:02.935762,2026-06-23 01:29:27.301737
14252,51,5035,2026-04-15 13:49:04.727895,2026-06-23 01:29:27.301743
14253,52,5049,2026-03-20 23:42:04.108884,2026-06-23 01:29:27.301750
14254,52,5038,2026-02-28 21:07:31.267757,2026-06-23 01:29:27.301757
14255,52,5027,2026-06-16 21:51:35.167273,2026-06-23 01:29:27.301763
14256,52,5016,2026-01-14 03:56:20.319345,2026-06-23 01:29:27.301770
14257,51,5014,2026-06-12 23:48:11.300241,2026-06-23 01:29:27.301777
14258,51,5019,2026-04-18 18:03:30.819044,2026-06-23 01:29:27.301784
14259,52,5045,2026-04-10 02:51:13.227973,2026-06-23 01:29:27.301791
14260,52,5020,2026-04-06 17:51:28.694676,2026-06-23 01:29:27.301797
14261,51,5008,2026-03-27 18:06:06.786583,2026-06-23 01:29:27.301804
14262,51,5010,2026-03-27 21:16:37.368219,2026-06-23 01:29:27.301810
14263,52,5009,2026-02-23 09:02:20.863970,2026-06-23 01:29:27.301817
14264,51,5015,2026-06-18 22:38:33.892617,2026-06-23 01:29:27.301824
14265,52,5026,2026-04-19 00:33:01.940915,2026-06-23 01:29:27.301830
14266,51,5031,2026-05-22 00:10:46.665553,2026-06-23 01:29:27.301837
14267,52,5011,2026-01-18 13:02:22.386386,2026-06-23 01:29:27.301844
14268,52,5017,2026-04-06 06:19:20.687831,2026-06-23 01:29:27.301850
14269,51,5002,2026-02-08 07:29:37.653189,2026-06-23 01:29:27.301857
14270,51,5007,2026-04-03 02:06:30.886957,2026-06-23 01:29:27.301864
14271,51,5046,2026-02-13 10:48:45.905395,2026-06-23 01:29:27.301870
14272,52,5018,2026-05-21 02:11:01.859518,2026-06-23 01:29:27.301879
14273,52,5026,2026-06-06 11:39:15.030698,2026-06-23 01:29:27.301885
14274,51,5040,2026-04-21 03:45:45.276128,2026-06-23 01:29:27.301892
14275,52,5046,2026-04-15 17:26:53.015495,2026-06-23 01:29:27.301899
14276,51,5026,2026-05-07 22:19:47.451540,2026-06-23 01:29:27.301906
14277,52,5010,2026-01-30 13:22:40.773454,2026-06-23 01:29:27.301912
14278,52,5022,2026-04-15 04:47:19.240615,2026-06-23 01:29:27.301919
14279,51,5002,2026-04-01 23:36:18.783995,2026-06-23 01:29:27.301926
14280,51,5004,2026-06-03 13:31:24.126724,2026-06-23 01:29:27.301932
14281,52,5037,2026-03-27 07:51:56.532493,2026-06-23 01:29:27.301939
14282,52,5035,2026-02-07 17:55:23.274364,2026-06-23 01:29:27.301946
14283,52,5014,2026-02-03 09:16:10.093968,2026-06-23 01:29:27.301953
14284,52,5040,2026-01-10 21:19:00.815865,2026-06-23 01:29:27.301960
14285,51,5007,2026-05-17 04:45:25.388117,2026-06-23 01:29:27.301967
14286,52,5026,2026-02-24 03:31:48.818433,2026-06-23 01:29:27.301974
14287,51,5017,2026-05-06 08:48:24.386121,2026-06-23 01:29:27.301981
14288,51,5028,2026-04-29 03:52:49.906134,2026-06-23 01:29:27.301988
14289,51,5032,2026-02-20 20:41:28.301000,2026-06-23 01:29:27.301995
14290,52,5019,2026-01-23 06:02:54.925584,2026-06-23 01:29:27.302001
14291,52,5042,2026-04-10 03:52:11.556138,2026-06-23 01:29:27.302008
14292,52,5038,2026-04-20 02:45:10.452518,2026-06-23 01:29:27.302015
14293,52,5031,2026-01-13 16:06:19.662161,2026-06-23 01:29:27.302022
14294,52,5028,2026-03-05 03:51:52.825187,2026-06-23 01:29:27.302029
14295,51,5046,2026-04-22 21:27:41.282944,2026-06-23 01:29:27.302036
14296,51,5015,2026-03-17 12:51:31.516840,2026-06-23 01:29:27.302043
14297,51,5024,2026-06-07 11:21:46.305488,2026-06-23 01:29:27.302049
14298,52,5026,2026-02-04 21:41:14.693537,2026-06-23 01:29:27.302056
14299,52,5026,2026-02-27 15:54:17.221593,2026-06-23 01:29:27.302062
14300,52,5033,2026-05-12 09:30:12.351900,2026-06-23 01:29:27.302069
14301,51,5050,2026-06-22 22:41:49.084501,2026-06-23 01:29:27.302076
14302,51,5028,2026-01-05 03:25:06.737431,2026-06-23 01:29:27.302082
14303,52,5031,2026-04-06 02:06:58.899955,2026-06-23 01:29:27.302089
14304,52,5001,2026-04-13 09:05:49.462134,2026-06-23 01:29:27.302096
14305,51,5049,2026-01-11 22:19:32.344368,2026-06-23 01:29:27.302102
14306,52,5001,2026-06-07 23:57:23.990324,2026-06-23 01:29:27.302109
14307,51,5027,2026-04-17 15:44:24.122695,2026-06-23 01:29:27.302116
14308,51,5010,2026-01-16 07:21:46.966145,2026-06-23 01:29:27.302122
14309,52,5024,2026-05-20 01:22:53.486104,2026-06-23 01:29:27.302129
14310,52,5050,2026-03-18 15:56:22.470368,2026-06-23 01:29:27.302136
14311,51,5049,2026-04-15 07:13:03.378976,2026-06-23 01:29:27.302143
14312,51,5040,2026-05-09 18:04:54.372089,2026-06-23 01:29:27.302149
14313,51,5013,2026-06-20 16:21:34.896926,2026-06-23 01:29:27.302156
14314,52,5033,2026-02-13 15:41:25.412074,2026-06-23 01:29:27.302163
14315,52,5002,2026-04-09 19:24:36.021610,2026-06-23 01:29:27.302169
14316,52,5029,2026-03-18 03:38:30.025250,2026-06-23 01:29:27.302176
14317,51,5012,2026-05-30 15:23:57.240474,2026-06-23 01:29:27.302183
14318,51,5012,2026-05-23 12:45:29.420848,2026-06-23 01:29:27.302191
14319,52,5005,2026-03-02 03:37:43.662646,2026-06-23 01:29:27.302198
14320,51,5003,2026-06-07 21:10:48.186331,2026-06-23 01:29:27.302205
14321,52,5004,2026-02-13 16:04:51.491403,2026-06-23 01:29:27.302212
14322,52,5030,2026-01-28 18:52:35.127311,2026-06-23 01:29:27.302218
14323,52,5049,2026-06-02 04:30:48.374978,2026-06-23 01:29:27.302225
14324,52,5037,2026-05-19 12:15:22.392880,2026-06-23 01:29:27.302249
14325,52,5012,2026-03-19 22:15:16.060345,2026-06-23 01:29:27.302256
14326,52,5010,2026-05-23 22:36:43.664431,2026-06-23 01:29:27.302263
14327,52,5041,2026-01-05 00:39:14.493448,2026-06-23 01:29:27.302269
14328,52,5050,2026-01-05 20:31:14.899980,2026-06-23 01:29:27.302276
14329,51,5008,2026-06-17 06:07:55.579357,2026-06-23 01:29:27.302282
14330,52,5019,2026-04-16 19:57:10.065862,2026-06-23 01:29:27.302289
14331,52,5022,2026-05-27 07:33:12.941273,2026-06-23 01:29:27.302295
14332,52,5042,2026-06-13 14:50:12.692276,2026-06-23 01:29:27.302301
14333,52,5049,2026-01-10 12:10:06.333015,2026-06-23 01:29:27.302308
14334,52,5050,2026-04-18 16:13:14.896814,2026-06-23 01:29:27.302314
14335,52,5031,2026-03-29 12:25:46.957112,2026-06-23 01:29:27.302321
14336,52,5031,2026-05-23 04:26:30.118812,2026-06-23 01:29:27.302327
14337,52,5030,2026-01-03 02:03:47.254182,2026-06-23 01:29:27.302333
14338,51,5024,2026-06-11 15:15:36.824977,2026-06-23 01:29:27.302342
14339,52,5037,2026-02-24 01:43:55.577561,2026-06-23 01:29:27.302348
14340,51,5031,2026-03-08 00:57:54.996048,2026-06-23 01:29:27.302355
14341,52,5010,2026-03-14 23:57:33.696211,2026-06-23 01:29:27.302365
14342,51,5018,2026-03-22 10:22:07.146983,2026-06-23 01:29:27.302372
14343,52,5024,2026-01-12 16:47:18.946471,2026-06-23 01:29:27.302378
14344,52,5024,2026-03-15 02:17:24.616192,2026-06-23 01:29:27.302385
14345,52,5008,2026-01-28 00:28:28.187017,2026-06-23 01:29:27.302391
14346,52,5046,2026-06-19 04:32:30.385711,2026-06-23 01:29:27.302398
14347,52,5038,2026-04-14 21:33:49.960298,2026-06-23 01:29:27.302404
14348,52,5041,2026-04-06 10:07:38.759381,2026-06-23 01:29:27.302410
14349,52,5026,2026-03-05 20:12:47.411400,2026-06-23 01:29:27.302417
14350,52,5011,2026-02-13 09:21:37.246044,2026-06-23 01:29:27.302423
14351,51,5047,2026-01-21 09:44:43.384659,2026-06-23 01:29:27.302429
14352,52,5020,2026-06-05 21:10:22.038028,2026-06-23 01:29:27.302436
14353,51,5007,2026-03-02 11:59:14.344631,2026-06-23 01:29:27.302442
14354,52,5014,2026-02-20 19:07:18.925155,2026-06-23 01:29:27.302448
14355,51,5023,2026-05-28 08:51:02.126854,2026-06-23 01:29:27.302455
14356,51,5023,2026-01-13 19:22:33.960400,2026-06-23 01:29:27.302461
14357,52,5015,2026-03-05 00:56:31.037287,2026-06-23 01:29:27.302467
14358,51,5005,2026-06-20 17:48:56.613640,2026-06-23 01:29:27.302474
14359,52,5028,2026-02-06 08:31:26.584417,2026-06-23 01:29:27.302480
14360,52,5008,2026-03-07 02:40:13.075619,2026-06-23 01:29:27.302486
